0.68513       -0.76349      
0.69001       -0.74753      
0.69490       -0.73010      
0.69978       -0.71194      
0.70467       -0.69236      
0.70956       -0.67205      
0.71444       -0.65104      
0.71933       -0.62932      
0.72422       -0.60701      
0.72910       -0.58459      
0.73399       -0.56186      
0.73888       -0.53896      
0.74376       -0.51604      
0.74865       -0.49334      
0.75354       -0.47132      
0.75842       -0.44955      
0.76331       -0.42843      
0.76820       -0.40802      
0.77308       -0.38872      
0.77797       -0.37051      
0.78286       -0.35319      
0.78774       -0.33735      
0.79263       -0.32310      
0.79752       -0.31000      
0.80240       -0.29883      
0.80729       -0.28871      
0.81218       -0.28038      
0.81706       -0.27333      
0.82195       -0.26812      
0.82684       -0.26415      
0.83172       -0.26168      
0.83661       -0.26041      
0.84150       -0.26030      
0.84638       -0.26167      
0.85127       -0.26376      
0.85616       -0.26695      
0.86104       -0.27086      
0.86593       -0.27549      
0.87082       -0.28072      
0.87570       -0.28633      
0.88059       -0.29241      
0.88548       -0.29859      
0.89036       -0.30479      
0.89525       -0.31099      
0.90014       -0.31720      
0.90502       -0.32328      
0.90991       -0.32897      
0.91480       -0.33430      
0.91968       -0.33937      
0.92457       -0.34380      
0.92946       -0.34802      
0.93434       -0.35156      
0.93923       -0.35456      
0.94412       -0.35720      
0.94900       -0.35898      
0.95389       -0.36006      
0.95878       -0.36082      
0.96366       -0.36051      
0.96855       -0.35989      
0.97343       -0.35840      
0.97832       -0.35619      
0.98321       -0.35365      
0.98809       -0.35038      
0.99298       -0.34625      
0.99787       -0.34172      
1.00275       -0.33668      
1.00764       -0.33096      
1.01253       -0.32479      
1.01741       -0.31811      
1.02230       -0.31110      
1.02719       -0.30392      
1.03207       -0.29639      
1.03696       -0.28850      
1.04185       -0.28074      
1.04673       -0.27272      
1.05162       -0.26473      
1.05651       -0.25713      
1.06139       -0.24956      
1.06628       -0.24196      
1.07117       -0.23497      
1.07605       -0.22800      
1.08094       -0.22151      
1.08583       -0.21550      
1.09071       -0.20955      
1.09560       -0.20413      
1.10049       -0.19910      
1.10537       -0.19463      
1.11026       -0.19019      
1.11515       -0.18626      
1.12003       -0.18278      
1.12492       -0.17932      
1.12981       -0.17626      
1.13469       -0.17360      
1.13958       -0.17096      
1.14447       -0.16869      
1.14935       -0.16626      
1.15424       -0.16423      
1.15913       -0.16184      
1.16401       -0.15985      
1.16890       -0.15788      
1.17379       -0.15594      
1.17867       -0.15401      
1.18356       -0.15211      
1.18845       -0.15061      
1.19333       -0.14875      
1.19822       -0.14729      
1.20311       -0.14585      
1.20799       -0.14443      
1.21288       -0.14307      
1.21777       -0.14186      
1.22265       -0.14105      
1.22754       -0.14026      
1.23243       -0.13950      
1.23731       -0.13875      
1.24220       -0.13830      
1.24709       -0.13776      
1.25197       -0.13739      
1.25686       -0.13711      
1.26174       -0.13647      
1.26663       -0.13585      
1.27152       -0.13525      
1.27640       -0.13468      
1.28129       -0.13366      
1.28618       -0.13221      
1.29106       -0.13078      
1.29595       -0.12916      
1.30084       -0.12685      
1.30572       -0.12419      
1.31061       -0.12155      
1.31550       -0.11833      
1.32038       -0.11465      
1.32527       -0.11099      
1.33016       -0.10697      
1.33504       -0.10261      
1.33993       -0.09826      
1.34482       -0.09392      
1.34970       -0.08924      
1.35459       -0.08494      
1.35948       -0.08057      
1.36436       -0.07641      
1.36925       -0.07292      
1.37414       -0.06967      
1.37902       -0.06676      
1.38391       -0.06441      
1.38880       -0.06278      
1.39368       -0.06187      
1.39857       -0.06177      
1.40346       -0.08780      
1.40834       -0.08681      
1.41323       -0.08583      
1.41812       -0.08487      
1.42300       -0.08392      
1.42789       -0.08299      
1.43278       -0.08207      
1.43766       -0.08116      
1.44255       -0.08027      
1.44744       -0.07939      
1.45232       -0.07852      
1.45721       -0.07766      
1.46210       -0.07682      
1.46698       -0.07599      
1.47187       -0.07517      
1.47676       -0.07437      
1.48164       -0.07357      
1.48653       -0.07279      
1.49142       -0.07202      
1.49630       -0.07125      
1.50119       -0.07050      
1.50608       -0.06976      
1.51096       -0.06903      
1.51585       -0.06831      
1.52074       -0.06760      
1.52562       -0.06691      
1.53051       -0.06622      
1.53539       -0.06553      
1.54028       -0.06486      
1.54517       -0.06420      
1.55005       -0.06355      
1.55494       -0.06290      
1.55983       -0.06227      
1.56471       -0.06164      
1.56960       -0.06102      
1.57449       -0.06041      
1.57937       -0.05981      
1.58426       -0.05922      
1.58915       -0.05863      
1.59403       -0.05805      
1.59892       -0.05748      
1.60381       -0.05692      
1.60869       -0.05636      
1.61358       -0.05581      
1.61847       -0.05527      
1.62335       -0.05474      
1.62824       -0.05421      
1.63313       -0.05369      
1.63801       -0.05317      
1.64290       -0.05267      
1.64779       -0.05216      
1.65267       -0.05167      
1.65756       -0.05118      
1.66245       -0.05070      
1.66733       -0.05022      
1.67222       -0.04975      
1.67711       -0.04929      
1.68199       -0.04883      
1.68688       -0.04837      
1.69177       -0.04793      
1.69665       -0.04748      
1.70154       -0.04705      
1.70643       -0.04662      
1.71131       -0.04619      
1.71620       -0.04577      
1.72109       -0.04535      
1.72597       -0.04494      
1.73086       -0.04454      
1.73575       -0.04413      
1.74063       -0.04374      
1.74552       -0.04335      
1.75041       -0.04296      
1.75529       -0.04258      
1.76018       -0.04220      
1.76507       -0.04183      
1.76995       -0.04146      
1.77484       -0.04109      
1.77973       -0.04073      
1.78461       -0.04038      
1.78950       -0.04002      
1.79439       -0.03968      
1.79927       -0.03933      
1.80416       -0.03899      
1.80904       -0.03866      
1.81393       -0.03832      
1.81882       -0.03800      
1.82370       -0.03767      
1.82859       -0.03735      
1.83348       -0.03703      
1.83836       -0.03672      
1.84325       -0.03641      
1.84814       -0.03610      
1.85302       -0.03580      
1.85791       -0.03550      
1.86280       -0.03520      
1.86768       -0.03491      
1.87257       -0.03462      
1.87746       -0.03433      
1.88234       -0.03405      
1.88723       -0.03377      
1.89212       -0.03349      
1.89700       -0.03321      
1.90189       -0.03294      
1.90678       -0.03267      
1.91166       -0.03241      
1.91655       -0.03215      
1.92144       -0.03189      
1.92632       -0.03163      
1.93121       -0.03137      
1.93610       -0.03112      
1.94098       -0.03087      
1.94587       -0.03063      
1.95076       -0.03038      
1.95564       -0.03014      
1.96053       -0.02990      
1.96542       -0.02967      
1.97030       -0.02943      
1.97519       -0.02920      
1.98008       -0.02897      
1.98496       -0.02875      
1.98985       -0.02852      
1.99474       -0.02830      
1.99962       -0.02808      
2.00451       -0.02786      
2.00940       -0.02765      
2.01428       -0.02743      
2.01917       -0.02722      
2.02406       -0.02701      
2.02894       -0.02681      
2.03383       -0.02660      
2.03872       -0.02640      
2.04360       -0.02620      
2.04849       -0.02600      
2.05338       -0.02581      
2.05826       -0.02561      
2.06315       -0.02542      
2.06804       -0.02523      
2.07292       -0.02504      
2.07781       -0.02485      
2.08270       -0.02467      
2.08758       -0.02449      
2.09247       -0.02430      
2.09735       -0.02412      
2.10224       -0.02395      
2.10713       -0.02377      
2.11201       -0.02360      
2.11690       -0.02342      
2.12179       -0.02325      
2.12667       -0.02308      
2.13156       -0.02292      
2.13645       -0.02275      
2.14133       -0.02258      
2.14622       -0.02242      
2.15111       -0.02226      
2.15599       -0.02210      
2.16088       -0.02194      
2.16577       -0.02179      
2.17065       -0.02163      
2.17554       -0.02148      
2.18043       -0.02132      
2.18531       -0.02117      
2.19020       -0.02102      
2.19509       -0.02087      
2.19997       -0.02073      
2.20486       -0.02058      
2.20975       -0.02044      
2.21463       -0.02030      
2.21952       -0.02015      
2.22441       -0.02001      
2.22929       -0.01988      
2.23418       -0.01974      
2.23907       -0.01960      
2.24395       -0.01947      
2.24884       -0.01933      
2.25373       -0.01920      
2.25861       -0.01907      
2.26350       -0.01894      
2.26839       -0.01881      
2.27327       -0.01868      
2.27816       -0.01855      
2.28305       -0.01843      
2.28793       -0.01830      
2.29282       -0.01818      
2.29771       -0.01806      
2.30259       -0.01794      
2.30748       -0.01782      
2.31237       -0.01770      
2.31725       -0.01758      
2.32214       -0.01746      
2.32703       -0.01735      
2.33191       -0.01723      
2.33680       -0.01712      
2.34169       -0.01700      
2.34657       -0.01689      
2.35146       -0.01678      
2.35635       -0.01667      
2.36123       -0.01656      
2.36612       -0.01645      
2.37100       -0.01635      
2.37589       -0.01624      
2.38078       -0.01613      
2.38566       -0.01603      
2.39055       -0.01593      
2.39544       -0.01582      
2.40032       -0.01572      
2.40521       -0.01562      
2.41010       -0.01552      
2.41498       -0.01542      
2.41987       -0.01532      
2.42476       -0.01523      
2.42964       -0.01513      
2.43453       -0.01503      
2.43942       -0.01494      
2.44430       -0.01484      
2.44919       -0.01475      
2.45408       -0.01466      
2.45896       -0.01456      
2.46385       -0.01447      
2.46874       -0.01438      
2.47362       -0.01429      
2.47851       -0.01420      
2.48340       -0.01412      
2.48828       -0.01403      
2.49317       -0.01394      
2.49806       -0.01385      
2.50294       -0.01377      
2.50783       -0.01368      
2.51272       -0.01360      
2.51760       -0.01352      
2.52249       -0.01343      
2.52738       -0.01335      
2.53226       -0.01327      
2.53715       -0.01319      
2.54204       -0.01311      
2.54692       -0.01303      
2.55181       -0.01295      
2.55670       -0.01287      
2.56158       -0.01280      
2.56647       -0.01272      
2.57136       -0.01264      
2.57624       -0.01257      
2.58113       -0.01249      
2.58602       -0.01242      
2.59090       -0.01234      
2.59579       -0.01227      
2.60068       -0.01220      
2.60556       -0.01212      
2.61045       -0.01205      
2.61534       -0.01198      
2.62022       -0.01191      
2.62511       -0.01184      
2.63000       -0.01177      
2.63488       -0.01170      
2.63977       -0.01163      
2.64465       -0.01157      
2.64954       -0.01150      
2.65443       -0.01143      
2.65931       -0.01137      
2.66420       -0.01130      
2.66909       -0.01123      
2.67397       -0.01117      
2.67886       -0.01110      
2.68375       -0.01104      
2.68863       -0.01098      
2.69352       -0.01091      
2.69841       -0.01085      
2.70329       -0.01079      
2.70818       -0.01073      
2.71307       -0.01067      
2.71795       -0.01061      
2.72284       -0.01055      
2.72773       -0.01049      
2.73261       -0.01043      
2.73750       -0.01037      
2.74239       -0.01031      
2.74727       -0.01025      
2.75216       -0.01020      
2.75705       -0.01014      
2.76193       -0.01008      
2.76682       -0.01002      
2.77171       -0.00997      
2.77659       -0.00991      
2.78148       -0.00986      
2.78637       -0.00980      
2.79125       -0.00975      
2.79614       -0.00970      
2.80103       -0.00964      
2.80591       -0.00959      
2.81080       -0.00954      
2.81569       -0.00948      
2.82057       -0.00943      
2.82546       -0.00938      
2.83035       -0.00933      
2.83523       -0.00928      
2.84012       -0.00923      
2.84501       -0.00918      
2.84989       -0.00913      
2.85478       -0.00908      
2.85967       -0.00903      
2.86455       -0.00898      
2.86944       -0.00893      
2.87433       -0.00889      
2.87921       -0.00884      
2.88410       -0.00879      
2.88899       -0.00874      
2.89387       -0.00870      
2.89876       -0.00865      
2.90365       -0.00860      
2.90853       -0.00856      
2.91342       -0.00851      
2.91830       -0.00847      
2.92319       -0.00842      
2.92808       -0.00838      
2.93296       -0.00833      
2.93785       -0.00829      
2.94274       -0.00825      
2.94762       -0.00820      
2.95251       -0.00816      
2.95740       -0.00812      
2.96228       -0.00808      
2.96717       -0.00803      
2.97206       -0.00799      
2.97694       -0.00795      
2.98183       -0.00791      
2.98672       -0.00787      
2.99160       -0.00783      
2.99649       -0.00779      
3.00138       -0.00775      
3.00626       -0.00771      
3.01115       -0.00767      
3.01604       -0.00763      
3.02092       -0.00759      
3.02581       -0.00755      
3.03070       -0.00751      
3.03558       -0.00747      
3.04047       -0.00744      
3.04536       -0.00740      
3.05024       -0.00736      
3.05513       -0.00732      
3.06002       -0.00729      
3.06490       -0.00725      
3.06979       -0.00721      
3.07468       -0.00718      
3.07956       -0.00714      
3.08445       -0.00711      
3.08934       -0.00707      
3.09422       -0.00704      
3.09911       -0.00700      
3.10400       -0.00697      
3.10888       -0.00693      
3.11377       -0.00690      
3.11866       -0.00686      
3.12354       -0.00683      
3.12843       -0.00679      
3.13332       -0.00676      
3.13820       -0.00673      
3.14309       -0.00669      
3.14798       -0.00666      
3.15286       -0.00663      
3.15775       -0.00660      
3.16264       -0.00656      
3.16752       -0.00653      
3.17241       -0.00650      
3.17730       -0.00647      
3.18218       -0.00644      
3.18707       -0.00641      
3.19196       -0.00637      
3.19684       -0.00634      
3.20173       -0.00631      
3.20661       -0.00628      
3.21150       -0.00625      
3.21639       -0.00622      
3.22127       -0.00619      
3.22616       -0.00616      
3.23105       -0.00613      
3.23593       -0.00610      
3.24082       -0.00608      
3.24571       -0.00605      
3.25059       -0.00602      
3.25548       -0.00599      
3.26037       -0.00596      
3.26525       -0.00593      
3.27014       -0.00590      
3.27503       -0.00588      
3.27991       -0.00585      
3.28480       -0.00582      
3.28969       -0.00579      
3.29457       -0.00577      
3.29946       -0.00574      
3.30435       -0.00571      
3.30923       -0.00569      
3.31412       -0.00566      
3.31901       -0.00563      
3.32389       -0.00561      
3.32878       -0.00558      
3.33367       -0.00555      
3.33855       -0.00553      
3.34344       -0.00550      
3.34833       -0.00548      
3.35321       -0.00545      
3.35810       -0.00543      
3.36299       -0.00540      
3.36787       -0.00538      
3.37276       -0.00535      
3.37765       -0.00533      
3.38253       -0.00530      
3.38742       -0.00528      
3.39231       -0.00526      
3.39719       -0.00523      
3.40208       -0.00521      
3.40697       -0.00518      
3.41185       -0.00516      
3.41674       -0.00514      
3.42163       -0.00511      
3.42651       -0.00509      
3.43140       -0.00507      
3.43629       -0.00505      
3.44117       -0.00502      
3.44606       -0.00500      
3.45095       -0.00498      
3.45583       -0.00496      
3.46072       -0.00493      
3.46561       -0.00491      
3.47049       -0.00489      
3.47538       -0.00487      
3.48026       -0.00485      
3.48515       -0.00482      
3.49004       -0.00480      
3.49492       -0.00478      
3.49981       -0.00476      
3.50470       -0.00474      
3.50958       -0.00472      
3.51447       -0.00470      
3.51936       -0.00468      
3.52424       -0.00466      
3.52913       -0.00464      
3.53402       -0.00462      
3.53890       -0.00460      
3.54379       -0.00458      
3.54868       -0.00456      
3.55356       -0.00454      
3.55845       -0.00452      
3.56334       -0.00450      
3.56822       -0.00448      
3.57311       -0.00446      
3.57800       -0.00444      
3.58288       -0.00442      
3.58777       -0.00440      
3.59266       -0.00438      
3.59754       -0.00436      
3.60243       -0.00434      
3.60732       -0.00432      
3.61220       -0.00431      
3.61709       -0.00429      
3.62198       -0.00427      
3.62686       -0.00425      
3.63175       -0.00423      
3.63664       -0.00421      
3.64152       -0.00420      
3.64641       -0.00418      
3.65130       -0.00416      
3.65618       -0.00414      
3.66107       -0.00413      
3.66596       -0.00411      
3.67084       -0.00409      
3.67573       -0.00407      
3.68062       -0.00406      
3.68550       -0.00404      
3.69039       -0.00402      
3.69528       -0.00401      
3.70016       -0.00399      
3.70505       -0.00397      
3.70994       -0.00396      
3.71482       -0.00394      
3.71971       -0.00392      
3.72460       -0.00391      
3.72948       -0.00389      
3.73437       -0.00387      
3.73926       -0.00386      
3.74414       -0.00384      
3.74903       -0.00383      
3.75391       -0.00381      
3.75880       -0.00379      
3.76369       -0.00378      
3.76857       -0.00376      
3.77346       -0.00375      
3.77835       -0.00373      
3.78323       -0.00372      
3.78812       -0.00370      
3.79301       -0.00369      
3.79789       -0.00367      
3.80278       -0.00366      
3.80767       -0.00364      
3.81255       -0.00363      
3.81744       -0.00361      
3.82233       -0.00360      
3.82721       -0.00358      
3.83210       -0.00357      
3.83699       -0.00355      
3.84187       -0.00354      
3.84676       -0.00352      
3.85165       -0.00351      
3.85653       -0.00350      
3.86142       -0.00348      
3.86631       -0.00347      
3.87119       -0.00345      
3.87608       -0.00344      
3.88097       -0.00343      
3.88585       -0.00341      
3.89074       -0.00340      
3.89563       -0.00339      
3.90051       -0.00337      
3.90540       -0.00336      
3.91029       -0.00335      
3.91517       -0.00333      
3.92006       -0.00332      
3.92495       -0.00331      
3.92983       -0.00329      
3.93472       -0.00328      
3.93961       -0.00327      
3.94449       -0.00325      
3.94938       -0.00324      
3.95427       -0.00323      
3.95915       -0.00322      
3.96404       -0.00320      
3.96893       -0.00319      
3.97381       -0.00318      
3.97870       -0.00317      
3.98359       -0.00315      
3.98847       -0.00314      
3.99336       -0.00313      
3.99825       -0.00312      
4.00313       -0.00310      
4.00802       -0.00309      
4.01291       -0.00308      
4.01779       -0.00307      
4.02268       -0.00306      
4.02757       -0.00304      
4.03245       -0.00303      
4.03734       -0.00302      
4.04222       -0.00301      
4.04711       -0.00300      
4.05200       -0.00299      
4.05688       -0.00298      
4.06177       -0.00296      
4.06666       -0.00295      
4.07154       -0.00294      
4.07643       -0.00293      
4.08132       -0.00292      
4.08620       -0.00291      
4.09109       -0.00290      
4.09598       -0.00289      
4.10086       -0.00287      
4.10575       -0.00286      
4.11064       -0.00285      
4.11552       -0.00284      
4.12041       -0.00283      
4.12530       -0.00282      
4.13018       -0.00281      
4.13507       -0.00280      
4.13996       -0.00279      
4.14484       -0.00278      
4.14973       -0.00277      
4.15462       -0.00276      
4.15950       -0.00275      
4.16439       -0.00274      
4.16928       -0.00273      
4.17416       -0.00272      
4.17905       -0.00271      
4.18394       -0.00270      
4.18882       -0.00269      
4.19371       -0.00268      
4.19860       -0.00267      
4.20348       -0.00266      
4.20837       -0.00265      
4.21326       -0.00264      
4.21814       -0.00263      
4.22303       -0.00262      
4.22792       -0.00261      
4.23280       -0.00260      
4.23769       -0.00259      
4.24258       -0.00258      
4.24746       -0.00257      
4.25235       -0.00256      
4.25724       -0.00255      
4.26212       -0.00254      
4.26701       -0.00253      
4.27190       -0.00252      
4.27678       -0.00251      
4.28167       -0.00250      
4.28656       -0.00250      
4.29144       -0.00249      
4.29633       -0.00248      
4.30122       -0.00247      
4.30610       -0.00246      
4.31099       -0.00245      
4.31587       -0.00244      
4.32076       -0.00243      
4.32565       -0.00242      
4.33053       -0.00242      
4.33542       -0.00241      
4.34031       -0.00240      
4.34519       -0.00239      
4.35008       -0.00238      
4.35497       -0.00237      
4.35985       -0.00236      
4.36474       -0.00236      
4.36963       -0.00235      
4.37451       -0.00234      
4.37940       -0.00233      
4.38429       -0.00232      
4.38917       -0.00231      
4.39406       -0.00231      
4.39895       -0.00230      
4.40383       -0.00229      
4.40872       -0.00228      
4.41361       -0.00227      
4.41849       -0.00227      
4.42338       -0.00226      
4.42827       -0.00225      
4.43315       -0.00224      
4.43804       -0.00223      
4.44293       -0.00223      
4.44781       -0.00222      
4.45270       -0.00221      
4.45759       -0.00220      
4.46247       -0.00219      
4.46736       -0.00219      
4.47225       -0.00218      
4.47713       -0.00217      
4.48202       -0.00216      
4.48691       -0.00216      
4.49179       -0.00215      
4.49668       -0.00214      
4.50157       -0.00213      
4.50645       -0.00213      
4.51134       -0.00212      
4.51623       -0.00211      
4.52111       -0.00210      
4.52600       -0.00210      
4.53089       -0.00209      
4.53577       -0.00208      
4.54066       -0.00208      
4.54555       -0.00207      
4.55043       -0.00206      
4.55532       -0.00205      
4.56021       -0.00205      
4.56509       -0.00204      
4.56998       -0.00203      
4.57487       -0.00203      
4.57975       -0.00202      
4.58464       -0.00201      
4.58952       -0.00201      
4.59441       -0.00200      
4.59930       -0.00199      
4.60418       -0.00199      
4.60907       -0.00198      
4.61396       -0.00197      
4.61884       -0.00197      
4.62373       -0.00196      
4.62862       -0.00195      
4.63350       -0.00195      
4.63839       -0.00194      
4.64328       -0.00193      
4.64816       -0.00193      
4.65305       -0.00192      
4.65794       -0.00191      
4.66282       -0.00191      
4.66771       -0.00190      
4.67260       -0.00189      
4.67748       -0.00189      
4.68237       -0.00188      
4.68726       -0.00188      
4.69214       -0.00187      
4.69703       -0.00186      
4.70192       -0.00186      
4.70680       -0.00185      
4.71169       -0.00184      
4.71658       -0.00184      
4.72146       -0.00183      
4.72635       -0.00183      
4.73124       -0.00182      
4.73612       -0.00181      
4.74101       -0.00181      
4.74590       -0.00180      
4.75078       -0.00180      
4.75567       -0.00179      
4.76056       -0.00178      
4.76544       -0.00178      
4.77033       -0.00177      
4.77522       -0.00177      
4.78010       -0.00176      
4.78499       -0.00175      
4.78988       -0.00175      
4.79476       -0.00174      
4.79965       -0.00174      
4.80454       -0.00173      
4.80942       -0.00173      
4.81431       -0.00172      
4.81920       -0.00172      
4.82408       -0.00171      
4.82897       -0.00170      
4.83386       -0.00170      
4.83874       -0.00169      
4.84363       -0.00169      
4.84852       -0.00168      
4.85340       -0.00168      
4.85829       -0.00167      
4.86317       -0.00167      
4.86806       -0.00166      
4.87295       -0.00166      
4.87783       -0.00165      
4.88272       -0.00164      
4.88761       -0.00164      
4.89249       -0.00163      
4.89738       -0.00163      
4.90227       -0.00162      
4.90715       -0.00162      
4.91204       -0.00161      
4.91693       -0.00161      
4.92181       -0.00160      
4.92670       -0.00160      
4.93159       -0.00159      
4.93647       -0.00159      
4.94136       -0.00158      
4.94625       -0.00158      
4.95113       -0.00157      
4.95602       -0.00157      
4.96091       -0.00156      
4.96579       -0.00156      
4.97068       -0.00155      
4.97557       -0.00155      
4.98045       -0.00154      
4.98534       -0.00154      
4.99023       -0.00153      
4.99511       -0.00153      
5.00000       -0.00152      
