0.67047       -0.91663      
0.67535       -0.88843      
0.68024       -0.86038      
0.68513       -0.83226      
0.69001       -0.80452      
0.69490       -0.77754      
0.69978       -0.75089      
0.70467       -0.72503      
0.70956       -0.69977      
0.71444       -0.67540      
0.71933       -0.65230      
0.72422       -0.63040      
0.72910       -0.60963      
0.73399       -0.59029      
0.73888       -0.57243      
0.74376       -0.55601      
0.74865       -0.54102      
0.75354       -0.52737      
0.75842       -0.51547      
0.76331       -0.50494      
0.76820       -0.49552      
0.77308       -0.48758      
0.77797       -0.48090      
0.78286       -0.47532      
0.78774       -0.47084      
0.79263       -0.46708      
0.79752       -0.46452      
0.80240       -0.46286      
0.80729       -0.46164      
0.81218       -0.46114      
0.81706       -0.46135      
0.82195       -0.46175      
0.82684       -0.46290      
0.83172       -0.46444      
0.83661       -0.46630      
0.84150       -0.46802      
0.84638       -0.47051      
0.85127       -0.47301      
0.85616       -0.47514      
0.86104       -0.47766      
0.86593       -0.47981      
0.87082       -0.48160      
0.87570       -0.48326      
0.88059       -0.48452      
0.88548       -0.48533      
0.89036       -0.48544      
0.89525       -0.48527      
0.90014       -0.48436      
0.90502       -0.48270      
0.90991       -0.48073      
0.91480       -0.47768      
0.91968       -0.47431      
0.92457       -0.47016      
0.92946       -0.46519      
0.93434       -0.46015      
0.93923       -0.45433      
0.94412       -0.44819      
0.94900       -0.44174      
0.95389       -0.43493      
0.95878       -0.42814      
0.96366       -0.42124      
0.96855       -0.41394      
0.97343       -0.40704      
0.97832       -0.39978      
0.98321       -0.39296      
0.98809       -0.38590      
0.99298       -0.37887      
0.99787       -0.37186      
1.00275       -0.36492      
1.00764       -0.35790      
1.01253       -0.35096      
1.01741       -0.34365      
1.02230       -0.33651      
1.02719       -0.32912      
1.03207       -0.32206      
1.03696       -0.31468      
1.04185       -0.30695      
1.04673       -0.29961      
1.05162       -0.29231      
1.05651       -0.28464      
1.06139       -0.27776      
1.06628       -0.27052      
1.07117       -0.26369      
1.07605       -0.25707      
1.08094       -0.25046      
1.08583       -0.24461      
1.09071       -0.23911      
1.09560       -0.23386      
1.10049       -0.22891      
1.10537       -0.22463      
1.11026       -0.22061      
1.11515       -0.21692      
1.12003       -0.21364      
1.12492       -0.21075      
1.12981       -0.20841      
1.13469       -0.20612      
1.13958       -0.20396      
1.14447       -0.20226      
1.14935       -0.20058      
1.15424       -0.19908      
1.15913       -0.19768      
1.16401       -0.19608      
1.16890       -0.19453      
1.17379       -0.19334      
1.17867       -0.19181      
1.18356       -0.19021      
1.18845       -0.18857      
1.19333       -0.18657      
1.19822       -0.18461      
1.20311       -0.18267      
1.20799       -0.18038      
1.21288       -0.17811      
1.21777       -0.17535      
1.22265       -0.17259      
1.22754       -0.16986      
1.23243       -0.16678      
1.23731       -0.16366      
1.24220       -0.16046      
1.24709       -0.15692      
1.25197       -0.15376      
1.25686       -0.15026      
1.26174       -0.14678      
1.26663       -0.14363      
1.27152       -0.14027      
1.27640       -0.13713      
1.28129       -0.13391      
1.28618       -0.13088      
1.29106       -0.12792      
1.29595       -0.12498      
1.30084       -0.12206      
1.30572       -0.11931      
1.31061       -0.11661      
1.31550       -0.11383      
1.32038       -0.11063      
1.32527       -0.10745      
1.33016       -0.10429      
1.33504       -0.10077      
1.33993       -0.09674      
1.34482       -0.09273      
1.34970       -0.08836      
1.35459       -0.08372      
1.35948       -0.07923      
1.36436       -0.07426      
1.36925       -0.06917      
1.37414       -0.06436      
1.37902       -0.05957      
1.38391       -0.05496      
1.38880       -0.05075      
1.39368       -0.04743      
1.39857       -0.04520      
1.40346       -0.09275      
1.40834       -0.09172      
1.41323       -0.09070      
1.41812       -0.08969      
1.42300       -0.08870      
1.42789       -0.08773      
1.43278       -0.08677      
1.43766       -0.08582      
1.44255       -0.08489      
1.44744       -0.08397      
1.45232       -0.08306      
1.45721       -0.08217      
1.46210       -0.08129      
1.46698       -0.08042      
1.47187       -0.07956      
1.47676       -0.07872      
1.48164       -0.07789      
1.48653       -0.07707      
1.49142       -0.07626      
1.49630       -0.07546      
1.50119       -0.07467      
1.50608       -0.07390      
1.51096       -0.07313      
1.51585       -0.07238      
1.52074       -0.07164      
1.52562       -0.07090      
1.53051       -0.07018      
1.53539       -0.06947      
1.54028       -0.06876      
1.54517       -0.06807      
1.55005       -0.06738      
1.55494       -0.06671      
1.55983       -0.06604      
1.56471       -0.06538      
1.56960       -0.06473      
1.57449       -0.06409      
1.57937       -0.06346      
1.58426       -0.06284      
1.58915       -0.06222      
1.59403       -0.06161      
1.59892       -0.06101      
1.60381       -0.06042      
1.60869       -0.05983      
1.61358       -0.05926      
1.61847       -0.05869      
1.62335       -0.05813      
1.62824       -0.05757      
1.63313       -0.05702      
1.63801       -0.05648      
1.64290       -0.05595      
1.64779       -0.05542      
1.65267       -0.05490      
1.65756       -0.05438      
1.66245       -0.05387      
1.66733       -0.05337      
1.67222       -0.05288      
1.67711       -0.05239      
1.68199       -0.05190      
1.68688       -0.05143      
1.69177       -0.05095      
1.69665       -0.05049      
1.70154       -0.05003      
1.70643       -0.04957      
1.71131       -0.04912      
1.71620       -0.04868      
1.72109       -0.04824      
1.72597       -0.04781      
1.73086       -0.04738      
1.73575       -0.04696      
1.74063       -0.04654      
1.74552       -0.04612      
1.75041       -0.04572      
1.75529       -0.04531      
1.76018       -0.04491      
1.76507       -0.04452      
1.76995       -0.04413      
1.77484       -0.04374      
1.77973       -0.04336      
1.78461       -0.04299      
1.78950       -0.04262      
1.79439       -0.04225      
1.79927       -0.04188      
1.80416       -0.04153      
1.80904       -0.04117      
1.81393       -0.04082      
1.81882       -0.04047      
1.82370       -0.04013      
1.82859       -0.03979      
1.83348       -0.03945      
1.83836       -0.03912      
1.84325       -0.03879      
1.84814       -0.03847      
1.85302       -0.03815      
1.85791       -0.03783      
1.86280       -0.03752      
1.86768       -0.03721      
1.87257       -0.03690      
1.87746       -0.03659      
1.88234       -0.03629      
1.88723       -0.03600      
1.89212       -0.03570      
1.89700       -0.03541      
1.90189       -0.03512      
1.90678       -0.03484      
1.91166       -0.03456      
1.91655       -0.03428      
1.92144       -0.03400      
1.92632       -0.03373      
1.93121       -0.03346      
1.93610       -0.03320      
1.94098       -0.03293      
1.94587       -0.03267      
1.95076       -0.03241      
1.95564       -0.03216      
1.96053       -0.03190      
1.96542       -0.03165      
1.97030       -0.03140      
1.97519       -0.03116      
1.98008       -0.03092      
1.98496       -0.03068      
1.98985       -0.03044      
1.99474       -0.03020      
1.99962       -0.02997      
2.00451       -0.02974      
2.00940       -0.02951      
2.01428       -0.02928      
2.01917       -0.02906      
2.02406       -0.02884      
2.02894       -0.02862      
2.03383       -0.02840      
2.03872       -0.02819      
2.04360       -0.02798      
2.04849       -0.02777      
2.05338       -0.02756      
2.05826       -0.02735      
2.06315       -0.02715      
2.06804       -0.02694      
2.07292       -0.02674      
2.07781       -0.02655      
2.08270       -0.02635      
2.08758       -0.02615      
2.09247       -0.02596      
2.09735       -0.02577      
2.10224       -0.02558      
2.10713       -0.02539      
2.11201       -0.02521      
2.11690       -0.02503      
2.12179       -0.02484      
2.12667       -0.02466      
2.13156       -0.02449      
2.13645       -0.02431      
2.14133       -0.02413      
2.14622       -0.02396      
2.15111       -0.02379      
2.15599       -0.02362      
2.16088       -0.02345      
2.16577       -0.02328      
2.17065       -0.02312      
2.17554       -0.02296      
2.18043       -0.02279      
2.18531       -0.02263      
2.19020       -0.02247      
2.19509       -0.02232      
2.19997       -0.02216      
2.20486       -0.02201      
2.20975       -0.02185      
2.21463       -0.02170      
2.21952       -0.02155      
2.22441       -0.02140      
2.22929       -0.02125      
2.23418       -0.02111      
2.23907       -0.02096      
2.24395       -0.02082      
2.24884       -0.02067      
2.25373       -0.02053      
2.25861       -0.02039      
2.26350       -0.02026      
2.26839       -0.02012      
2.27327       -0.01998      
2.27816       -0.01985      
2.28305       -0.01971      
2.28793       -0.01958      
2.29282       -0.01945      
2.29771       -0.01932      
2.30259       -0.01919      
2.30748       -0.01906      
2.31237       -0.01893      
2.31725       -0.01881      
2.32214       -0.01868      
2.32703       -0.01856      
2.33191       -0.01844      
2.33680       -0.01832      
2.34169       -0.01820      
2.34657       -0.01808      
2.35146       -0.01796      
2.35635       -0.01784      
2.36123       -0.01772      
2.36612       -0.01761      
2.37100       -0.01750      
2.37589       -0.01738      
2.38078       -0.01727      
2.38566       -0.01716      
2.39055       -0.01705      
2.39544       -0.01694      
2.40032       -0.01683      
2.40521       -0.01672      
2.41010       -0.01662      
2.41498       -0.01651      
2.41987       -0.01640      
2.42476       -0.01630      
2.42964       -0.01620      
2.43453       -0.01609      
2.43942       -0.01599      
2.44430       -0.01589      
2.44919       -0.01579      
2.45408       -0.01569      
2.45896       -0.01560      
2.46385       -0.01550      
2.46874       -0.01540      
2.47362       -0.01531      
2.47851       -0.01521      
2.48340       -0.01512      
2.48828       -0.01502      
2.49317       -0.01493      
2.49806       -0.01484      
2.50294       -0.01475      
2.50783       -0.01466      
2.51272       -0.01457      
2.51760       -0.01448      
2.52249       -0.01439      
2.52738       -0.01430      
2.53226       -0.01422      
2.53715       -0.01413      
2.54204       -0.01404      
2.54692       -0.01396      
2.55181       -0.01387      
2.55670       -0.01379      
2.56158       -0.01371      
2.56647       -0.01363      
2.57136       -0.01354      
2.57624       -0.01346      
2.58113       -0.01338      
2.58602       -0.01330      
2.59090       -0.01322      
2.59579       -0.01315      
2.60068       -0.01307      
2.60556       -0.01299      
2.61045       -0.01291      
2.61534       -0.01284      
2.62022       -0.01276      
2.62511       -0.01269      
2.63000       -0.01261      
2.63488       -0.01254      
2.63977       -0.01247      
2.64465       -0.01239      
2.64954       -0.01232      
2.65443       -0.01225      
2.65931       -0.01218      
2.66420       -0.01211      
2.66909       -0.01204      
2.67397       -0.01197      
2.67886       -0.01190      
2.68375       -0.01183      
2.68863       -0.01177      
2.69352       -0.01170      
2.69841       -0.01163      
2.70329       -0.01157      
2.70818       -0.01150      
2.71307       -0.01144      
2.71795       -0.01137      
2.72284       -0.01131      
2.72773       -0.01124      
2.73261       -0.01118      
2.73750       -0.01112      
2.74239       -0.01105      
2.74727       -0.01099      
2.75216       -0.01093      
2.75705       -0.01087      
2.76193       -0.01081      
2.76682       -0.01075      
2.77171       -0.01069      
2.77659       -0.01063      
2.78148       -0.01057      
2.78637       -0.01051      
2.79125       -0.01045      
2.79614       -0.01040      
2.80103       -0.01034      
2.80591       -0.01028      
2.81080       -0.01023      
2.81569       -0.01017      
2.82057       -0.01012      
2.82546       -0.01006      
2.83035       -0.01001      
2.83523       -0.00995      
2.84012       -0.00990      
2.84501       -0.00984      
2.84989       -0.00979      
2.85478       -0.00974      
2.85967       -0.00968      
2.86455       -0.00963      
2.86944       -0.00958      
2.87433       -0.00953      
2.87921       -0.00948      
2.88410       -0.00943      
2.88899       -0.00938      
2.89387       -0.00933      
2.89876       -0.00928      
2.90365       -0.00923      
2.90853       -0.00918      
2.91342       -0.00913      
2.91830       -0.00908      
2.92319       -0.00904      
2.92808       -0.00899      
2.93296       -0.00894      
2.93785       -0.00889      
2.94274       -0.00885      
2.94762       -0.00880      
2.95251       -0.00876      
2.95740       -0.00871      
2.96228       -0.00866      
2.96717       -0.00862      
2.97206       -0.00857      
2.97694       -0.00853      
2.98183       -0.00849      
2.98672       -0.00844      
2.99160       -0.00840      
2.99649       -0.00836      
3.00138       -0.00831      
3.00626       -0.00827      
3.01115       -0.00823      
3.01604       -0.00819      
3.02092       -0.00814      
3.02581       -0.00810      
3.03070       -0.00806      
3.03558       -0.00802      
3.04047       -0.00798      
3.04536       -0.00794      
3.05024       -0.00790      
3.05513       -0.00786      
3.06002       -0.00782      
3.06490       -0.00778      
3.06979       -0.00774      
3.07468       -0.00770      
3.07956       -0.00766      
3.08445       -0.00763      
3.08934       -0.00759      
3.09422       -0.00755      
3.09911       -0.00751      
3.10400       -0.00748      
3.10888       -0.00744      
3.11377       -0.00740      
3.11866       -0.00736      
3.12354       -0.00733      
3.12843       -0.00729      
3.13332       -0.00726      
3.13820       -0.00722      
3.14309       -0.00719      
3.14798       -0.00715      
3.15286       -0.00712      
3.15775       -0.00708      
3.16264       -0.00705      
3.16752       -0.00701      
3.17241       -0.00698      
3.17730       -0.00694      
3.18218       -0.00691      
3.18707       -0.00688      
3.19196       -0.00684      
3.19684       -0.00681      
3.20173       -0.00678      
3.20661       -0.00674      
3.21150       -0.00671      
3.21639       -0.00668      
3.22127       -0.00665      
3.22616       -0.00662      
3.23105       -0.00658      
3.23593       -0.00655      
3.24082       -0.00652      
3.24571       -0.00649      
3.25059       -0.00646      
3.25548       -0.00643      
3.26037       -0.00640      
3.26525       -0.00637      
3.27014       -0.00634      
3.27503       -0.00631      
3.27991       -0.00628      
3.28480       -0.00625      
3.28969       -0.00622      
3.29457       -0.00619      
3.29946       -0.00616      
3.30435       -0.00613      
3.30923       -0.00610      
3.31412       -0.00608      
3.31901       -0.00605      
3.32389       -0.00602      
3.32878       -0.00599      
3.33367       -0.00596      
3.33855       -0.00594      
3.34344       -0.00591      
3.34833       -0.00588      
3.35321       -0.00586      
3.35810       -0.00583      
3.36299       -0.00580      
3.36787       -0.00577      
3.37276       -0.00575      
3.37765       -0.00572      
3.38253       -0.00570      
3.38742       -0.00567      
3.39231       -0.00564      
3.39719       -0.00562      
3.40208       -0.00559      
3.40697       -0.00557      
3.41185       -0.00554      
3.41674       -0.00552      
3.42163       -0.00549      
3.42651       -0.00547      
3.43140       -0.00544      
3.43629       -0.00542      
3.44117       -0.00539      
3.44606       -0.00537      
3.45095       -0.00535      
3.45583       -0.00532      
3.46072       -0.00530      
3.46561       -0.00527      
3.47049       -0.00525      
3.47538       -0.00523      
3.48026       -0.00520      
3.48515       -0.00518      
3.49004       -0.00516      
3.49492       -0.00514      
3.49981       -0.00511      
3.50470       -0.00509      
3.50958       -0.00507      
3.51447       -0.00505      
3.51936       -0.00502      
3.52424       -0.00500      
3.52913       -0.00498      
3.53402       -0.00496      
3.53890       -0.00494      
3.54379       -0.00491      
3.54868       -0.00489      
3.55356       -0.00487      
3.55845       -0.00485      
3.56334       -0.00483      
3.56822       -0.00481      
3.57311       -0.00479      
3.57800       -0.00477      
3.58288       -0.00475      
3.58777       -0.00473      
3.59266       -0.00471      
3.59754       -0.00469      
3.60243       -0.00467      
3.60732       -0.00465      
3.61220       -0.00463      
3.61709       -0.00461      
3.62198       -0.00459      
3.62686       -0.00457      
3.63175       -0.00455      
3.63664       -0.00453      
3.64152       -0.00451      
3.64641       -0.00449      
3.65130       -0.00447      
3.65618       -0.00445      
3.66107       -0.00443      
3.66596       -0.00441      
3.67084       -0.00440      
3.67573       -0.00438      
3.68062       -0.00436      
3.68550       -0.00434      
3.69039       -0.00432      
3.69528       -0.00430      
3.70016       -0.00429      
3.70505       -0.00427      
3.70994       -0.00425      
3.71482       -0.00423      
3.71971       -0.00421      
3.72460       -0.00420      
3.72948       -0.00418      
3.73437       -0.00416      
3.73926       -0.00414      
3.74414       -0.00413      
3.74903       -0.00411      
3.75391       -0.00409      
3.75880       -0.00408      
3.76369       -0.00406      
3.76857       -0.00404      
3.77346       -0.00403      
3.77835       -0.00401      
3.78323       -0.00399      
3.78812       -0.00398      
3.79301       -0.00396      
3.79789       -0.00394      
3.80278       -0.00393      
3.80767       -0.00391      
3.81255       -0.00390      
3.81744       -0.00388      
3.82233       -0.00387      
3.82721       -0.00385      
3.83210       -0.00383      
3.83699       -0.00382      
3.84187       -0.00380      
3.84676       -0.00379      
3.85165       -0.00377      
3.85653       -0.00376      
3.86142       -0.00374      
3.86631       -0.00373      
3.87119       -0.00371      
3.87608       -0.00370      
3.88097       -0.00368      
3.88585       -0.00367      
3.89074       -0.00365      
3.89563       -0.00364      
3.90051       -0.00362      
3.90540       -0.00361      
3.91029       -0.00360      
3.91517       -0.00358      
3.92006       -0.00357      
3.92495       -0.00355      
3.92983       -0.00354      
3.93472       -0.00353      
3.93961       -0.00351      
3.94449       -0.00350      
3.94938       -0.00348      
3.95427       -0.00347      
3.95915       -0.00346      
3.96404       -0.00344      
3.96893       -0.00343      
3.97381       -0.00342      
3.97870       -0.00340      
3.98359       -0.00339      
3.98847       -0.00338      
3.99336       -0.00336      
3.99825       -0.00335      
4.00313       -0.00334      
4.00802       -0.00332      
4.01291       -0.00331      
4.01779       -0.00330      
4.02268       -0.00329      
4.02757       -0.00327      
4.03245       -0.00326      
4.03734       -0.00325      
4.04222       -0.00324      
4.04711       -0.00322      
4.05200       -0.00321      
4.05688       -0.00320      
4.06177       -0.00319      
4.06666       -0.00317      
4.07154       -0.00316      
4.07643       -0.00315      
4.08132       -0.00314      
4.08620       -0.00313      
4.09109       -0.00311      
4.09598       -0.00310      
4.10086       -0.00309      
4.10575       -0.00308      
4.11064       -0.00307      
4.11552       -0.00306      
4.12041       -0.00304      
4.12530       -0.00303      
4.13018       -0.00302      
4.13507       -0.00301      
4.13996       -0.00300      
4.14484       -0.00299      
4.14973       -0.00298      
4.15462       -0.00296      
4.15950       -0.00295      
4.16439       -0.00294      
4.16928       -0.00293      
4.17416       -0.00292      
4.17905       -0.00291      
4.18394       -0.00290      
4.18882       -0.00289      
4.19371       -0.00288      
4.19860       -0.00287      
4.20348       -0.00286      
4.20837       -0.00285      
4.21326       -0.00284      
4.21814       -0.00282      
4.22303       -0.00281      
4.22792       -0.00280      
4.23280       -0.00279      
4.23769       -0.00278      
4.24258       -0.00277      
4.24746       -0.00276      
4.25235       -0.00275      
4.25724       -0.00274      
4.26212       -0.00273      
4.26701       -0.00272      
4.27190       -0.00271      
4.27678       -0.00270      
4.28167       -0.00269      
4.28656       -0.00268      
4.29144       -0.00267      
4.29633       -0.00266      
4.30122       -0.00265      
4.30610       -0.00264      
4.31099       -0.00264      
4.31587       -0.00263      
4.32076       -0.00262      
4.32565       -0.00261      
4.33053       -0.00260      
4.33542       -0.00259      
4.34031       -0.00258      
4.34519       -0.00257      
4.35008       -0.00256      
4.35497       -0.00255      
4.35985       -0.00254      
4.36474       -0.00253      
4.36963       -0.00252      
4.37451       -0.00252      
4.37940       -0.00251      
4.38429       -0.00250      
4.38917       -0.00249      
4.39406       -0.00248      
4.39895       -0.00247      
4.40383       -0.00246      
4.40872       -0.00245      
4.41361       -0.00244      
4.41849       -0.00244      
4.42338       -0.00243      
4.42827       -0.00242      
4.43315       -0.00241      
4.43804       -0.00240      
4.44293       -0.00239      
4.44781       -0.00239      
4.45270       -0.00238      
4.45759       -0.00237      
4.46247       -0.00236      
4.46736       -0.00235      
4.47225       -0.00234      
4.47713       -0.00234      
4.48202       -0.00233      
4.48691       -0.00232      
4.49179       -0.00231      
4.49668       -0.00230      
4.50157       -0.00230      
4.50645       -0.00229      
4.51134       -0.00228      
4.51623       -0.00227      
4.52111       -0.00226      
4.52600       -0.00226      
4.53089       -0.00225      
4.53577       -0.00224      
4.54066       -0.00223      
4.54555       -0.00222      
4.55043       -0.00222      
4.55532       -0.00221      
4.56021       -0.00220      
4.56509       -0.00219      
4.56998       -0.00219      
4.57487       -0.00218      
4.57975       -0.00217      
4.58464       -0.00216      
4.58952       -0.00216      
4.59441       -0.00215      
4.59930       -0.00214      
4.60418       -0.00214      
4.60907       -0.00213      
4.61396       -0.00212      
4.61884       -0.00211      
4.62373       -0.00211      
4.62862       -0.00210      
4.63350       -0.00209      
4.63839       -0.00209      
4.64328       -0.00208      
4.64816       -0.00207      
4.65305       -0.00206      
4.65794       -0.00206      
4.66282       -0.00205      
4.66771       -0.00204      
4.67260       -0.00204      
4.67748       -0.00203      
4.68237       -0.00202      
4.68726       -0.00202      
4.69214       -0.00201      
4.69703       -0.00200      
4.70192       -0.00200      
4.70680       -0.00199      
4.71169       -0.00198      
4.71658       -0.00198      
4.72146       -0.00197      
4.72635       -0.00196      
4.73124       -0.00196      
4.73612       -0.00195      
4.74101       -0.00194      
4.74590       -0.00194      
4.75078       -0.00193      
4.75567       -0.00193      
4.76056       -0.00192      
4.76544       -0.00191      
4.77033       -0.00191      
4.77522       -0.00190      
4.78010       -0.00189      
4.78499       -0.00189      
4.78988       -0.00188      
4.79476       -0.00188      
4.79965       -0.00187      
4.80454       -0.00186      
4.80942       -0.00186      
4.81431       -0.00185      
4.81920       -0.00185      
4.82408       -0.00184      
4.82897       -0.00183      
4.83386       -0.00183      
4.83874       -0.00182      
4.84363       -0.00182      
4.84852       -0.00181      
4.85340       -0.00180      
4.85829       -0.00180      
4.86317       -0.00179      
4.86806       -0.00179      
4.87295       -0.00178      
4.87783       -0.00177      
4.88272       -0.00177      
4.88761       -0.00176      
4.89249       -0.00176      
4.89738       -0.00175      
4.90227       -0.00175      
4.90715       -0.00174      
4.91204       -0.00174      
4.91693       -0.00173      
4.92181       -0.00172      
4.92670       -0.00172      
4.93159       -0.00171      
4.93647       -0.00171      
4.94136       -0.00170      
4.94625       -0.00170      
4.95113       -0.00169      
4.95602       -0.00169      
4.96091       -0.00168      
4.96579       -0.00168      
4.97068       -0.00167      
4.97557       -0.00167      
4.98045       -0.00166      
4.98534       -0.00165      
4.99023       -0.00165      
4.99511       -0.00164      
5.00000       -0.00164      
