1.56960       -0.06031      
1.57449       -0.05971      
1.57937       -0.05912      
1.58426       -0.05853      
1.58915       -0.05795      
1.59403       -0.05738      
1.59892       -0.05681      
1.60381       -0.05626      
1.60869       -0.05571      
1.61358       -0.05516      
1.61847       -0.05463      
1.62335       -0.05410      
1.62824       -0.05358      
1.63313       -0.05306      
1.63801       -0.05255      
1.64290       -0.05205      
1.64779       -0.05156      
1.65267       -0.05107      
1.65756       -0.05058      
1.66245       -0.05011      
1.66733       -0.04964      
1.67222       -0.04917      
1.67711       -0.04871      
1.68199       -0.04826      
1.68688       -0.04781      
1.69177       -0.04737      
1.69665       -0.04693      
1.70154       -0.04650      
1.70643       -0.04607      
1.71131       -0.04565      
1.71620       -0.04524      
1.72109       -0.04482      
1.72597       -0.04442      
1.73086       -0.04402      
1.73575       -0.04362      
1.74063       -0.04323      
1.74552       -0.04284      
1.75041       -0.04246      
1.75529       -0.04208      
1.76018       -0.04171      
1.76507       -0.04134      
1.76995       -0.04098      
1.77484       -0.04062      
1.77973       -0.04026      
1.78461       -0.03991      
1.78950       -0.03956      
1.79439       -0.03922      
1.79927       -0.03888      
1.80416       -0.03854      
1.80904       -0.03821      
1.81393       -0.03788      
1.81882       -0.03755      
1.82370       -0.03723      
1.82859       -0.03692      
1.83348       -0.03660      
1.83836       -0.03629      
1.84325       -0.03599      
1.84814       -0.03568      
1.85302       -0.03538      
1.85791       -0.03509      
1.86280       -0.03479      
1.86768       -0.03450      
1.87257       -0.03422      
1.87746       -0.03393      
1.88234       -0.03365      
1.88723       -0.03337      
1.89212       -0.03310      
1.89700       -0.03283      
1.90189       -0.03256      
1.90678       -0.03229      
1.91166       -0.03203      
1.91655       -0.03177      
1.92144       -0.03151      
1.92632       -0.03126      
1.93121       -0.03101      
1.93610       -0.03076      
1.94098       -0.03051      
1.94587       -0.03027      
1.95076       -0.03003      
1.95564       -0.02979      
1.96053       -0.02955      
1.96542       -0.02932      
1.97030       -0.02909      
1.97519       -0.02886      
1.98008       -0.02863      
1.98496       -0.02841      
1.98985       -0.02819      
1.99474       -0.02797      
1.99962       -0.02775      
2.00451       -0.02754      
2.00940       -0.02733      
2.01428       -0.02711      
2.01917       -0.02691      
2.02406       -0.02670      
2.02894       -0.02650      
2.03383       -0.02629      
2.03872       -0.02609      
2.04360       -0.02590      
2.04849       -0.02570      
2.05338       -0.02551      
2.05826       -0.02531      
2.06315       -0.02512      
2.06804       -0.02494      
2.07292       -0.02475      
2.07781       -0.02456      
2.08270       -0.02438      
2.08758       -0.02420      
2.09247       -0.02402      
2.09735       -0.02384      
2.10224       -0.02367      
2.10713       -0.02349      
2.11201       -0.02332      
2.11690       -0.02315      
2.12179       -0.02298      
2.12667       -0.02281      
2.13156       -0.02265      
2.13645       -0.02248      
2.14133       -0.02232      
2.14622       -0.02216      
2.15111       -0.02200      
2.15599       -0.02184      
2.16088       -0.02169      
2.16577       -0.02153      
2.17065       -0.02138      
2.17554       -0.02123      
2.18043       -0.02108      
2.18531       -0.02093      
2.19020       -0.02078      
2.19509       -0.02063      
2.19997       -0.02049      
2.20486       -0.02034      
2.20975       -0.02020      
2.21463       -0.02006      
2.21952       -0.01992      
2.22441       -0.01978      
2.22929       -0.01964      
2.23418       -0.01951      
2.23907       -0.01937      
2.24395       -0.01924      
2.24884       -0.01911      
2.25373       -0.01898      
2.25861       -0.01885      
2.26350       -0.01872      
2.26839       -0.01859      
2.27327       -0.01846      
2.27816       -0.01834      
2.28305       -0.01821      
2.28793       -0.01809      
2.29282       -0.01797      
2.29771       -0.01785      
2.30259       -0.01773      
2.30748       -0.01761      
2.31237       -0.01749      
2.31725       -0.01737      
2.32214       -0.01726      
2.32703       -0.01714      
2.33191       -0.01703      
2.33680       -0.01692      
2.34169       -0.01681      
2.34657       -0.01670      
2.35146       -0.01659      
2.35635       -0.01648      
2.36123       -0.01637      
2.36612       -0.01626      
2.37100       -0.01616      
2.37589       -0.01605      
2.38078       -0.01595      
2.38566       -0.01584      
2.39055       -0.01574      
2.39544       -0.01564      
2.40032       -0.01554      
2.40521       -0.01544      
2.41010       -0.01534      
2.41498       -0.01524      
2.41987       -0.01515      
2.42476       -0.01505      
2.42964       -0.01495      
2.43453       -0.01486      
2.43942       -0.01476      
2.44430       -0.01467      
2.44919       -0.01458      
2.45408       -0.01449      
2.45896       -0.01440      
2.46385       -0.01431      
2.46874       -0.01422      
2.47362       -0.01413      
2.47851       -0.01404      
2.48340       -0.01395      
2.48828       -0.01386      
2.49317       -0.01378      
2.49806       -0.01369      
2.50294       -0.01361      
2.50783       -0.01353      
2.51272       -0.01344      
2.51760       -0.01336      
2.52249       -0.01328      
2.52738       -0.01320      
2.53226       -0.01312      
2.53715       -0.01304      
2.54204       -0.01296      
2.54692       -0.01288      
2.55181       -0.01280      
2.55670       -0.01272      
2.56158       -0.01265      
2.56647       -0.01257      
2.57136       -0.01250      
2.57624       -0.01242      
2.58113       -0.01235      
2.58602       -0.01227      
2.59090       -0.01220      
2.59579       -0.01213      
2.60068       -0.01205      
2.60556       -0.01198      
2.61045       -0.01191      
2.61534       -0.01184      
2.62022       -0.01177      
2.62511       -0.01170      
2.63000       -0.01163      
2.63488       -0.01157      
2.63977       -0.01150      
2.64465       -0.01143      
2.64954       -0.01136      
2.65443       -0.01130      
2.65931       -0.01123      
2.66420       -0.01117      
2.66909       -0.01110      
2.67397       -0.01104      
2.67886       -0.01098      
2.68375       -0.01091      
2.68863       -0.01085      
2.69352       -0.01079      
2.69841       -0.01073      
2.70329       -0.01066      
2.70818       -0.01060      
2.71307       -0.01054      
2.71795       -0.01048      
2.72284       -0.01042      
2.72773       -0.01037      
2.73261       -0.01031      
2.73750       -0.01025      
2.74239       -0.01019      
2.74727       -0.01013      
2.75216       -0.01008      
2.75705       -0.01002      
2.76193       -0.00996      
2.76682       -0.00991      
2.77171       -0.00985      
2.77659       -0.00980      
2.78148       -0.00974      
2.78637       -0.00969      
2.79125       -0.00964      
2.79614       -0.00958      
2.80103       -0.00953      
2.80591       -0.00948      
2.81080       -0.00943      
2.81569       -0.00937      
2.82057       -0.00932      
2.82546       -0.00927      
2.83035       -0.00922      
2.83523       -0.00917      
2.84012       -0.00912      
2.84501       -0.00907      
2.84989       -0.00902      
2.85478       -0.00897      
2.85967       -0.00893      
2.86455       -0.00888      
2.86944       -0.00883      
2.87433       -0.00878      
2.87921       -0.00873      
2.88410       -0.00869      
2.88899       -0.00864      
2.89387       -0.00860      
2.89876       -0.00855      
2.90365       -0.00850      
2.90853       -0.00846      
2.91342       -0.00841      
2.91830       -0.00837      
2.92319       -0.00833      
2.92808       -0.00828      
2.93296       -0.00824      
2.93785       -0.00819      
2.94274       -0.00815      
2.94762       -0.00811      
2.95251       -0.00807      
2.95740       -0.00802      
2.96228       -0.00798      
2.96717       -0.00794      
2.97206       -0.00790      
2.97694       -0.00786      
2.98183       -0.00782      
2.98672       -0.00778      
2.99160       -0.00774      
2.99649       -0.00770      
3.00138       -0.00766      
3.00626       -0.00762      
3.01115       -0.00758      
3.01604       -0.00754      
3.02092       -0.00750      
3.02581       -0.00746      
3.03070       -0.00743      
3.03558       -0.00739      
3.04047       -0.00735      
3.04536       -0.00731      
3.05024       -0.00728      
3.05513       -0.00724      
3.06002       -0.00720      
3.06490       -0.00717      
3.06979       -0.00713      
3.07468       -0.00709      
3.07956       -0.00706      
3.08445       -0.00702      
3.08934       -0.00699      
3.09422       -0.00695      
3.09911       -0.00692      
3.10400       -0.00688      
3.10888       -0.00685      
3.11377       -0.00682      
3.11866       -0.00678      
3.12354       -0.00675      
3.12843       -0.00672      
3.13332       -0.00668      
3.13820       -0.00665      
3.14309       -0.00662      
3.14798       -0.00658      
3.15286       -0.00655      
3.15775       -0.00652      
3.16264       -0.00649      
3.16752       -0.00646      
3.17241       -0.00642      
3.17730       -0.00639      
3.18218       -0.00636      
3.18707       -0.00633      
3.19196       -0.00630      
3.19684       -0.00627      
3.20173       -0.00624      
3.20661       -0.00621      
3.21150       -0.00618      
3.21639       -0.00615      
3.22127       -0.00612      
3.22616       -0.00609      
3.23105       -0.00606      
3.23593       -0.00603      
3.24082       -0.00600      
3.24571       -0.00598      
3.25059       -0.00595      
3.25548       -0.00592      
3.26037       -0.00589      
3.26525       -0.00586      
3.27014       -0.00584      
3.27503       -0.00581      
3.27991       -0.00578      
3.28480       -0.00575      
3.28969       -0.00573      
3.29457       -0.00570      
3.29946       -0.00567      
3.30435       -0.00565      
3.30923       -0.00562      
3.31412       -0.00559      
3.31901       -0.00557      
3.32389       -0.00554      
3.32878       -0.00552      
3.33367       -0.00549      
3.33855       -0.00546      
3.34344       -0.00544      
3.34833       -0.00541      
3.35321       -0.00539      
3.35810       -0.00536      
3.36299       -0.00534      
3.36787       -0.00532      
3.37276       -0.00529      
3.37765       -0.00527      
3.38253       -0.00524      
3.38742       -0.00522      
3.39231       -0.00519      
3.39719       -0.00517      
3.40208       -0.00515      
3.40697       -0.00512      
3.41185       -0.00510      
3.41674       -0.00508      
3.42163       -0.00505      
3.42651       -0.00503      
3.43140       -0.00501      
3.43629       -0.00499      
3.44117       -0.00496      
3.44606       -0.00494      
3.45095       -0.00492      
3.45583       -0.00490      
3.46072       -0.00488      
3.46561       -0.00485      
3.47049       -0.00483      
3.47538       -0.00481      
3.48026       -0.00479      
3.48515       -0.00477      
3.49004       -0.00475      
3.49492       -0.00473      
3.49981       -0.00470      
3.50470       -0.00468      
3.50958       -0.00466      
3.51447       -0.00464      
3.51936       -0.00462      
3.52424       -0.00460      
3.52913       -0.00458      
3.53402       -0.00456      
3.53890       -0.00454      
3.54379       -0.00452      
3.54868       -0.00450      
3.55356       -0.00448      
3.55845       -0.00446      
3.56334       -0.00444      
3.56822       -0.00442      
3.57311       -0.00441      
3.57800       -0.00439      
3.58288       -0.00437      
3.58777       -0.00435      
3.59266       -0.00433      
3.59754       -0.00431      
3.60243       -0.00429      
3.60732       -0.00427      
3.61220       -0.00426      
3.61709       -0.00424      
3.62198       -0.00422      
3.62686       -0.00420      
3.63175       -0.00418      
3.63664       -0.00417      
3.64152       -0.00415      
3.64641       -0.00413      
3.65130       -0.00411      
3.65618       -0.00409      
3.66107       -0.00408      
3.66596       -0.00406      
3.67084       -0.00404      
3.67573       -0.00403      
3.68062       -0.00401      
3.68550       -0.00399      
3.69039       -0.00398      
3.69528       -0.00396      
3.70016       -0.00394      
3.70505       -0.00393      
3.70994       -0.00391      
3.71482       -0.00389      
3.71971       -0.00388      
3.72460       -0.00386      
3.72948       -0.00384      
3.73437       -0.00383      
3.73926       -0.00381      
3.74414       -0.00380      
3.74903       -0.00378      
3.75391       -0.00377      
3.75880       -0.00375      
3.76369       -0.00373      
3.76857       -0.00372      
3.77346       -0.00370      
3.77835       -0.00369      
3.78323       -0.00367      
3.78812       -0.00366      
3.79301       -0.00364      
3.79789       -0.00363      
3.80278       -0.00361      
3.80767       -0.00360      
3.81255       -0.00358      
3.81744       -0.00357      
3.82233       -0.00356      
3.82721       -0.00354      
3.83210       -0.00353      
3.83699       -0.00351      
3.84187       -0.00350      
3.84676       -0.00348      
3.85165       -0.00347      
3.85653       -0.00346      
3.86142       -0.00344      
3.86631       -0.00343      
3.87119       -0.00341      
3.87608       -0.00340      
3.88097       -0.00339      
3.88585       -0.00337      
3.89074       -0.00336      
3.89563       -0.00335      
3.90051       -0.00333      
3.90540       -0.00332      
3.91029       -0.00331      
3.91517       -0.00329      
3.92006       -0.00328      
3.92495       -0.00327      
3.92983       -0.00325      
3.93472       -0.00324      
3.93961       -0.00323      
3.94449       -0.00322      
3.94938       -0.00320      
3.95427       -0.00319      
3.95915       -0.00318      
3.96404       -0.00317      
3.96893       -0.00315      
3.97381       -0.00314      
3.97870       -0.00313      
3.98359       -0.00312      
3.98847       -0.00310      
3.99336       -0.00309      
3.99825       -0.00308      
4.00313       -0.00307      
4.00802       -0.00306      
4.01291       -0.00304      
4.01779       -0.00303      
4.02268       -0.00302      
4.02757       -0.00301      
4.03245       -0.00300      
4.03734       -0.00299      
4.04222       -0.00297      
4.04711       -0.00296      
4.05200       -0.00295      
4.05688       -0.00294      
4.06177       -0.00293      
4.06666       -0.00292      
4.07154       -0.00291      
4.07643       -0.00290      
4.08132       -0.00289      
4.08620       -0.00287      
4.09109       -0.00286      
4.09598       -0.00285      
4.10086       -0.00284      
4.10575       -0.00283      
4.11064       -0.00282      
4.11552       -0.00281      
4.12041       -0.00280      
4.12530       -0.00279      
4.13018       -0.00278      
4.13507       -0.00277      
4.13996       -0.00276      
4.14484       -0.00275      
4.14973       -0.00274      
4.15462       -0.00273      
4.15950       -0.00272      
4.16439       -0.00271      
4.16928       -0.00270      
4.17416       -0.00269      
4.17905       -0.00268      
4.18394       -0.00267      
4.18882       -0.00266      
4.19371       -0.00265      
4.19860       -0.00264      
4.20348       -0.00263      
4.20837       -0.00262      
4.21326       -0.00261      
4.21814       -0.00260      
4.22303       -0.00259      
4.22792       -0.00258      
4.23280       -0.00257      
4.23769       -0.00256      
4.24258       -0.00255      
4.24746       -0.00254      
4.25235       -0.00253      
4.25724       -0.00252      
4.26212       -0.00251      
4.26701       -0.00250      
4.27190       -0.00249      
4.27678       -0.00248      
4.28167       -0.00248      
4.28656       -0.00247      
4.29144       -0.00246      
4.29633       -0.00245      
4.30122       -0.00244      
4.30610       -0.00243      
4.31099       -0.00242      
4.31587       -0.00241      
4.32076       -0.00240      
4.32565       -0.00240      
4.33053       -0.00239      
4.33542       -0.00238      
4.34031       -0.00237      
4.34519       -0.00236      
4.35008       -0.00235      
4.35497       -0.00235      
4.35985       -0.00234      
4.36474       -0.00233      
4.36963       -0.00232      
4.37451       -0.00231      
4.37940       -0.00230      
4.38429       -0.00230      
4.38917       -0.00229      
4.39406       -0.00228      
4.39895       -0.00227      
4.40383       -0.00226      
4.40872       -0.00225      
4.41361       -0.00225      
4.41849       -0.00224      
4.42338       -0.00223      
4.42827       -0.00222      
4.43315       -0.00222      
4.43804       -0.00221      
4.44293       -0.00220      
4.44781       -0.00219      
4.45270       -0.00218      
4.45759       -0.00218      
4.46247       -0.00217      
4.46736       -0.00216      
4.47225       -0.00215      
4.47713       -0.00215      
4.48202       -0.00214      
4.48691       -0.00213      
4.49179       -0.00212      
4.49668       -0.00212      
4.50157       -0.00211      
4.50645       -0.00210      
4.51134       -0.00209      
4.51623       -0.00209      
4.52111       -0.00208      
4.52600       -0.00207      
4.53089       -0.00207      
4.53577       -0.00206      
4.54066       -0.00205      
4.54555       -0.00204      
4.55043       -0.00204      
4.55532       -0.00203      
4.56021       -0.00202      
4.56509       -0.00202      
4.56998       -0.00201      
4.57487       -0.00200      
4.57975       -0.00200      
4.58464       -0.00199      
4.58952       -0.00198      
4.59441       -0.00198      
4.59930       -0.00197      
4.60418       -0.00196      
4.60907       -0.00196      
4.61396       -0.00195      
4.61884       -0.00194      
4.62373       -0.00194      
4.62862       -0.00193      
4.63350       -0.00192      
4.63839       -0.00192      
4.64328       -0.00191      
4.64816       -0.00190      
4.65305       -0.00190      
4.65794       -0.00189      
4.66282       -0.00188      
4.66771       -0.00188      
4.67260       -0.00187      
4.67748       -0.00187      
4.68237       -0.00186      
4.68726       -0.00185      
4.69214       -0.00185      
4.69703       -0.00184      
4.70192       -0.00183      
4.70680       -0.00183      
4.71169       -0.00182      
4.71658       -0.00182      
4.72146       -0.00181      
4.72635       -0.00180      
4.73124       -0.00180      
4.73612       -0.00179      
4.74101       -0.00179      
4.74590       -0.00178      
4.75078       -0.00177      
4.75567       -0.00177      
4.76056       -0.00176      
4.76544       -0.00176      
4.77033       -0.00175      
4.77522       -0.00175      
4.78010       -0.00174      
4.78499       -0.00173      
4.78988       -0.00173      
4.79476       -0.00172      
4.79965       -0.00172      
4.80454       -0.00171      
4.80942       -0.00171      
4.81431       -0.00170      
4.81920       -0.00170      
4.82408       -0.00169      
4.82897       -0.00168      
4.83386       -0.00168      
4.83874       -0.00167      
4.84363       -0.00167      
4.84852       -0.00166      
4.85340       -0.00166      
4.85829       -0.00165      
4.86317       -0.00165      
4.86806       -0.00164      
4.87295       -0.00164      
4.87783       -0.00163      
4.88272       -0.00163      
4.88761       -0.00162      
4.89249       -0.00162      
4.89738       -0.00161      
4.90227       -0.00160      
4.90715       -0.00160      
4.91204       -0.00159      
4.91693       -0.00159      
4.92181       -0.00158      
4.92670       -0.00158      
4.93159       -0.00157      
4.93647       -0.00157      
4.94136       -0.00156      
4.94625       -0.00156      
4.95113       -0.00155      
4.95602       -0.00155      
4.96091       -0.00154      
4.96579       -0.00154      
4.97068       -0.00153      
4.97557       -0.00153      
4.98045       -0.00153      
4.98534       -0.00152      
4.99023       -0.00152      
4.99511       -0.00151      
5.00000       -0.00151      
