1.77484       -0.03950      
1.77973       -0.03915      
1.78461       -0.03882      
1.78950       -0.03848      
1.79439       -0.03815      
1.79927       -0.03782      
1.80416       -0.03750      
1.80904       -0.03718      
1.81393       -0.03686      
1.81882       -0.03655      
1.82370       -0.03624      
1.82859       -0.03593      
1.83348       -0.03563      
1.83836       -0.03533      
1.84325       -0.03503      
1.84814       -0.03474      
1.85302       -0.03445      
1.85791       -0.03417      
1.86280       -0.03388      
1.86768       -0.03360      
1.87257       -0.03333      
1.87746       -0.03305      
1.88234       -0.03278      
1.88723       -0.03251      
1.89212       -0.03225      
1.89700       -0.03199      
1.90189       -0.03173      
1.90678       -0.03147      
1.91166       -0.03122      
1.91655       -0.03097      
1.92144       -0.03072      
1.92632       -0.03047      
1.93121       -0.03023      
1.93610       -0.02999      
1.94098       -0.02975      
1.94587       -0.02951      
1.95076       -0.02928      
1.95564       -0.02905      
1.96053       -0.02882      
1.96542       -0.02859      
1.97030       -0.02837      
1.97519       -0.02815      
1.98008       -0.02793      
1.98496       -0.02771      
1.98985       -0.02750      
1.99474       -0.02729      
1.99962       -0.02708      
2.00451       -0.02687      
2.00940       -0.02666      
2.01428       -0.02646      
2.01917       -0.02626      
2.02406       -0.02606      
2.02894       -0.02586      
2.03383       -0.02566      
2.03872       -0.02547      
2.04360       -0.02528      
2.04849       -0.02509      
2.05338       -0.02490      
2.05826       -0.02471      
2.06315       -0.02453      
2.06804       -0.02435      
2.07292       -0.02417      
2.07781       -0.02399      
2.08270       -0.02381      
2.08758       -0.02363      
2.09247       -0.02346      
2.09735       -0.02329      
2.10224       -0.02312      
2.10713       -0.02295      
2.11201       -0.02278      
2.11690       -0.02262      
2.12179       -0.02245      
2.12667       -0.02229      
2.13156       -0.02213      
2.13645       -0.02197      
2.14133       -0.02181      
2.14622       -0.02166      
2.15111       -0.02150      
2.15599       -0.02135      
2.16088       -0.02119      
2.16577       -0.02104      
2.17065       -0.02090      
2.17554       -0.02075      
2.18043       -0.02060      
2.18531       -0.02046      
2.19020       -0.02031      
2.19509       -0.02017      
2.19997       -0.02003      
2.20486       -0.01989      
2.20975       -0.01975      
2.21463       -0.01961      
2.21952       -0.01948      
2.22441       -0.01934      
2.22929       -0.01921      
2.23418       -0.01908      
2.23907       -0.01895      
2.24395       -0.01882      
2.24884       -0.01869      
2.25373       -0.01856      
2.25861       -0.01843      
2.26350       -0.01831      
2.26839       -0.01819      
2.27327       -0.01806      
2.27816       -0.01794      
2.28305       -0.01782      
2.28793       -0.01770      
2.29282       -0.01758      
2.29771       -0.01746      
2.30259       -0.01735      
2.30748       -0.01723      
2.31237       -0.01712      
2.31725       -0.01700      
2.32214       -0.01689      
2.32703       -0.01678      
2.33191       -0.01667      
2.33680       -0.01656      
2.34169       -0.01645      
2.34657       -0.01634      
2.35146       -0.01624      
2.35635       -0.01613      
2.36123       -0.01602      
2.36612       -0.01592      
2.37100       -0.01582      
2.37589       -0.01571      
2.38078       -0.01561      
2.38566       -0.01551      
2.39055       -0.01541      
2.39544       -0.01531      
2.40032       -0.01522      
2.40521       -0.01512      
2.41010       -0.01502      
2.41498       -0.01493      
2.41987       -0.01483      
2.42476       -0.01474      
2.42964       -0.01464      
2.43453       -0.01455      
2.43942       -0.01446      
2.44430       -0.01437      
2.44919       -0.01428      
2.45408       -0.01419      
2.45896       -0.01410      
2.46385       -0.01401      
2.46874       -0.01393      
2.47362       -0.01384      
2.47851       -0.01375      
2.48340       -0.01367      
2.48828       -0.01358      
2.49317       -0.01350      
2.49806       -0.01342      
2.50294       -0.01333      
2.50783       -0.01325      
2.51272       -0.01317      
2.51760       -0.01309      
2.52249       -0.01301      
2.52738       -0.01293      
2.53226       -0.01285      
2.53715       -0.01278      
2.54204       -0.01270      
2.54692       -0.01262      
2.55181       -0.01255      
2.55670       -0.01247      
2.56158       -0.01240      
2.56647       -0.01232      
2.57136       -0.01225      
2.57624       -0.01217      
2.58113       -0.01210      
2.58602       -0.01203      
2.59090       -0.01196      
2.59579       -0.01189      
2.60068       -0.01182      
2.60556       -0.01175      
2.61045       -0.01168      
2.61534       -0.01161      
2.62022       -0.01154      
2.62511       -0.01147      
2.63000       -0.01141      
2.63488       -0.01134      
2.63977       -0.01127      
2.64465       -0.01121      
2.64954       -0.01114      
2.65443       -0.01108      
2.65931       -0.01102      
2.66420       -0.01095      
2.66909       -0.01089      
2.67397       -0.01083      
2.67886       -0.01076      
2.68375       -0.01070      
2.68863       -0.01064      
2.69352       -0.01058      
2.69841       -0.01052      
2.70329       -0.01046      
2.70818       -0.01040      
2.71307       -0.01034      
2.71795       -0.01028      
2.72284       -0.01023      
2.72773       -0.01017      
2.73261       -0.01011      
2.73750       -0.01005      
2.74239       -0.01000      
2.74727       -0.00994      
2.75216       -0.00989      
2.75705       -0.00983      
2.76193       -0.00978      
2.76682       -0.00972      
2.77171       -0.00967      
2.77659       -0.00961      
2.78148       -0.00956      
2.78637       -0.00951      
2.79125       -0.00946      
2.79614       -0.00940      
2.80103       -0.00935      
2.80591       -0.00930      
2.81080       -0.00925      
2.81569       -0.00920      
2.82057       -0.00915      
2.82546       -0.00910      
2.83035       -0.00905      
2.83523       -0.00900      
2.84012       -0.00895      
2.84501       -0.00890      
2.84989       -0.00886      
2.85478       -0.00881      
2.85967       -0.00876      
2.86455       -0.00871      
2.86944       -0.00867      
2.87433       -0.00862      
2.87921       -0.00857      
2.88410       -0.00853      
2.88899       -0.00848      
2.89387       -0.00844      
2.89876       -0.00839      
2.90365       -0.00835      
2.90853       -0.00830      
2.91342       -0.00826      
2.91830       -0.00822      
2.92319       -0.00817      
2.92808       -0.00813      
2.93296       -0.00809      
2.93785       -0.00805      
2.94274       -0.00800      
2.94762       -0.00796      
2.95251       -0.00792      
2.95740       -0.00788      
2.96228       -0.00784      
2.96717       -0.00780      
2.97206       -0.00776      
2.97694       -0.00772      
2.98183       -0.00768      
2.98672       -0.00764      
2.99160       -0.00760      
2.99649       -0.00756      
3.00138       -0.00752      
3.00626       -0.00748      
3.01115       -0.00744      
3.01604       -0.00741      
3.02092       -0.00737      
3.02581       -0.00733      
3.03070       -0.00729      
3.03558       -0.00726      
3.04047       -0.00722      
3.04536       -0.00718      
3.05024       -0.00715      
3.05513       -0.00711      
3.06002       -0.00707      
3.06490       -0.00704      
3.06979       -0.00700      
3.07468       -0.00697      
3.07956       -0.00693      
3.08445       -0.00690      
3.08934       -0.00686      
3.09422       -0.00683      
3.09911       -0.00680      
3.10400       -0.00676      
3.10888       -0.00673      
3.11377       -0.00670      
3.11866       -0.00666      
3.12354       -0.00663      
3.12843       -0.00660      
3.13332       -0.00656      
3.13820       -0.00653      
3.14309       -0.00650      
3.14798       -0.00647      
3.15286       -0.00644      
3.15775       -0.00641      
3.16264       -0.00637      
3.16752       -0.00634      
3.17241       -0.00631      
3.17730       -0.00628      
3.18218       -0.00625      
3.18707       -0.00622      
3.19196       -0.00619      
3.19684       -0.00616      
3.20173       -0.00613      
3.20661       -0.00610      
3.21150       -0.00607      
3.21639       -0.00604      
3.22127       -0.00601      
3.22616       -0.00599      
3.23105       -0.00596      
3.23593       -0.00593      
3.24082       -0.00590      
3.24571       -0.00587      
3.25059       -0.00584      
3.25548       -0.00582      
3.26037       -0.00579      
3.26525       -0.00576      
3.27014       -0.00574      
3.27503       -0.00571      
3.27991       -0.00568      
3.28480       -0.00565      
3.28969       -0.00563      
3.29457       -0.00560      
3.29946       -0.00558      
3.30435       -0.00555      
3.30923       -0.00552      
3.31412       -0.00550      
3.31901       -0.00547      
3.32389       -0.00545      
3.32878       -0.00542      
3.33367       -0.00540      
3.33855       -0.00537      
3.34344       -0.00535      
3.34833       -0.00532      
3.35321       -0.00530      
3.35810       -0.00527      
3.36299       -0.00525      
3.36787       -0.00522      
3.37276       -0.00520      
3.37765       -0.00518      
3.38253       -0.00515      
3.38742       -0.00513      
3.39231       -0.00511      
3.39719       -0.00508      
3.40208       -0.00506      
3.40697       -0.00504      
3.41185       -0.00501      
3.41674       -0.00499      
3.42163       -0.00497      
3.42651       -0.00495      
3.43140       -0.00492      
3.43629       -0.00490      
3.44117       -0.00488      
3.44606       -0.00486      
3.45095       -0.00484      
3.45583       -0.00482      
3.46072       -0.00479      
3.46561       -0.00477      
3.47049       -0.00475      
3.47538       -0.00473      
3.48026       -0.00471      
3.48515       -0.00469      
3.49004       -0.00467      
3.49492       -0.00465      
3.49981       -0.00463      
3.50470       -0.00461      
3.50958       -0.00459      
3.51447       -0.00457      
3.51936       -0.00455      
3.52424       -0.00453      
3.52913       -0.00451      
3.53402       -0.00449      
3.53890       -0.00447      
3.54379       -0.00445      
3.54868       -0.00443      
3.55356       -0.00441      
3.55845       -0.00439      
3.56334       -0.00437      
3.56822       -0.00435      
3.57311       -0.00433      
3.57800       -0.00431      
3.58288       -0.00430      
3.58777       -0.00428      
3.59266       -0.00426      
3.59754       -0.00424      
3.60243       -0.00422      
3.60732       -0.00420      
3.61220       -0.00419      
3.61709       -0.00417      
3.62198       -0.00415      
3.62686       -0.00413      
3.63175       -0.00411      
3.63664       -0.00410      
3.64152       -0.00408      
3.64641       -0.00406      
3.65130       -0.00405      
3.65618       -0.00403      
3.66107       -0.00401      
3.66596       -0.00399      
3.67084       -0.00398      
3.67573       -0.00396      
3.68062       -0.00394      
3.68550       -0.00393      
3.69039       -0.00391      
3.69528       -0.00389      
3.70016       -0.00388      
3.70505       -0.00386      
3.70994       -0.00385      
3.71482       -0.00383      
3.71971       -0.00381      
3.72460       -0.00380      
3.72948       -0.00378      
3.73437       -0.00377      
3.73926       -0.00375      
3.74414       -0.00374      
3.74903       -0.00372      
3.75391       -0.00370      
3.75880       -0.00369      
3.76369       -0.00367      
3.76857       -0.00366      
3.77346       -0.00364      
3.77835       -0.00363      
3.78323       -0.00361      
3.78812       -0.00360      
3.79301       -0.00358      
3.79789       -0.00357      
3.80278       -0.00356      
3.80767       -0.00354      
3.81255       -0.00353      
3.81744       -0.00351      
3.82233       -0.00350      
3.82721       -0.00348      
3.83210       -0.00347      
3.83699       -0.00346      
3.84187       -0.00344      
3.84676       -0.00343      
3.85165       -0.00341      
3.85653       -0.00340      
3.86142       -0.00339      
3.86631       -0.00337      
3.87119       -0.00336      
3.87608       -0.00335      
3.88097       -0.00333      
3.88585       -0.00332      
3.89074       -0.00331      
3.89563       -0.00329      
3.90051       -0.00328      
3.90540       -0.00327      
3.91029       -0.00325      
3.91517       -0.00324      
3.92006       -0.00323      
3.92495       -0.00322      
3.92983       -0.00320      
3.93472       -0.00319      
3.93961       -0.00318      
3.94449       -0.00317      
3.94938       -0.00315      
3.95427       -0.00314      
3.95915       -0.00313      
3.96404       -0.00312      
3.96893       -0.00310      
3.97381       -0.00309      
3.97870       -0.00308      
3.98359       -0.00307      
3.98847       -0.00306      
3.99336       -0.00304      
3.99825       -0.00303      
4.00313       -0.00302      
4.00802       -0.00301      
4.01291       -0.00300      
4.01779       -0.00299      
4.02268       -0.00297      
4.02757       -0.00296      
4.03245       -0.00295      
4.03734       -0.00294      
4.04222       -0.00293      
4.04711       -0.00292      
4.05200       -0.00291      
4.05688       -0.00289      
4.06177       -0.00288      
4.06666       -0.00287      
4.07154       -0.00286      
4.07643       -0.00285      
4.08132       -0.00284      
4.08620       -0.00283      
4.09109       -0.00282      
4.09598       -0.00281      
4.10086       -0.00280      
4.10575       -0.00279      
4.11064       -0.00278      
4.11552       -0.00277      
4.12041       -0.00275      
4.12530       -0.00274      
4.13018       -0.00273      
4.13507       -0.00272      
4.13996       -0.00271      
4.14484       -0.00270      
4.14973       -0.00269      
4.15462       -0.00268      
4.15950       -0.00267      
4.16439       -0.00266      
4.16928       -0.00265      
4.17416       -0.00264      
4.17905       -0.00263      
4.18394       -0.00262      
4.18882       -0.00261      
4.19371       -0.00260      
4.19860       -0.00259      
4.20348       -0.00259      
4.20837       -0.00258      
4.21326       -0.00257      
4.21814       -0.00256      
4.22303       -0.00255      
4.22792       -0.00254      
4.23280       -0.00253      
4.23769       -0.00252      
4.24258       -0.00251      
4.24746       -0.00250      
4.25235       -0.00249      
4.25724       -0.00248      
4.26212       -0.00247      
4.26701       -0.00246      
4.27190       -0.00246      
4.27678       -0.00245      
4.28167       -0.00244      
4.28656       -0.00243      
4.29144       -0.00242      
4.29633       -0.00241      
4.30122       -0.00240      
4.30610       -0.00239      
4.31099       -0.00239      
4.31587       -0.00238      
4.32076       -0.00237      
4.32565       -0.00236      
4.33053       -0.00235      
4.33542       -0.00234      
4.34031       -0.00233      
4.34519       -0.00233      
4.35008       -0.00232      
4.35497       -0.00231      
4.35985       -0.00230      
4.36474       -0.00229      
4.36963       -0.00228      
4.37451       -0.00228      
4.37940       -0.00227      
4.38429       -0.00226      
4.38917       -0.00225      
4.39406       -0.00224      
4.39895       -0.00224      
4.40383       -0.00223      
4.40872       -0.00222      
4.41361       -0.00221      
4.41849       -0.00220      
4.42338       -0.00220      
4.42827       -0.00219      
4.43315       -0.00218      
4.43804       -0.00217      
4.44293       -0.00217      
4.44781       -0.00216      
4.45270       -0.00215      
4.45759       -0.00214      
4.46247       -0.00214      
4.46736       -0.00213      
4.47225       -0.00212      
4.47713       -0.00211      
4.48202       -0.00211      
4.48691       -0.00210      
4.49179       -0.00209      
4.49668       -0.00208      
4.50157       -0.00208      
4.50645       -0.00207      
4.51134       -0.00206      
4.51623       -0.00206      
4.52111       -0.00205      
4.52600       -0.00204      
4.53089       -0.00203      
4.53577       -0.00203      
4.54066       -0.00202      
4.54555       -0.00201      
4.55043       -0.00201      
4.55532       -0.00200      
4.56021       -0.00199      
4.56509       -0.00199      
4.56998       -0.00198      
4.57487       -0.00197      
4.57975       -0.00197      
4.58464       -0.00196      
4.58952       -0.00195      
4.59441       -0.00195      
4.59930       -0.00194      
4.60418       -0.00193      
4.60907       -0.00193      
4.61396       -0.00192      
4.61884       -0.00191      
4.62373       -0.00191      
4.62862       -0.00190      
4.63350       -0.00189      
4.63839       -0.00189      
4.64328       -0.00188      
4.64816       -0.00188      
4.65305       -0.00187      
4.65794       -0.00186      
4.66282       -0.00186      
4.66771       -0.00185      
4.67260       -0.00184      
4.67748       -0.00184      
4.68237       -0.00183      
4.68726       -0.00183      
4.69214       -0.00182      
4.69703       -0.00181      
4.70192       -0.00181      
4.70680       -0.00180      
4.71169       -0.00180      
4.71658       -0.00179      
4.72146       -0.00178      
4.72635       -0.00178      
4.73124       -0.00177      
4.73612       -0.00177      
4.74101       -0.00176      
4.74590       -0.00175      
4.75078       -0.00175      
4.75567       -0.00174      
4.76056       -0.00174      
4.76544       -0.00173      
4.77033       -0.00173      
4.77522       -0.00172      
4.78010       -0.00171      
4.78499       -0.00171      
4.78988       -0.00170      
4.79476       -0.00170      
4.79965       -0.00169      
4.80454       -0.00169      
4.80942       -0.00168      
4.81431       -0.00168      
4.81920       -0.00167      
4.82408       -0.00166      
4.82897       -0.00166      
4.83386       -0.00165      
4.83874       -0.00165      
4.84363       -0.00164      
4.84852       -0.00164      
4.85340       -0.00163      
4.85829       -0.00163      
4.86317       -0.00162      
4.86806       -0.00162      
4.87295       -0.00161      
4.87783       -0.00161      
4.88272       -0.00160      
4.88761       -0.00160      
4.89249       -0.00159      
4.89738       -0.00159      
4.90227       -0.00158      
4.90715       -0.00158      
4.91204       -0.00157      
4.91693       -0.00157      
4.92181       -0.00156      
4.92670       -0.00156      
4.93159       -0.00155      
4.93647       -0.00155      
4.94136       -0.00154      
4.94625       -0.00154      
4.95113       -0.00153      
4.95602       -0.00153      
4.96091       -0.00152      
4.96579       -0.00152      
4.97068       -0.00151      
4.97557       -0.00151      
4.98045       -0.00150      
4.98534       -0.00150      
4.99023       -0.00149      
4.99511       -0.00149      
5.00000       -0.00148      
