1.24220       -0.03481      
1.24709       -0.03295      
1.25197       -0.03163      
1.25686       -0.03036      
1.26174       -0.02929      
1.26663       -0.02817      
1.27152       -0.02758      
1.27640       -0.02646      
1.28129       -0.02563      
1.28618       -0.02482      
1.29106       -0.02403      
1.29595       -0.02326      
1.30084       -0.02216      
1.30572       -0.02088      
1.31061       -0.01961      
1.31550       -0.01790      
1.32038       -0.01602      
1.32527       -0.01363      
1.33016       -0.01093      
1.33504       -0.00792      
1.33993       -0.00455      
1.34482       -0.00082      
1.34970       0.00303       
1.35459       0.00726       
1.35948       0.01149       
1.36436       0.01569       
1.36925       0.01989       
1.37414       0.02428       
1.37902       0.02823       
1.38391       0.03184       
1.38880       0.03469       
1.39368       0.03652       
1.39857       0.03789       
1.40346       -0.00090      
1.40834       -0.00047      
1.41323       -0.00005      
1.41812       0.00036       
1.42300       0.00076       
1.42789       0.00115       
1.43278       0.00153       
1.43766       0.00190       
1.44255       0.00226       
1.44744       0.00261       
1.45232       0.00295       
1.45721       0.00329       
1.46210       0.00361       
1.46698       0.00392       
1.47187       0.00423       
1.47676       0.00452       
1.48164       0.00481       
1.48653       0.00509       
1.49142       0.00537       
1.49630       0.00563       
1.50119       0.00589       
1.50608       0.00614       
1.51096       0.00639       
1.51585       0.00662       
1.52074       0.00685       
1.52562       0.00707       
1.53051       0.00729       
1.53539       0.00750       
1.54028       0.00770       
1.54517       0.00790       
1.55005       0.00809       
1.55494       0.00828       
1.55983       0.00846       
1.56471       0.00863       
1.56960       0.00880       
1.57449       0.00897       
1.57937       0.00912       
1.58426       0.00928       
1.58915       0.00943       
1.59403       0.00957       
1.59892       0.00971       
1.60381       0.00984       
1.60869       0.00997       
1.61358       0.01010       
1.61847       0.01022       
1.62335       0.01033       
1.62824       0.01044       
1.63313       0.01055       
1.63801       0.01066       
1.64290       0.01076       
1.64779       0.01085       
1.65267       0.01094       
1.65756       0.01103       
1.66245       0.01112       
1.66733       0.01120       
1.67222       0.01128       
1.67711       0.01135       
1.68199       0.01142       
1.68688       0.01149       
1.69177       0.01156       
1.69665       0.01162       
1.70154       0.01168       
1.70643       0.01174       
1.71131       0.01179       
1.71620       0.01184       
1.72109       0.01189       
1.72597       0.01193       
1.73086       0.01198       
1.73575       0.01202       
1.74063       0.01205       
1.74552       0.01209       
1.75041       0.01212       
1.75529       0.01215       
1.76018       0.01218       
1.76507       0.01221       
1.76995       0.01223       
1.77484       0.01225       
1.77973       0.01227       
1.78461       0.01229       
1.78950       0.01231       
1.79439       0.01232       
1.79927       0.01233       
1.80416       0.01234       
1.80904       0.01235       
1.81393       0.01236       
1.81882       0.01236       
1.82370       0.01236       
1.82859       0.01237       
1.83348       0.01237       
1.83836       0.01236       
1.84325       0.01236       
1.84814       0.01236       
1.85302       0.01235       
1.85791       0.01234       
1.86280       0.01233       
1.86768       0.01232       
1.87257       0.01231       
1.87746       0.01230       
1.88234       0.01229       
1.88723       0.01227       
1.89212       0.01225       
1.89700       0.01224       
1.90189       0.01222       
1.90678       0.01220       
1.91166       0.01218       
1.91655       0.01216       
1.92144       0.01213       
1.92632       0.01211       
1.93121       0.01208       
1.93610       0.01206       
1.94098       0.01203       
1.94587       0.01200       
1.95076       0.01198       
1.95564       0.01195       
1.96053       0.01192       
1.96542       0.01189       
1.97030       0.01185       
1.97519       0.01182       
1.98008       0.01179       
1.98496       0.01176       
1.98985       0.01172       
1.99474       0.01169       
1.99962       0.01165       
2.00451       0.01161       
2.00940       0.01158       
2.01428       0.01154       
2.01917       0.01150       
2.02406       0.01146       
2.02894       0.01142       
2.03383       0.01138       
2.03872       0.01134       
2.04360       0.01130       
2.04849       0.01126       
2.05338       0.01122       
2.05826       0.01118       
2.06315       0.01113       
2.06804       0.01109       
2.07292       0.01105       
2.07781       0.01100       
2.08270       0.01096       
2.08758       0.01091       
2.09247       0.01087       
2.09735       0.01082       
2.10224       0.01078       
2.10713       0.01073       
2.11201       0.01069       
2.11690       0.01064       
2.12179       0.01059       
2.12667       0.01055       
2.13156       0.01050       
2.13645       0.01045       
2.14133       0.01040       
2.14622       0.01036       
2.15111       0.01031       
2.15599       0.01026       
2.16088       0.01021       
2.16577       0.01016       
2.17065       0.01011       
2.17554       0.01006       
2.18043       0.01002       
2.18531       0.00997       
2.19020       0.00992       
2.19509       0.00987       
2.19997       0.00982       
2.20486       0.00977       
2.20975       0.00972       
2.21463       0.00967       
2.21952       0.00962       
2.22441       0.00957       
2.22929       0.00952       
2.23418       0.00947       
2.23907       0.00942       
2.24395       0.00937       
2.24884       0.00931       
2.25373       0.00926       
2.25861       0.00921       
2.26350       0.00916       
2.26839       0.00911       
2.27327       0.00906       
2.27816       0.00901       
2.28305       0.00896       
2.28793       0.00891       
2.29282       0.00886       
2.29771       0.00881       
2.30259       0.00876       
2.30748       0.00871       
2.31237       0.00866       
2.31725       0.00861       
2.32214       0.00855       
2.32703       0.00850       
2.33191       0.00845       
2.33680       0.00840       
2.34169       0.00835       
2.34657       0.00830       
2.35146       0.00825       
2.35635       0.00820       
2.36123       0.00815       
2.36612       0.00810       
2.37100       0.00805       
2.37589       0.00800       
2.38078       0.00795       
2.38566       0.00790       
2.39055       0.00785       
2.39544       0.00780       
2.40032       0.00775       
2.40521       0.00771       
2.41010       0.00766       
2.41498       0.00761       
2.41987       0.00756       
2.42476       0.00751       
2.42964       0.00746       
2.43453       0.00741       
2.43942       0.00736       
2.44430       0.00731       
2.44919       0.00727       
2.45408       0.00722       
2.45896       0.00717       
2.46385       0.00712       
2.46874       0.00707       
2.47362       0.00703       
2.47851       0.00698       
2.48340       0.00693       
2.48828       0.00688       
2.49317       0.00684       
2.49806       0.00679       
2.50294       0.00674       
2.50783       0.00670       
2.51272       0.00665       
2.51760       0.00660       
2.52249       0.00656       
2.52738       0.00651       
2.53226       0.00647       
2.53715       0.00642       
2.54204       0.00637       
2.54692       0.00633       
2.55181       0.00628       
2.55670       0.00624       
2.56158       0.00619       
2.56647       0.00615       
2.57136       0.00610       
2.57624       0.00606       
2.58113       0.00602       
2.58602       0.00597       
2.59090       0.00593       
2.59579       0.00588       
2.60068       0.00584       
2.60556       0.00580       
2.61045       0.00575       
2.61534       0.00571       
2.62022       0.00567       
2.62511       0.00563       
2.63000       0.00558       
2.63488       0.00554       
2.63977       0.00550       
2.64465       0.00546       
2.64954       0.00542       
2.65443       0.00537       
2.65931       0.00533       
2.66420       0.00529       
2.66909       0.00525       
2.67397       0.00521       
2.67886       0.00517       
2.68375       0.00513       
2.68863       0.00509       
2.69352       0.00505       
2.69841       0.00501       
2.70329       0.00497       
2.70818       0.00493       
2.71307       0.00489       
2.71795       0.00485       
2.72284       0.00481       
2.72773       0.00477       
2.73261       0.00473       
2.73750       0.00469       
2.74239       0.00466       
2.74727       0.00462       
2.75216       0.00458       
2.75705       0.00454       
2.76193       0.00450       
2.76682       0.00447       
2.77171       0.00443       
2.77659       0.00439       
2.78148       0.00436       
2.78637       0.00432       
2.79125       0.00428       
2.79614       0.00425       
2.80103       0.00421       
2.80591       0.00418       
2.81080       0.00414       
2.81569       0.00410       
2.82057       0.00407       
2.82546       0.00403       
2.83035       0.00400       
2.83523       0.00396       
2.84012       0.00393       
2.84501       0.00389       
2.84989       0.00386       
2.85478       0.00383       
2.85967       0.00379       
2.86455       0.00376       
2.86944       0.00373       
2.87433       0.00369       
2.87921       0.00366       
2.88410       0.00363       
2.88899       0.00359       
2.89387       0.00356       
2.89876       0.00353       
2.90365       0.00350       
2.90853       0.00346       
2.91342       0.00343       
2.91830       0.00340       
2.92319       0.00337       
2.92808       0.00334       
2.93296       0.00331       
2.93785       0.00328       
2.94274       0.00324       
2.94762       0.00321       
2.95251       0.00318       
2.95740       0.00315       
2.96228       0.00312       
2.96717       0.00309       
2.97206       0.00306       
2.97694       0.00303       
2.98183       0.00300       
2.98672       0.00297       
2.99160       0.00295       
2.99649       0.00292       
3.00138       0.00289       
3.00626       0.00286       
3.01115       0.00283       
3.01604       0.00280       
3.02092       0.00277       
3.02581       0.00275       
3.03070       0.00272       
3.03558       0.00269       
3.04047       0.00266       
3.04536       0.00264       
3.05024       0.00261       
3.05513       0.00258       
3.06002       0.00256       
3.06490       0.00253       
3.06979       0.00250       
3.07468       0.00248       
3.07956       0.00245       
3.08445       0.00242       
3.08934       0.00240       
3.09422       0.00237       
3.09911       0.00235       
3.10400       0.00232       
3.10888       0.00230       
3.11377       0.00227       
3.11866       0.00225       
3.12354       0.00222       
3.12843       0.00220       
3.13332       0.00217       
3.13820       0.00215       
3.14309       0.00213       
3.14798       0.00210       
3.15286       0.00208       
3.15775       0.00205       
3.16264       0.00203       
3.16752       0.00201       
3.17241       0.00198       
3.17730       0.00196       
3.18218       0.00194       
3.18707       0.00192       
3.19196       0.00189       
3.19684       0.00187       
3.20173       0.00185       
3.20661       0.00183       
3.21150       0.00180       
3.21639       0.00178       
3.22127       0.00176       
3.22616       0.00174       
3.23105       0.00172       
3.23593       0.00170       
3.24082       0.00168       
3.24571       0.00165       
3.25059       0.00163       
3.25548       0.00161       
3.26037       0.00159       
3.26525       0.00157       
3.27014       0.00155       
3.27503       0.00153       
3.27991       0.00151       
3.28480       0.00149       
3.28969       0.00147       
3.29457       0.00145       
3.29946       0.00143       
3.30435       0.00141       
3.30923       0.00139       
3.31412       0.00137       
3.31901       0.00136       
3.32389       0.00134       
3.32878       0.00132       
3.33367       0.00130       
3.33855       0.00128       
3.34344       0.00126       
3.34833       0.00124       
3.35321       0.00123       
3.35810       0.00121       
3.36299       0.00119       
3.36787       0.00117       
3.37276       0.00116       
3.37765       0.00114       
3.38253       0.00112       
3.38742       0.00110       
3.39231       0.00109       
3.39719       0.00107       
3.40208       0.00105       
3.40697       0.00104       
3.41185       0.00102       
3.41674       0.00100       
3.42163       0.00099       
3.42651       0.00097       
3.43140       0.00095       
3.43629       0.00094       
3.44117       0.00092       
3.44606       0.00091       
3.45095       0.00089       
3.45583       0.00087       
3.46072       0.00086       
3.46561       0.00084       
3.47049       0.00083       
3.47538       0.00081       
3.48026       0.00080       
3.48515       0.00078       
3.49004       0.00077       
3.49492       0.00075       
3.49981       0.00074       
3.50470       0.00072       
3.50958       0.00071       
3.51447       0.00070       
3.51936       0.00068       
3.52424       0.00067       
3.52913       0.00065       
3.53402       0.00064       
3.53890       0.00063       
3.54379       0.00061       
3.54868       0.00060       
3.55356       0.00059       
3.55845       0.00057       
3.56334       0.00056       
3.56822       0.00055       
3.57311       0.00053       
3.57800       0.00052       
3.58288       0.00051       
3.58777       0.00049       
3.59266       0.00048       
3.59754       0.00047       
3.60243       0.00046       
3.60732       0.00044       
3.61220       0.00043       
3.61709       0.00042       
3.62198       0.00041       
3.62686       0.00039       
3.63175       0.00038       
3.63664       0.00037       
3.64152       0.00036       
3.64641       0.00035       
3.65130       0.00034       
3.65618       0.00032       
3.66107       0.00031       
3.66596       0.00030       
3.67084       0.00029       
3.67573       0.00028       
3.68062       0.00027       
3.68550       0.00026       
3.69039       0.00025       
3.69528       0.00024       
3.70016       0.00023       
3.70505       0.00021       
3.70994       0.00020       
3.71482       0.00019       
3.71971       0.00018       
3.72460       0.00017       
3.72948       0.00016       
3.73437       0.00015       
3.73926       0.00014       
3.74414       0.00013       
3.74903       0.00012       
3.75391       0.00011       
3.75880       0.00010       
3.76369       0.00009       
3.76857       0.00008       
3.77346       0.00008       
3.77835       0.00007       
3.78323       0.00006       
3.78812       0.00005       
3.79301       0.00004       
3.79789       0.00003       
3.80278       0.00002       
3.80767       0.00001       
3.81255       0.00000       
3.81744       -0.00001      
3.82233       -0.00002      
3.82721       -0.00002      
3.83210       -0.00003      
3.83699       -0.00004      
3.84187       -0.00005      
3.84676       -0.00006      
3.85165       -0.00007      
3.85653       -0.00007      
3.86142       -0.00008      
3.86631       -0.00009      
3.87119       -0.00010      
3.87608       -0.00011      
3.88097       -0.00011      
3.88585       -0.00012      
3.89074       -0.00013      
3.89563       -0.00014      
3.90051       -0.00015      
3.90540       -0.00015      
3.91029       -0.00016      
3.91517       -0.00017      
3.92006       -0.00018      
3.92495       -0.00018      
3.92983       -0.00019      
3.93472       -0.00020      
3.93961       -0.00020      
3.94449       -0.00021      
3.94938       -0.00022      
3.95427       -0.00023      
3.95915       -0.00023      
3.96404       -0.00024      
3.96893       -0.00025      
3.97381       -0.00025      
3.97870       -0.00026      
3.98359       -0.00027      
3.98847       -0.00027      
3.99336       -0.00028      
3.99825       -0.00028      
4.00313       -0.00029      
4.00802       -0.00030      
4.01291       -0.00030      
4.01779       -0.00031      
4.02268       -0.00032      
4.02757       -0.00032      
4.03245       -0.00033      
4.03734       -0.00033      
4.04222       -0.00034      
4.04711       -0.00035      
4.05200       -0.00035      
4.05688       -0.00036      
4.06177       -0.00036      
4.06666       -0.00037      
4.07154       -0.00037      
4.07643       -0.00038      
4.08132       -0.00038      
4.08620       -0.00039      
4.09109       -0.00040      
4.09598       -0.00040      
4.10086       -0.00041      
4.10575       -0.00041      
4.11064       -0.00042      
4.11552       -0.00042      
4.12041       -0.00043      
4.12530       -0.00043      
4.13018       -0.00044      
4.13507       -0.00044      
4.13996       -0.00045      
4.14484       -0.00045      
4.14973       -0.00046      
4.15462       -0.00046      
4.15950       -0.00047      
4.16439       -0.00047      
4.16928       -0.00047      
4.17416       -0.00048      
4.17905       -0.00048      
4.18394       -0.00049      
4.18882       -0.00049      
4.19371       -0.00050      
4.19860       -0.00050      
4.20348       -0.00051      
4.20837       -0.00051      
4.21326       -0.00051      
4.21814       -0.00052      
4.22303       -0.00052      
4.22792       -0.00053      
4.23280       -0.00053      
4.23769       -0.00053      
4.24258       -0.00054      
4.24746       -0.00054      
4.25235       -0.00055      
4.25724       -0.00055      
4.26212       -0.00055      
4.26701       -0.00056      
4.27190       -0.00056      
4.27678       -0.00056      
4.28167       -0.00057      
4.28656       -0.00057      
4.29144       -0.00057      
4.29633       -0.00058      
4.30122       -0.00058      
4.30610       -0.00059      
4.31099       -0.00059      
4.31587       -0.00059      
4.32076       -0.00060      
4.32565       -0.00060      
4.33053       -0.00060      
4.33542       -0.00060      
4.34031       -0.00061      
4.34519       -0.00061      
4.35008       -0.00061      
4.35497       -0.00062      
4.35985       -0.00062      
4.36474       -0.00062      
4.36963       -0.00063      
4.37451       -0.00063      
4.37940       -0.00063      
4.38429       -0.00063      
4.38917       -0.00064      
4.39406       -0.00064      
4.39895       -0.00064      
4.40383       -0.00065      
4.40872       -0.00065      
4.41361       -0.00065      
4.41849       -0.00065      
4.42338       -0.00066      
4.42827       -0.00066      
4.43315       -0.00066      
4.43804       -0.00066      
4.44293       -0.00067      
4.44781       -0.00067      
4.45270       -0.00067      
4.45759       -0.00067      
4.46247       -0.00068      
4.46736       -0.00068      
4.47225       -0.00068      
4.47713       -0.00068      
4.48202       -0.00069      
4.48691       -0.00069      
4.49179       -0.00069      
4.49668       -0.00069      
4.50157       -0.00069      
4.50645       -0.00070      
4.51134       -0.00070      
4.51623       -0.00070      
4.52111       -0.00070      
4.52600       -0.00070      
4.53089       -0.00071      
4.53577       -0.00071      
4.54066       -0.00071      
4.54555       -0.00071      
4.55043       -0.00071      
4.55532       -0.00072      
4.56021       -0.00072      
4.56509       -0.00072      
4.56998       -0.00072      
4.57487       -0.00072      
4.57975       -0.00072      
4.58464       -0.00073      
4.58952       -0.00073      
4.59441       -0.00073      
4.59930       -0.00073      
4.60418       -0.00073      
4.60907       -0.00073      
4.61396       -0.00073      
4.61884       -0.00074      
4.62373       -0.00074      
4.62862       -0.00074      
4.63350       -0.00074      
4.63839       -0.00074      
4.64328       -0.00074      
4.64816       -0.00074      
4.65305       -0.00075      
4.65794       -0.00075      
4.66282       -0.00075      
4.66771       -0.00075      
4.67260       -0.00075      
4.67748       -0.00075      
4.68237       -0.00075      
4.68726       -0.00075      
4.69214       -0.00076      
4.69703       -0.00076      
4.70192       -0.00076      
4.70680       -0.00076      
4.71169       -0.00076      
4.71658       -0.00076      
4.72146       -0.00076      
4.72635       -0.00076      
4.73124       -0.00076      
4.73612       -0.00077      
4.74101       -0.00077      
4.74590       -0.00077      
4.75078       -0.00077      
4.75567       -0.00077      
4.76056       -0.00077      
4.76544       -0.00077      
4.77033       -0.00077      
4.77522       -0.00077      
4.78010       -0.00077      
4.78499       -0.00077      
4.78988       -0.00077      
4.79476       -0.00078      
4.79965       -0.00078      
4.80454       -0.00078      
4.80942       -0.00078      
4.81431       -0.00078      
4.81920       -0.00078      
4.82408       -0.00078      
4.82897       -0.00078      
4.83386       -0.00078      
4.83874       -0.00078      
4.84363       -0.00078      
4.84852       -0.00078      
4.85340       -0.00078      
4.85829       -0.00078      
4.86317       -0.00078      
4.86806       -0.00078      
4.87295       -0.00079      
4.87783       -0.00079      
4.88272       -0.00079      
4.88761       -0.00079      
4.89249       -0.00079      
4.89738       -0.00079      
4.90227       -0.00079      
4.90715       -0.00079      
4.91204       -0.00079      
4.91693       -0.00079      
4.92181       -0.00079      
4.92670       -0.00079      
4.93159       -0.00079      
4.93647       -0.00079      
4.94136       -0.00079      
4.94625       -0.00079      
4.95113       -0.00079      
4.95602       -0.00079      
4.96091       -0.00079      
4.96579       -0.00079      
4.97068       -0.00079      
4.97557       -0.00079      
4.98045       -0.00079      
4.98534       -0.00079      
4.99023       -0.00079      
4.99511       -0.00079      
5.00000       -0.00079      
