1.10049       -0.25950      
1.10537       -0.25364      
1.11026       -0.24808      
1.11515       -0.24222      
1.12003       -0.23714      
1.12492       -0.23194      
1.12981       -0.22707      
1.13469       -0.22224      
1.13958       -0.21781      
1.14447       -0.21354      
1.14935       -0.20970      
1.15424       -0.20627      
1.15913       -0.20310      
1.16401       -0.20026      
1.16890       -0.19765      
1.17379       -0.19539      
1.17867       -0.19318      
1.18356       -0.19145      
1.18845       -0.18996      
1.19333       -0.18858      
1.19822       -0.18726      
1.20311       -0.18628      
1.20799       -0.18498      
1.21288       -0.18409      
1.21777       -0.18285      
1.22265       -0.18155      
1.22754       -0.18007      
1.23243       -0.17854      
1.23731       -0.17683      
1.24220       -0.17519      
1.24709       -0.17320      
1.25197       -0.17130      
1.25686       -0.16930      
1.26174       -0.16713      
1.26663       -0.16476      
1.27152       -0.16252      
1.27640       -0.16032      
1.28129       -0.15761      
1.28618       -0.15492      
1.29106       -0.15225      
1.29595       -0.14961      
1.30084       -0.14663      
1.30572       -0.14366      
1.31061       -0.14072      
1.31550       -0.13727      
1.32038       -0.13385      
1.32527       -0.13033      
1.33016       -0.12642      
1.33504       -0.12253      
1.33993       -0.11829      
1.34482       -0.11407      
1.34970       -0.10971      
1.35459       -0.10534      
1.35948       -0.10081      
1.36436       -0.09640      
1.36925       -0.09221      
1.37414       -0.08813      
1.37902       -0.08444      
1.38391       -0.08096      
1.38880       -0.07820      
1.39368       -0.07578      
1.39857       -0.07453      
1.40346       -0.10776      
1.40834       -0.10655      
1.41323       -0.10535      
1.41812       -0.10418      
1.42300       -0.10302      
1.42789       -0.10188      
1.43278       -0.10075      
1.43766       -0.09964      
1.44255       -0.09855      
1.44744       -0.09748      
1.45232       -0.09642      
1.45721       -0.09537      
1.46210       -0.09434      
1.46698       -0.09333      
1.47187       -0.09233      
1.47676       -0.09134      
1.48164       -0.09037      
1.48653       -0.08941      
1.49142       -0.08847      
1.49630       -0.08754      
1.50119       -0.08662      
1.50608       -0.08571      
1.51096       -0.08482      
1.51585       -0.08394      
1.52074       -0.08307      
1.52562       -0.08222      
1.53051       -0.08137      
1.53539       -0.08054      
1.54028       -0.07972      
1.54517       -0.07891      
1.55005       -0.07811      
1.55494       -0.07732      
1.55983       -0.07654      
1.56471       -0.07577      
1.56960       -0.07502      
1.57449       -0.07427      
1.57937       -0.07353      
1.58426       -0.07280      
1.58915       -0.07209      
1.59403       -0.07138      
1.59892       -0.07068      
1.60381       -0.06999      
1.60869       -0.06931      
1.61358       -0.06864      
1.61847       -0.06797      
1.62335       -0.06732      
1.62824       -0.06667      
1.63313       -0.06603      
1.63801       -0.06540      
1.64290       -0.06478      
1.64779       -0.06416      
1.65267       -0.06356      
1.65756       -0.06296      
1.66245       -0.06237      
1.66733       -0.06178      
1.67222       -0.06121      
1.67711       -0.06064      
1.68199       -0.06007      
1.68688       -0.05952      
1.69177       -0.05897      
1.69665       -0.05843      
1.70154       -0.05789      
1.70643       -0.05736      
1.71131       -0.05684      
1.71620       -0.05632      
1.72109       -0.05581      
1.72597       -0.05531      
1.73086       -0.05481      
1.73575       -0.05432      
1.74063       -0.05383      
1.74552       -0.05335      
1.75041       -0.05288      
1.75529       -0.05241      
1.76018       -0.05195      
1.76507       -0.05149      
1.76995       -0.05103      
1.77484       -0.05059      
1.77973       -0.05014      
1.78461       -0.04971      
1.78950       -0.04928      
1.79439       -0.04885      
1.79927       -0.04843      
1.80416       -0.04801      
1.80904       -0.04760      
1.81393       -0.04719      
1.81882       -0.04679      
1.82370       -0.04639      
1.82859       -0.04599      
1.83348       -0.04560      
1.83836       -0.04522      
1.84325       -0.04484      
1.84814       -0.04446      
1.85302       -0.04409      
1.85791       -0.04372      
1.86280       -0.04335      
1.86768       -0.04299      
1.87257       -0.04264      
1.87746       -0.04229      
1.88234       -0.04194      
1.88723       -0.04159      
1.89212       -0.04125      
1.89700       -0.04091      
1.90189       -0.04058      
1.90678       -0.04025      
1.91166       -0.03992      
1.91655       -0.03960      
1.92144       -0.03928      
1.92632       -0.03896      
1.93121       -0.03865      
1.93610       -0.03834      
1.94098       -0.03804      
1.94587       -0.03773      
1.95076       -0.03743      
1.95564       -0.03714      
1.96053       -0.03684      
1.96542       -0.03655      
1.97030       -0.03627      
1.97519       -0.03598      
1.98008       -0.03570      
1.98496       -0.03542      
1.98985       -0.03515      
1.99474       -0.03487      
1.99962       -0.03460      
2.00451       -0.03434      
2.00940       -0.03407      
2.01428       -0.03381      
2.01917       -0.03355      
2.02406       -0.03329      
2.02894       -0.03304      
2.03383       -0.03279      
2.03872       -0.03254      
2.04360       -0.03229      
2.04849       -0.03205      
2.05338       -0.03181      
2.05826       -0.03157      
2.06315       -0.03133      
2.06804       -0.03110      
2.07292       -0.03087      
2.07781       -0.03064      
2.08270       -0.03041      
2.08758       -0.03018      
2.09247       -0.02996      
2.09735       -0.02974      
2.10224       -0.02952      
2.10713       -0.02930      
2.11201       -0.02909      
2.11690       -0.02888      
2.12179       -0.02867      
2.12667       -0.02846      
2.13156       -0.02825      
2.13645       -0.02805      
2.14133       -0.02785      
2.14622       -0.02764      
2.15111       -0.02745      
2.15599       -0.02725      
2.16088       -0.02705      
2.16577       -0.02686      
2.17065       -0.02667      
2.17554       -0.02648      
2.18043       -0.02629      
2.18531       -0.02611      
2.19020       -0.02592      
2.19509       -0.02574      
2.19997       -0.02556      
2.20486       -0.02538      
2.20975       -0.02520      
2.21463       -0.02503      
2.21952       -0.02485      
2.22441       -0.02468      
2.22929       -0.02451      
2.23418       -0.02434      
2.23907       -0.02417      
2.24395       -0.02401      
2.24884       -0.02384      
2.25373       -0.02368      
2.25861       -0.02352      
2.26350       -0.02336      
2.26839       -0.02320      
2.27327       -0.02304      
2.27816       -0.02288      
2.28305       -0.02273      
2.28793       -0.02258      
2.29282       -0.02242      
2.29771       -0.02227      
2.30259       -0.02212      
2.30748       -0.02198      
2.31237       -0.02183      
2.31725       -0.02168      
2.32214       -0.02154      
2.32703       -0.02140      
2.33191       -0.02126      
2.33680       -0.02112      
2.34169       -0.02098      
2.34657       -0.02084      
2.35146       -0.02070      
2.35635       -0.02057      
2.36123       -0.02043      
2.36612       -0.02030      
2.37100       -0.02017      
2.37589       -0.02004      
2.38078       -0.01991      
2.38566       -0.01978      
2.39055       -0.01965      
2.39544       -0.01952      
2.40032       -0.01940      
2.40521       -0.01927      
2.41010       -0.01915      
2.41498       -0.01903      
2.41987       -0.01891      
2.42476       -0.01879      
2.42964       -0.01867      
2.43453       -0.01855      
2.43942       -0.01843      
2.44430       -0.01831      
2.44919       -0.01820      
2.45408       -0.01808      
2.45896       -0.01797      
2.46385       -0.01786      
2.46874       -0.01775      
2.47362       -0.01764      
2.47851       -0.01753      
2.48340       -0.01742      
2.48828       -0.01731      
2.49317       -0.01720      
2.49806       -0.01710      
2.50294       -0.01699      
2.50783       -0.01689      
2.51272       -0.01678      
2.51760       -0.01668      
2.52249       -0.01658      
2.52738       -0.01648      
2.53226       -0.01638      
2.53715       -0.01628      
2.54204       -0.01618      
2.54692       -0.01608      
2.55181       -0.01598      
2.55670       -0.01589      
2.56158       -0.01579      
2.56647       -0.01570      
2.57136       -0.01560      
2.57624       -0.01551      
2.58113       -0.01542      
2.58602       -0.01532      
2.59090       -0.01523      
2.59579       -0.01514      
2.60068       -0.01505      
2.60556       -0.01496      
2.61045       -0.01488      
2.61534       -0.01479      
2.62022       -0.01470      
2.62511       -0.01461      
2.63000       -0.01453      
2.63488       -0.01444      
2.63977       -0.01436      
2.64465       -0.01428      
2.64954       -0.01419      
2.65443       -0.01411      
2.65931       -0.01403      
2.66420       -0.01395      
2.66909       -0.01387      
2.67397       -0.01379      
2.67886       -0.01371      
2.68375       -0.01363      
2.68863       -0.01355      
2.69352       -0.01347      
2.69841       -0.01340      
2.70329       -0.01332      
2.70818       -0.01324      
2.71307       -0.01317      
2.71795       -0.01309      
2.72284       -0.01302      
2.72773       -0.01295      
2.73261       -0.01287      
2.73750       -0.01280      
2.74239       -0.01273      
2.74727       -0.01266      
2.75216       -0.01259      
2.75705       -0.01252      
2.76193       -0.01245      
2.76682       -0.01238      
2.77171       -0.01231      
2.77659       -0.01224      
2.78148       -0.01217      
2.78637       -0.01210      
2.79125       -0.01204      
2.79614       -0.01197      
2.80103       -0.01190      
2.80591       -0.01184      
2.81080       -0.01177      
2.81569       -0.01171      
2.82057       -0.01165      
2.82546       -0.01158      
2.83035       -0.01152      
2.83523       -0.01146      
2.84012       -0.01139      
2.84501       -0.01133      
2.84989       -0.01127      
2.85478       -0.01121      
2.85967       -0.01115      
2.86455       -0.01109      
2.86944       -0.01103      
2.87433       -0.01097      
2.87921       -0.01091      
2.88410       -0.01085      
2.88899       -0.01080      
2.89387       -0.01074      
2.89876       -0.01068      
2.90365       -0.01062      
2.90853       -0.01057      
2.91342       -0.01051      
2.91830       -0.01046      
2.92319       -0.01040      
2.92808       -0.01035      
2.93296       -0.01029      
2.93785       -0.01024      
2.94274       -0.01018      
2.94762       -0.01013      
2.95251       -0.01008      
2.95740       -0.01003      
2.96228       -0.00997      
2.96717       -0.00992      
2.97206       -0.00987      
2.97694       -0.00982      
2.98183       -0.00977      
2.98672       -0.00972      
2.99160       -0.00967      
2.99649       -0.00962      
3.00138       -0.00957      
3.00626       -0.00952      
3.01115       -0.00947      
3.01604       -0.00942      
3.02092       -0.00937      
3.02581       -0.00933      
3.03070       -0.00928      
3.03558       -0.00923      
3.04047       -0.00918      
3.04536       -0.00914      
3.05024       -0.00909      
3.05513       -0.00905      
3.06002       -0.00900      
3.06490       -0.00895      
3.06979       -0.00891      
3.07468       -0.00886      
3.07956       -0.00882      
3.08445       -0.00878      
3.08934       -0.00873      
3.09422       -0.00869      
3.09911       -0.00865      
3.10400       -0.00860      
3.10888       -0.00856      
3.11377       -0.00852      
3.11866       -0.00847      
3.12354       -0.00843      
3.12843       -0.00839      
3.13332       -0.00835      
3.13820       -0.00831      
3.14309       -0.00827      
3.14798       -0.00823      
3.15286       -0.00819      
3.15775       -0.00815      
3.16264       -0.00811      
3.16752       -0.00807      
3.17241       -0.00803      
3.17730       -0.00799      
3.18218       -0.00795      
3.18707       -0.00791      
3.19196       -0.00787      
3.19684       -0.00784      
3.20173       -0.00780      
3.20661       -0.00776      
3.21150       -0.00772      
3.21639       -0.00769      
3.22127       -0.00765      
3.22616       -0.00761      
3.23105       -0.00758      
3.23593       -0.00754      
3.24082       -0.00750      
3.24571       -0.00747      
3.25059       -0.00743      
3.25548       -0.00740      
3.26037       -0.00736      
3.26525       -0.00733      
3.27014       -0.00729      
3.27503       -0.00726      
3.27991       -0.00722      
3.28480       -0.00719      
3.28969       -0.00716      
3.29457       -0.00712      
3.29946       -0.00709      
3.30435       -0.00706      
3.30923       -0.00702      
3.31412       -0.00699      
3.31901       -0.00696      
3.32389       -0.00693      
3.32878       -0.00689      
3.33367       -0.00686      
3.33855       -0.00683      
3.34344       -0.00680      
3.34833       -0.00677      
3.35321       -0.00674      
3.35810       -0.00670      
3.36299       -0.00667      
3.36787       -0.00664      
3.37276       -0.00661      
3.37765       -0.00658      
3.38253       -0.00655      
3.38742       -0.00652      
3.39231       -0.00649      
3.39719       -0.00646      
3.40208       -0.00643      
3.40697       -0.00640      
3.41185       -0.00638      
3.41674       -0.00635      
3.42163       -0.00632      
3.42651       -0.00629      
3.43140       -0.00626      
3.43629       -0.00623      
3.44117       -0.00620      
3.44606       -0.00618      
3.45095       -0.00615      
3.45583       -0.00612      
3.46072       -0.00609      
3.46561       -0.00607      
3.47049       -0.00604      
3.47538       -0.00601      
3.48026       -0.00599      
3.48515       -0.00596      
3.49004       -0.00593      
3.49492       -0.00591      
3.49981       -0.00588      
3.50470       -0.00585      
3.50958       -0.00583      
3.51447       -0.00580      
3.51936       -0.00578      
3.52424       -0.00575      
3.52913       -0.00573      
3.53402       -0.00570      
3.53890       -0.00568      
3.54379       -0.00565      
3.54868       -0.00563      
3.55356       -0.00560      
3.55845       -0.00558      
3.56334       -0.00555      
3.56822       -0.00553      
3.57311       -0.00551      
3.57800       -0.00548      
3.58288       -0.00546      
3.58777       -0.00544      
3.59266       -0.00541      
3.59754       -0.00539      
3.60243       -0.00537      
3.60732       -0.00534      
3.61220       -0.00532      
3.61709       -0.00530      
3.62198       -0.00527      
3.62686       -0.00525      
3.63175       -0.00523      
3.63664       -0.00521      
3.64152       -0.00518      
3.64641       -0.00516      
3.65130       -0.00514      
3.65618       -0.00512      
3.66107       -0.00510      
3.66596       -0.00508      
3.67084       -0.00505      
3.67573       -0.00503      
3.68062       -0.00501      
3.68550       -0.00499      
3.69039       -0.00497      
3.69528       -0.00495      
3.70016       -0.00493      
3.70505       -0.00491      
3.70994       -0.00489      
3.71482       -0.00487      
3.71971       -0.00485      
3.72460       -0.00483      
3.72948       -0.00481      
3.73437       -0.00479      
3.73926       -0.00477      
3.74414       -0.00475      
3.74903       -0.00473      
3.75391       -0.00471      
3.75880       -0.00469      
3.76369       -0.00467      
3.76857       -0.00465      
3.77346       -0.00463      
3.77835       -0.00461      
3.78323       -0.00459      
3.78812       -0.00457      
3.79301       -0.00455      
3.79789       -0.00454      
3.80278       -0.00452      
3.80767       -0.00450      
3.81255       -0.00448      
3.81744       -0.00446      
3.82233       -0.00444      
3.82721       -0.00443      
3.83210       -0.00441      
3.83699       -0.00439      
3.84187       -0.00437      
3.84676       -0.00436      
3.85165       -0.00434      
3.85653       -0.00432      
3.86142       -0.00430      
3.86631       -0.00429      
3.87119       -0.00427      
3.87608       -0.00425      
3.88097       -0.00423      
3.88585       -0.00422      
3.89074       -0.00420      
3.89563       -0.00418      
3.90051       -0.00417      
3.90540       -0.00415      
3.91029       -0.00413      
3.91517       -0.00412      
3.92006       -0.00410      
3.92495       -0.00409      
3.92983       -0.00407      
3.93472       -0.00405      
3.93961       -0.00404      
3.94449       -0.00402      
3.94938       -0.00401      
3.95427       -0.00399      
3.95915       -0.00397      
3.96404       -0.00396      
3.96893       -0.00394      
3.97381       -0.00393      
3.97870       -0.00391      
3.98359       -0.00390      
3.98847       -0.00388      
3.99336       -0.00387      
3.99825       -0.00385      
4.00313       -0.00384      
4.00802       -0.00382      
4.01291       -0.00381      
4.01779       -0.00379      
4.02268       -0.00378      
4.02757       -0.00376      
4.03245       -0.00375      
4.03734       -0.00373      
4.04222       -0.00372      
4.04711       -0.00371      
4.05200       -0.00369      
4.05688       -0.00368      
4.06177       -0.00366      
4.06666       -0.00365      
4.07154       -0.00364      
4.07643       -0.00362      
4.08132       -0.00361      
4.08620       -0.00359      
4.09109       -0.00358      
4.09598       -0.00357      
4.10086       -0.00355      
4.10575       -0.00354      
4.11064       -0.00353      
4.11552       -0.00351      
4.12041       -0.00350      
4.12530       -0.00349      
4.13018       -0.00347      
4.13507       -0.00346      
4.13996       -0.00345      
4.14484       -0.00343      
4.14973       -0.00342      
4.15462       -0.00341      
4.15950       -0.00340      
4.16439       -0.00338      
4.16928       -0.00337      
4.17416       -0.00336      
4.17905       -0.00335      
4.18394       -0.00333      
4.18882       -0.00332      
4.19371       -0.00331      
4.19860       -0.00330      
4.20348       -0.00328      
4.20837       -0.00327      
4.21326       -0.00326      
4.21814       -0.00325      
4.22303       -0.00324      
4.22792       -0.00322      
4.23280       -0.00321      
4.23769       -0.00320      
4.24258       -0.00319      
4.24746       -0.00318      
4.25235       -0.00316      
4.25724       -0.00315      
4.26212       -0.00314      
4.26701       -0.00313      
4.27190       -0.00312      
4.27678       -0.00311      
4.28167       -0.00310      
4.28656       -0.00308      
4.29144       -0.00307      
4.29633       -0.00306      
4.30122       -0.00305      
4.30610       -0.00304      
4.31099       -0.00303      
4.31587       -0.00302      
4.32076       -0.00301      
4.32565       -0.00300      
4.33053       -0.00299      
4.33542       -0.00298      
4.34031       -0.00296      
4.34519       -0.00295      
4.35008       -0.00294      
4.35497       -0.00293      
4.35985       -0.00292      
4.36474       -0.00291      
4.36963       -0.00290      
4.37451       -0.00289      
4.37940       -0.00288      
4.38429       -0.00287      
4.38917       -0.00286      
4.39406       -0.00285      
4.39895       -0.00284      
4.40383       -0.00283      
4.40872       -0.00282      
4.41361       -0.00281      
4.41849       -0.00280      
4.42338       -0.00279      
4.42827       -0.00278      
4.43315       -0.00277      
4.43804       -0.00276      
4.44293       -0.00275      
4.44781       -0.00274      
4.45270       -0.00273      
4.45759       -0.00272      
4.46247       -0.00271      
4.46736       -0.00270      
4.47225       -0.00269      
4.47713       -0.00268      
4.48202       -0.00268      
4.48691       -0.00267      
4.49179       -0.00266      
4.49668       -0.00265      
4.50157       -0.00264      
4.50645       -0.00263      
4.51134       -0.00262      
4.51623       -0.00261      
4.52111       -0.00260      
4.52600       -0.00259      
4.53089       -0.00258      
4.53577       -0.00257      
4.54066       -0.00257      
4.54555       -0.00256      
4.55043       -0.00255      
4.55532       -0.00254      
4.56021       -0.00253      
4.56509       -0.00252      
4.56998       -0.00251      
4.57487       -0.00251      
4.57975       -0.00250      
4.58464       -0.00249      
4.58952       -0.00248      
4.59441       -0.00247      
4.59930       -0.00246      
4.60418       -0.00245      
4.60907       -0.00245      
4.61396       -0.00244      
4.61884       -0.00243      
4.62373       -0.00242      
4.62862       -0.00241      
4.63350       -0.00241      
4.63839       -0.00240      
4.64328       -0.00239      
4.64816       -0.00238      
4.65305       -0.00237      
4.65794       -0.00236      
4.66282       -0.00236      
4.66771       -0.00235      
4.67260       -0.00234      
4.67748       -0.00233      
4.68237       -0.00233      
4.68726       -0.00232      
4.69214       -0.00231      
4.69703       -0.00230      
4.70192       -0.00229      
4.70680       -0.00229      
4.71169       -0.00228      
4.71658       -0.00227      
4.72146       -0.00226      
4.72635       -0.00226      
4.73124       -0.00225      
4.73612       -0.00224      
4.74101       -0.00223      
4.74590       -0.00223      
4.75078       -0.00222      
4.75567       -0.00221      
4.76056       -0.00221      
4.76544       -0.00220      
4.77033       -0.00219      
4.77522       -0.00218      
4.78010       -0.00218      
4.78499       -0.00217      
4.78988       -0.00216      
4.79476       -0.00216      
4.79965       -0.00215      
4.80454       -0.00214      
4.80942       -0.00213      
4.81431       -0.00213      
4.81920       -0.00212      
4.82408       -0.00211      
4.82897       -0.00211      
4.83386       -0.00210      
4.83874       -0.00209      
4.84363       -0.00209      
4.84852       -0.00208      
4.85340       -0.00207      
4.85829       -0.00207      
4.86317       -0.00206      
4.86806       -0.00205      
4.87295       -0.00205      
4.87783       -0.00204      
4.88272       -0.00203      
4.88761       -0.00203      
4.89249       -0.00202      
4.89738       -0.00201      
4.90227       -0.00201      
4.90715       -0.00200      
4.91204       -0.00199      
4.91693       -0.00199      
4.92181       -0.00198      
4.92670       -0.00198      
4.93159       -0.00197      
4.93647       -0.00196      
4.94136       -0.00196      
4.94625       -0.00195      
4.95113       -0.00194      
4.95602       -0.00194      
4.96091       -0.00193      
4.96579       -0.00193      
4.97068       -0.00192      
4.97557       -0.00191      
4.98045       -0.00191      
4.98534       -0.00190      
4.99023       -0.00190      
4.99511       -0.00189      
5.00000       -0.00188      
