0.74865       -0.24726      
0.75354       -0.24659      
0.75842       -0.24746      
0.76331       -0.24943      
0.76820       -0.25234      
0.77308       -0.25627      
0.77797       -0.26095      
0.78286       -0.26673      
0.78774       -0.27266      
0.79263       -0.27937      
0.79752       -0.28657      
0.80240       -0.29421      
0.80729       -0.30185      
0.81218       -0.30928      
0.81706       -0.31677      
0.82195       -0.32405      
0.82684       -0.33098      
0.83172       -0.33720      
0.83661       -0.34272      
0.84150       -0.34762      
0.84638       -0.35226      
0.85127       -0.35544      
0.85616       -0.35829      
0.86104       -0.36005      
0.86593       -0.36111      
0.87082       -0.36109      
0.87570       -0.36036      
0.88059       -0.35885      
0.88548       -0.35650      
0.89036       -0.35345      
0.89525       -0.34969      
0.90014       -0.34523      
0.90502       -0.34046      
0.90991       -0.33494      
0.91480       -0.32909      
0.91968       -0.32291      
0.92457       -0.31634      
0.92946       -0.30939      
0.93434       -0.30221      
0.93923       -0.29475      
0.94412       -0.28730      
0.94900       -0.27949      
0.95389       -0.27169      
0.95878       -0.26353      
0.96366       -0.25576      
0.96855       -0.24771      
0.97343       -0.23988      
0.97832       -0.23216      
0.98321       -0.22483      
0.98809       -0.21713      
0.99298       -0.20983      
0.99787       -0.20271      
1.00275       -0.19598      
1.00764       -0.18927      
1.01253       -0.18296      
1.01741       -0.17711      
1.02230       -0.17137      
1.02719       -0.16606      
1.03207       -0.16090      
1.03696       -0.15651      
1.04185       -0.15192      
1.04673       -0.14778      
1.05162       -0.14432      
1.05651       -0.14054      
1.06139       -0.13723      
1.06628       -0.13417      
1.07117       -0.13123      
1.07605       -0.12864      
1.08094       -0.12606      
1.08583       -0.12384      
1.09071       -0.12165      
1.09560       -0.11948      
1.10049       -0.11733      
1.10537       -0.11558      
1.11026       -0.11384      
1.11515       -0.11213      
1.12003       -0.11062      
1.12492       -0.10912      
1.12981       -0.10799      
1.13469       -0.10689      
1.13958       -0.10581      
1.14447       -0.10513      
1.14935       -0.10484      
1.15424       -0.10419      
1.15913       -0.10397      
1.16401       -0.10390      
1.16890       -0.10386      
1.17379       -0.10406      
1.17867       -0.10420      
1.18356       -0.10458      
1.18845       -0.10461      
1.19333       -0.10504      
1.19822       -0.10525      
1.20311       -0.10557      
1.20799       -0.10605      
1.21288       -0.10655      
1.21777       -0.10669      
1.22265       -0.10685      
1.22754       -0.10693      
1.23243       -0.10685      
1.23731       -0.10657      
1.24220       -0.10595      
1.24709       -0.10529      
1.25197       -0.10446      
1.25686       -0.10366      
1.26174       -0.10251      
1.26663       -0.10100      
1.27152       -0.09951      
1.27640       -0.09803      
1.28129       -0.09614      
1.28618       -0.09453      
1.29106       -0.09257      
1.29595       -0.09062      
1.30084       -0.08869      
1.30572       -0.08677      
1.31061       -0.08487      
1.31550       -0.08298      
1.32038       -0.08074      
1.32527       -0.07889      
1.33016       -0.07683      
1.33504       -0.07484      
1.33993       -0.07249      
1.34482       -0.07015      
1.34970       -0.06783      
1.35459       -0.06552      
1.35948       -0.06285      
1.36436       -0.06019      
1.36925       -0.05754      
1.37414       -0.05491      
1.37902       -0.05266      
1.38391       -0.05023      
1.38880       -0.04855      
1.39368       -0.04738      
1.39857       -0.04731      
1.40346       -0.06538      
1.40834       -0.06465      
1.41323       -0.06394      
1.41812       -0.06324      
1.42300       -0.06255      
1.42789       -0.06187      
1.43278       -0.06120      
1.43766       -0.06054      
1.44255       -0.05988      
1.44744       -0.05924      
1.45232       -0.05861      
1.45721       -0.05798      
1.46210       -0.05737      
1.46698       -0.05676      
1.47187       -0.05616      
1.47676       -0.05557      
1.48164       -0.05499      
1.48653       -0.05442      
1.49142       -0.05385      
1.49630       -0.05329      
1.50119       -0.05274      
1.50608       -0.05220      
1.51096       -0.05166      
1.51585       -0.05113      
1.52074       -0.05061      
1.52562       -0.05010      
1.53051       -0.04959      
1.53539       -0.04909      
1.54028       -0.04860      
1.54517       -0.04811      
1.55005       -0.04763      
1.55494       -0.04716      
1.55983       -0.04669      
1.56471       -0.04623      
1.56960       -0.04577      
1.57449       -0.04532      
1.57937       -0.04488      
1.58426       -0.04444      
1.58915       -0.04401      
1.59403       -0.04358      
1.59892       -0.04316      
1.60381       -0.04275      
1.60869       -0.04234      
1.61358       -0.04193      
1.61847       -0.04153      
1.62335       -0.04113      
1.62824       -0.04074      
1.63313       -0.04036      
1.63801       -0.03998      
1.64290       -0.03960      
1.64779       -0.03923      
1.65267       -0.03887      
1.65756       -0.03850      
1.66245       -0.03815      
1.66733       -0.03779      
1.67222       -0.03745      
1.67711       -0.03710      
1.68199       -0.03676      
1.68688       -0.03642      
1.69177       -0.03609      
1.69665       -0.03576      
1.70154       -0.03544      
1.70643       -0.03512      
1.71131       -0.03480      
1.71620       -0.03449      
1.72109       -0.03418      
1.72597       -0.03388      
1.73086       -0.03358      
1.73575       -0.03328      
1.74063       -0.03298      
1.74552       -0.03269      
1.75041       -0.03241      
1.75529       -0.03212      
1.76018       -0.03184      
1.76507       -0.03156      
1.76995       -0.03129      
1.77484       -0.03102      
1.77973       -0.03075      
1.78461       -0.03048      
1.78950       -0.03022      
1.79439       -0.02996      
1.79927       -0.02971      
1.80416       -0.02945      
1.80904       -0.02920      
1.81393       -0.02895      
1.81882       -0.02871      
1.82370       -0.02847      
1.82859       -0.02823      
1.83348       -0.02799      
1.83836       -0.02776      
1.84325       -0.02753      
1.84814       -0.02730      
1.85302       -0.02707      
1.85791       -0.02685      
1.86280       -0.02662      
1.86768       -0.02640      
1.87257       -0.02619      
1.87746       -0.02597      
1.88234       -0.02576      
1.88723       -0.02555      
1.89212       -0.02534      
1.89700       -0.02514      
1.90189       -0.02494      
1.90678       -0.02473      
1.91166       -0.02454      
1.91655       -0.02434      
1.92144       -0.02414      
1.92632       -0.02395      
1.93121       -0.02376      
1.93610       -0.02357      
1.94098       -0.02339      
1.94587       -0.02320      
1.95076       -0.02302      
1.95564       -0.02284      
1.96053       -0.02266      
1.96542       -0.02248      
1.97030       -0.02231      
1.97519       -0.02213      
1.98008       -0.02196      
1.98496       -0.02179      
1.98985       -0.02162      
1.99474       -0.02146      
1.99962       -0.02129      
2.00451       -0.02113      
2.00940       -0.02097      
2.01428       -0.02081      
2.01917       -0.02065      
2.02406       -0.02049      
2.02894       -0.02034      
2.03383       -0.02019      
2.03872       -0.02003      
2.04360       -0.01988      
2.04849       -0.01973      
2.05338       -0.01959      
2.05826       -0.01944      
2.06315       -0.01930      
2.06804       -0.01915      
2.07292       -0.01901      
2.07781       -0.01887      
2.08270       -0.01873      
2.08758       -0.01859      
2.09247       -0.01846      
2.09735       -0.01832      
2.10224       -0.01819      
2.10713       -0.01806      
2.11201       -0.01792      
2.11690       -0.01780      
2.12179       -0.01767      
2.12667       -0.01754      
2.13156       -0.01741      
2.13645       -0.01729      
2.14133       -0.01716      
2.14622       -0.01704      
2.15111       -0.01692      
2.15599       -0.01680      
2.16088       -0.01668      
2.16577       -0.01656      
2.17065       -0.01644      
2.17554       -0.01633      
2.18043       -0.01621      
2.18531       -0.01610      
2.19020       -0.01599      
2.19509       -0.01588      
2.19997       -0.01576      
2.20486       -0.01566      
2.20975       -0.01555      
2.21463       -0.01544      
2.21952       -0.01533      
2.22441       -0.01523      
2.22929       -0.01512      
2.23418       -0.01502      
2.23907       -0.01492      
2.24395       -0.01481      
2.24884       -0.01471      
2.25373       -0.01461      
2.25861       -0.01451      
2.26350       -0.01441      
2.26839       -0.01432      
2.27327       -0.01422      
2.27816       -0.01412      
2.28305       -0.01403      
2.28793       -0.01394      
2.29282       -0.01384      
2.29771       -0.01375      
2.30259       -0.01366      
2.30748       -0.01357      
2.31237       -0.01348      
2.31725       -0.01339      
2.32214       -0.01330      
2.32703       -0.01321      
2.33191       -0.01313      
2.33680       -0.01304      
2.34169       -0.01295      
2.34657       -0.01287      
2.35146       -0.01279      
2.35635       -0.01270      
2.36123       -0.01262      
2.36612       -0.01254      
2.37100       -0.01246      
2.37589       -0.01238      
2.38078       -0.01230      
2.38566       -0.01222      
2.39055       -0.01214      
2.39544       -0.01206      
2.40032       -0.01198      
2.40521       -0.01191      
2.41010       -0.01183      
2.41498       -0.01176      
2.41987       -0.01168      
2.42476       -0.01161      
2.42964       -0.01154      
2.43453       -0.01146      
2.43942       -0.01139      
2.44430       -0.01132      
2.44919       -0.01125      
2.45408       -0.01118      
2.45896       -0.01111      
2.46385       -0.01104      
2.46874       -0.01097      
2.47362       -0.01090      
2.47851       -0.01084      
2.48340       -0.01077      
2.48828       -0.01070      
2.49317       -0.01064      
2.49806       -0.01057      
2.50294       -0.01051      
2.50783       -0.01044      
2.51272       -0.01038      
2.51760       -0.01031      
2.52249       -0.01025      
2.52738       -0.01019      
2.53226       -0.01013      
2.53715       -0.01007      
2.54204       -0.01001      
2.54692       -0.00995      
2.55181       -0.00989      
2.55670       -0.00983      
2.56158       -0.00977      
2.56647       -0.00971      
2.57136       -0.00965      
2.57624       -0.00959      
2.58113       -0.00954      
2.58602       -0.00948      
2.59090       -0.00942      
2.59579       -0.00937      
2.60068       -0.00931      
2.60556       -0.00926      
2.61045       -0.00920      
2.61534       -0.00915      
2.62022       -0.00910      
2.62511       -0.00904      
2.63000       -0.00899      
2.63488       -0.00894      
2.63977       -0.00889      
2.64465       -0.00883      
2.64954       -0.00878      
2.65443       -0.00873      
2.65931       -0.00868      
2.66420       -0.00863      
2.66909       -0.00858      
2.67397       -0.00853      
2.67886       -0.00848      
2.68375       -0.00844      
2.68863       -0.00839      
2.69352       -0.00834      
2.69841       -0.00829      
2.70329       -0.00825      
2.70818       -0.00820      
2.71307       -0.00815      
2.71795       -0.00811      
2.72284       -0.00806      
2.72773       -0.00801      
2.73261       -0.00797      
2.73750       -0.00793      
2.74239       -0.00788      
2.74727       -0.00784      
2.75216       -0.00779      
2.75705       -0.00775      
2.76193       -0.00771      
2.76682       -0.00766      
2.77171       -0.00762      
2.77659       -0.00758      
2.78148       -0.00754      
2.78637       -0.00750      
2.79125       -0.00745      
2.79614       -0.00741      
2.80103       -0.00737      
2.80591       -0.00733      
2.81080       -0.00729      
2.81569       -0.00725      
2.82057       -0.00721      
2.82546       -0.00717      
2.83035       -0.00714      
2.83523       -0.00710      
2.84012       -0.00706      
2.84501       -0.00702      
2.84989       -0.00698      
2.85478       -0.00694      
2.85967       -0.00691      
2.86455       -0.00687      
2.86944       -0.00683      
2.87433       -0.00680      
2.87921       -0.00676      
2.88410       -0.00672      
2.88899       -0.00669      
2.89387       -0.00665      
2.89876       -0.00662      
2.90365       -0.00658      
2.90853       -0.00655      
2.91342       -0.00651      
2.91830       -0.00648      
2.92319       -0.00645      
2.92808       -0.00641      
2.93296       -0.00638      
2.93785       -0.00634      
2.94274       -0.00631      
2.94762       -0.00628      
2.95251       -0.00625      
2.95740       -0.00621      
2.96228       -0.00618      
2.96717       -0.00615      
2.97206       -0.00612      
2.97694       -0.00609      
2.98183       -0.00605      
2.98672       -0.00602      
2.99160       -0.00599      
2.99649       -0.00596      
3.00138       -0.00593      
3.00626       -0.00590      
3.01115       -0.00587      
3.01604       -0.00584      
3.02092       -0.00581      
3.02581       -0.00578      
3.03070       -0.00575      
3.03558       -0.00572      
3.04047       -0.00569      
3.04536       -0.00566      
3.05024       -0.00564      
3.05513       -0.00561      
3.06002       -0.00558      
3.06490       -0.00555      
3.06979       -0.00552      
3.07468       -0.00550      
3.07956       -0.00547      
3.08445       -0.00544      
3.08934       -0.00541      
3.09422       -0.00539      
3.09911       -0.00536      
3.10400       -0.00533      
3.10888       -0.00531      
3.11377       -0.00528      
3.11866       -0.00526      
3.12354       -0.00523      
3.12843       -0.00520      
3.13332       -0.00518      
3.13820       -0.00515      
3.14309       -0.00513      
3.14798       -0.00510      
3.15286       -0.00508      
3.15775       -0.00505      
3.16264       -0.00503      
3.16752       -0.00500      
3.17241       -0.00498      
3.17730       -0.00496      
3.18218       -0.00493      
3.18707       -0.00491      
3.19196       -0.00488      
3.19684       -0.00486      
3.20173       -0.00484      
3.20661       -0.00481      
3.21150       -0.00479      
3.21639       -0.00477      
3.22127       -0.00474      
3.22616       -0.00472      
3.23105       -0.00470      
3.23593       -0.00468      
3.24082       -0.00466      
3.24571       -0.00463      
3.25059       -0.00461      
3.25548       -0.00459      
3.26037       -0.00457      
3.26525       -0.00455      
3.27014       -0.00452      
3.27503       -0.00450      
3.27991       -0.00448      
3.28480       -0.00446      
3.28969       -0.00444      
3.29457       -0.00442      
3.29946       -0.00440      
3.30435       -0.00438      
3.30923       -0.00436      
3.31412       -0.00434      
3.31901       -0.00432      
3.32389       -0.00430      
3.32878       -0.00428      
3.33367       -0.00426      
3.33855       -0.00424      
3.34344       -0.00422      
3.34833       -0.00420      
3.35321       -0.00418      
3.35810       -0.00416      
3.36299       -0.00414      
3.36787       -0.00412      
3.37276       -0.00410      
3.37765       -0.00408      
3.38253       -0.00407      
3.38742       -0.00405      
3.39231       -0.00403      
3.39719       -0.00401      
3.40208       -0.00399      
3.40697       -0.00397      
3.41185       -0.00396      
3.41674       -0.00394      
3.42163       -0.00392      
3.42651       -0.00390      
3.43140       -0.00389      
3.43629       -0.00387      
3.44117       -0.00385      
3.44606       -0.00383      
3.45095       -0.00382      
3.45583       -0.00380      
3.46072       -0.00378      
3.46561       -0.00377      
3.47049       -0.00375      
3.47538       -0.00373      
3.48026       -0.00372      
3.48515       -0.00370      
3.49004       -0.00368      
3.49492       -0.00367      
3.49981       -0.00365      
3.50470       -0.00363      
3.50958       -0.00362      
3.51447       -0.00360      
3.51936       -0.00359      
3.52424       -0.00357      
3.52913       -0.00356      
3.53402       -0.00354      
3.53890       -0.00352      
3.54379       -0.00351      
3.54868       -0.00349      
3.55356       -0.00348      
3.55845       -0.00346      
3.56334       -0.00345      
3.56822       -0.00343      
3.57311       -0.00342      
3.57800       -0.00340      
3.58288       -0.00339      
3.58777       -0.00337      
3.59266       -0.00336      
3.59754       -0.00335      
3.60243       -0.00333      
3.60732       -0.00332      
3.61220       -0.00330      
3.61709       -0.00329      
3.62198       -0.00327      
3.62686       -0.00326      
3.63175       -0.00325      
3.63664       -0.00323      
3.64152       -0.00322      
3.64641       -0.00321      
3.65130       -0.00319      
3.65618       -0.00318      
3.66107       -0.00317      
3.66596       -0.00315      
3.67084       -0.00314      
3.67573       -0.00313      
3.68062       -0.00311      
3.68550       -0.00310      
3.69039       -0.00309      
3.69528       -0.00307      
3.70016       -0.00306      
3.70505       -0.00305      
3.70994       -0.00304      
3.71482       -0.00302      
3.71971       -0.00301      
3.72460       -0.00300      
3.72948       -0.00299      
3.73437       -0.00297      
3.73926       -0.00296      
3.74414       -0.00295      
3.74903       -0.00294      
3.75391       -0.00292      
3.75880       -0.00291      
3.76369       -0.00290      
3.76857       -0.00289      
3.77346       -0.00288      
3.77835       -0.00286      
3.78323       -0.00285      
3.78812       -0.00284      
3.79301       -0.00283      
3.79789       -0.00282      
3.80278       -0.00281      
3.80767       -0.00279      
3.81255       -0.00278      
3.81744       -0.00277      
3.82233       -0.00276      
3.82721       -0.00275      
3.83210       -0.00274      
3.83699       -0.00273      
3.84187       -0.00272      
3.84676       -0.00271      
3.85165       -0.00269      
3.85653       -0.00268      
3.86142       -0.00267      
3.86631       -0.00266      
3.87119       -0.00265      
3.87608       -0.00264      
3.88097       -0.00263      
3.88585       -0.00262      
3.89074       -0.00261      
3.89563       -0.00260      
3.90051       -0.00259      
3.90540       -0.00258      
3.91029       -0.00257      
3.91517       -0.00256      
3.92006       -0.00255      
3.92495       -0.00254      
3.92983       -0.00253      
3.93472       -0.00252      
3.93961       -0.00251      
3.94449       -0.00250      
3.94938       -0.00249      
3.95427       -0.00248      
3.95915       -0.00247      
3.96404       -0.00246      
3.96893       -0.00245      
3.97381       -0.00244      
3.97870       -0.00243      
3.98359       -0.00242      
3.98847       -0.00241      
3.99336       -0.00240      
3.99825       -0.00239      
4.00313       -0.00238      
4.00802       -0.00237      
4.01291       -0.00237      
4.01779       -0.00236      
4.02268       -0.00235      
4.02757       -0.00234      
4.03245       -0.00233      
4.03734       -0.00232      
4.04222       -0.00231      
4.04711       -0.00230      
4.05200       -0.00229      
4.05688       -0.00229      
4.06177       -0.00228      
4.06666       -0.00227      
4.07154       -0.00226      
4.07643       -0.00225      
4.08132       -0.00224      
4.08620       -0.00223      
4.09109       -0.00222      
4.09598       -0.00222      
4.10086       -0.00221      
4.10575       -0.00220      
4.11064       -0.00219      
4.11552       -0.00218      
4.12041       -0.00217      
4.12530       -0.00217      
4.13018       -0.00216      
4.13507       -0.00215      
4.13996       -0.00214      
4.14484       -0.00213      
4.14973       -0.00213      
4.15462       -0.00212      
4.15950       -0.00211      
4.16439       -0.00210      
4.16928       -0.00209      
4.17416       -0.00209      
4.17905       -0.00208      
4.18394       -0.00207      
4.18882       -0.00206      
4.19371       -0.00206      
4.19860       -0.00205      
4.20348       -0.00204      
4.20837       -0.00203      
4.21326       -0.00203      
4.21814       -0.00202      
4.22303       -0.00201      
4.22792       -0.00200      
4.23280       -0.00200      
4.23769       -0.00199      
4.24258       -0.00198      
4.24746       -0.00197      
4.25235       -0.00197      
4.25724       -0.00196      
4.26212       -0.00195      
4.26701       -0.00195      
4.27190       -0.00194      
4.27678       -0.00193      
4.28167       -0.00192      
4.28656       -0.00192      
4.29144       -0.00191      
4.29633       -0.00190      
4.30122       -0.00190      
4.30610       -0.00189      
4.31099       -0.00188      
4.31587       -0.00188      
4.32076       -0.00187      
4.32565       -0.00186      
4.33053       -0.00186      
4.33542       -0.00185      
4.34031       -0.00184      
4.34519       -0.00184      
4.35008       -0.00183      
4.35497       -0.00182      
4.35985       -0.00182      
4.36474       -0.00181      
4.36963       -0.00180      
4.37451       -0.00180      
4.37940       -0.00179      
4.38429       -0.00178      
4.38917       -0.00178      
4.39406       -0.00177      
4.39895       -0.00177      
4.40383       -0.00176      
4.40872       -0.00175      
4.41361       -0.00175      
4.41849       -0.00174      
4.42338       -0.00173      
4.42827       -0.00173      
4.43315       -0.00172      
4.43804       -0.00172      
4.44293       -0.00171      
4.44781       -0.00170      
4.45270       -0.00170      
4.45759       -0.00169      
4.46247       -0.00169      
4.46736       -0.00168      
4.47225       -0.00167      
4.47713       -0.00167      
4.48202       -0.00166      
4.48691       -0.00166      
4.49179       -0.00165      
4.49668       -0.00165      
4.50157       -0.00164      
4.50645       -0.00163      
4.51134       -0.00163      
4.51623       -0.00162      
4.52111       -0.00162      
4.52600       -0.00161      
4.53089       -0.00161      
4.53577       -0.00160      
4.54066       -0.00160      
4.54555       -0.00159      
4.55043       -0.00158      
4.55532       -0.00158      
4.56021       -0.00157      
4.56509       -0.00157      
4.56998       -0.00156      
4.57487       -0.00156      
4.57975       -0.00155      
4.58464       -0.00155      
4.58952       -0.00154      
4.59441       -0.00154      
4.59930       -0.00153      
4.60418       -0.00153      
4.60907       -0.00152      
4.61396       -0.00152      
4.61884       -0.00151      
4.62373       -0.00151      
4.62862       -0.00150      
4.63350       -0.00150      
4.63839       -0.00149      
4.64328       -0.00149      
4.64816       -0.00148      
4.65305       -0.00148      
4.65794       -0.00147      
4.66282       -0.00147      
4.66771       -0.00146      
4.67260       -0.00146      
4.67748       -0.00145      
4.68237       -0.00145      
4.68726       -0.00144      
4.69214       -0.00144      
4.69703       -0.00143      
4.70192       -0.00143      
4.70680       -0.00142      
4.71169       -0.00142      
4.71658       -0.00141      
4.72146       -0.00141      
4.72635       -0.00140      
4.73124       -0.00140      
4.73612       -0.00139      
4.74101       -0.00139      
4.74590       -0.00139      
4.75078       -0.00138      
4.75567       -0.00138      
4.76056       -0.00137      
4.76544       -0.00137      
4.77033       -0.00136      
4.77522       -0.00136      
4.78010       -0.00135      
4.78499       -0.00135      
4.78988       -0.00134      
4.79476       -0.00134      
4.79965       -0.00134      
4.80454       -0.00133      
4.80942       -0.00133      
4.81431       -0.00132      
4.81920       -0.00132      
4.82408       -0.00131      
4.82897       -0.00131      
4.83386       -0.00131      
4.83874       -0.00130      
4.84363       -0.00130      
4.84852       -0.00129      
4.85340       -0.00129      
4.85829       -0.00129      
4.86317       -0.00128      
4.86806       -0.00128      
4.87295       -0.00127      
4.87783       -0.00127      
4.88272       -0.00126      
4.88761       -0.00126      
4.89249       -0.00126      
4.89738       -0.00125      
4.90227       -0.00125      
4.90715       -0.00124      
4.91204       -0.00124      
4.91693       -0.00124      
4.92181       -0.00123      
4.92670       -0.00123      
4.93159       -0.00122      
4.93647       -0.00122      
4.94136       -0.00122      
4.94625       -0.00121      
4.95113       -0.00121      
4.95602       -0.00121      
4.96091       -0.00120      
4.96579       -0.00120      
4.97068       -0.00119      
4.97557       -0.00119      
4.98045       -0.00119      
4.98534       -0.00118      
4.99023       -0.00118      
4.99511       -0.00118      
5.00000       -0.00117      
