0.54341       -0.42983      
0.54830       -0.47530      
0.55319       -0.52047      
0.55807       -0.56415      
0.56296       -0.60649      
0.56785       -0.64621      
0.57273       -0.68417      
0.57762       -0.71919      
0.58251       -0.75004      
0.58739       -0.77795      
0.59228       -0.80198      
0.59717       -0.82259      
0.60205       -0.83942      
0.60694       -0.85252      
0.61183       -0.86239      
0.61671       -0.86880      
0.62160       -0.87194      
0.62649       -0.87166      
0.63137       -0.86836      
0.63626       -0.86233      
0.64115       -0.85370      
0.64603       -0.84255      
0.65092       -0.82929      
0.65581       -0.81381      
0.66069       -0.79599      
0.66558       -0.77674      
0.67047       -0.75607      
0.67535       -0.73350      
0.68024       -0.70984      
0.68513       -0.68510      
0.69001       -0.66003      
0.69490       -0.63369      
0.69978       -0.60737      
0.70467       -0.58049      
0.70956       -0.55324      
0.71444       -0.52676      
0.71933       -0.50054      
0.72422       -0.47505      
0.72910       -0.44968      
0.73399       -0.42547      
0.73888       -0.40251      
0.74376       -0.38065      
0.74865       -0.36002      
0.75354       -0.34120      
0.75842       -0.32373      
0.76331       -0.30811      
0.76820       -0.29404      
0.77308       -0.28153      
0.77797       -0.27121      
0.78286       -0.26231      
0.78774       -0.25528      
0.79263       -0.25022      
0.79752       -0.24658      
0.80240       -0.24475      
0.80729       -0.24450      
0.81218       -0.24536      
0.81706       -0.24802      
0.82195       -0.25177      
0.82684       -0.25647      
0.83172       -0.26216      
0.83661       -0.26872      
0.84150       -0.27592      
0.84638       -0.28383      
0.85127       -0.29226      
0.85616       -0.30068      
0.86104       -0.30912      
0.86593       -0.31756      
0.87082       -0.32601      
0.87570       -0.33380      
0.88059       -0.34165      
0.88548       -0.34852      
0.89036       -0.35489      
0.89525       -0.36024      
0.90014       -0.36486      
0.90502       -0.36863      
0.90991       -0.37130      
0.91480       -0.37328      
0.91968       -0.37380      
0.92457       -0.37363      
0.92946       -0.37238      
0.93434       -0.37005      
0.93923       -0.36666      
0.94412       -0.36257      
0.94900       -0.35727      
0.95389       -0.35154      
0.95878       -0.34499      
0.96366       -0.33762      
0.96855       -0.32980      
0.97343       -0.32137      
0.97832       -0.31258      
0.98321       -0.30327      
0.98809       -0.29392      
0.99298       -0.28419      
0.99787       -0.27429      
1.00275       -0.26428      
1.00764       -0.25444      
1.01253       -0.24433      
1.01741       -0.23475      
1.02230       -0.22484      
1.02719       -0.21565      
1.03207       -0.20613      
1.03696       -0.19711      
1.04185       -0.18854      
1.04673       -0.17999      
1.05162       -0.17184      
1.05651       -0.16409      
1.06139       -0.15689      
1.06628       -0.15005      
1.07117       -0.14356      
1.07605       -0.13788      
1.08094       -0.13230      
1.08583       -0.12758      
1.09071       -0.12325      
1.09560       -0.11934      
1.10049       -0.11613      
1.10537       -0.11347      
1.11026       -0.11160      
1.11515       -0.10985      
1.12003       -0.10865      
1.12492       -0.10809      
1.12981       -0.10775      
1.13469       -0.10782      
1.13958       -0.10843      
1.14447       -0.10906      
1.14935       -0.10971      
1.15424       -0.11076      
1.15913       -0.11182      
1.16401       -0.11290      
1.16890       -0.11438      
1.17379       -0.11550      
1.17867       -0.11664      
1.18356       -0.11779      
1.18845       -0.11897      
1.19333       -0.11979      
1.19822       -0.12100      
1.20311       -0.12186      
1.20799       -0.12273      
1.21288       -0.12359      
1.21777       -0.12416      
1.22265       -0.12473      
1.22754       -0.12477      
1.23243       -0.12519      
1.23731       -0.12489      
1.24220       -0.12471      
1.24709       -0.12390      
1.25197       -0.12326      
1.25686       -0.12232      
1.26174       -0.12066      
1.26663       -0.11904      
1.27152       -0.11724      
1.27640       -0.11509      
1.28129       -0.11286      
1.28618       -0.11021      
1.29106       -0.10757      
1.29595       -0.10457      
1.30084       -0.10159      
1.30572       -0.09863      
1.31061       -0.09536      
1.31550       -0.09238      
1.32038       -0.08910      
1.32527       -0.08583      
1.33016       -0.08272      
1.33504       -0.07934      
1.33993       -0.07631      
1.34482       -0.07294      
1.34970       -0.06974      
1.35459       -0.06625      
1.35948       -0.06303      
1.36436       -0.05963      
1.36925       -0.05639      
1.37414       -0.05328      
1.37902       -0.05018      
1.38391       -0.04710      
1.38880       -0.04478      
1.39368       -0.04298      
1.39857       -0.04152      
1.40346       -0.07290      
1.40834       -0.07208      
1.41323       -0.07128      
1.41812       -0.07048      
1.42300       -0.06970      
1.42789       -0.06893      
1.43278       -0.06817      
1.43766       -0.06742      
1.44255       -0.06669      
1.44744       -0.06596      
1.45232       -0.06525      
1.45721       -0.06454      
1.46210       -0.06385      
1.46698       -0.06316      
1.47187       -0.06249      
1.47676       -0.06182      
1.48164       -0.06117      
1.48653       -0.06052      
1.49142       -0.05988      
1.49630       -0.05925      
1.50119       -0.05863      
1.50608       -0.05802      
1.51096       -0.05742      
1.51585       -0.05682      
1.52074       -0.05624      
1.52562       -0.05566      
1.53051       -0.05509      
1.53539       -0.05453      
1.54028       -0.05397      
1.54517       -0.05343      
1.55005       -0.05289      
1.55494       -0.05235      
1.55983       -0.05183      
1.56471       -0.05131      
1.56960       -0.05080      
1.57449       -0.05029      
1.57937       -0.04979      
1.58426       -0.04930      
1.58915       -0.04882      
1.59403       -0.04834      
1.59892       -0.04787      
1.60381       -0.04740      
1.60869       -0.04694      
1.61358       -0.04649      
1.61847       -0.04604      
1.62335       -0.04559      
1.62824       -0.04516      
1.63313       -0.04473      
1.63801       -0.04430      
1.64290       -0.04388      
1.64779       -0.04346      
1.65267       -0.04305      
1.65756       -0.04265      
1.66245       -0.04225      
1.66733       -0.04185      
1.67222       -0.04146      
1.67711       -0.04108      
1.68199       -0.04070      
1.68688       -0.04032      
1.69177       -0.03995      
1.69665       -0.03958      
1.70154       -0.03922      
1.70643       -0.03886      
1.71131       -0.03851      
1.71620       -0.03816      
1.72109       -0.03782      
1.72597       -0.03748      
1.73086       -0.03714      
1.73575       -0.03681      
1.74063       -0.03648      
1.74552       -0.03615      
1.75041       -0.03583      
1.75529       -0.03552      
1.76018       -0.03520      
1.76507       -0.03489      
1.76995       -0.03459      
1.77484       -0.03428      
1.77973       -0.03398      
1.78461       -0.03369      
1.78950       -0.03340      
1.79439       -0.03311      
1.79927       -0.03282      
1.80416       -0.03254      
1.80904       -0.03226      
1.81393       -0.03198      
1.81882       -0.03171      
1.82370       -0.03144      
1.82859       -0.03117      
1.83348       -0.03091      
1.83836       -0.03065      
1.84325       -0.03039      
1.84814       -0.03014      
1.85302       -0.02988      
1.85791       -0.02964      
1.86280       -0.02939      
1.86768       -0.02915      
1.87257       -0.02890      
1.87746       -0.02867      
1.88234       -0.02843      
1.88723       -0.02820      
1.89212       -0.02797      
1.89700       -0.02774      
1.90189       -0.02751      
1.90678       -0.02729      
1.91166       -0.02707      
1.91655       -0.02685      
1.92144       -0.02663      
1.92632       -0.02642      
1.93121       -0.02621      
1.93610       -0.02600      
1.94098       -0.02579      
1.94587       -0.02558      
1.95076       -0.02538      
1.95564       -0.02518      
1.96053       -0.02498      
1.96542       -0.02479      
1.97030       -0.02459      
1.97519       -0.02440      
1.98008       -0.02421      
1.98496       -0.02402      
1.98985       -0.02383      
1.99474       -0.02365      
1.99962       -0.02346      
2.00451       -0.02328      
2.00940       -0.02310      
2.01428       -0.02293      
2.01917       -0.02275      
2.02406       -0.02258      
2.02894       -0.02241      
2.03383       -0.02224      
2.03872       -0.02207      
2.04360       -0.02190      
2.04849       -0.02174      
2.05338       -0.02157      
2.05826       -0.02141      
2.06315       -0.02125      
2.06804       -0.02109      
2.07292       -0.02093      
2.07781       -0.02078      
2.08270       -0.02062      
2.08758       -0.02047      
2.09247       -0.02032      
2.09735       -0.02017      
2.10224       -0.02002      
2.10713       -0.01988      
2.11201       -0.01973      
2.11690       -0.01959      
2.12179       -0.01944      
2.12667       -0.01930      
2.13156       -0.01916      
2.13645       -0.01902      
2.14133       -0.01889      
2.14622       -0.01875      
2.15111       -0.01862      
2.15599       -0.01848      
2.16088       -0.01835      
2.16577       -0.01822      
2.17065       -0.01809      
2.17554       -0.01796      
2.18043       -0.01784      
2.18531       -0.01771      
2.19020       -0.01759      
2.19509       -0.01746      
2.19997       -0.01734      
2.20486       -0.01722      
2.20975       -0.01710      
2.21463       -0.01698      
2.21952       -0.01686      
2.22441       -0.01674      
2.22929       -0.01663      
2.23418       -0.01651      
2.23907       -0.01640      
2.24395       -0.01629      
2.24884       -0.01618      
2.25373       -0.01606      
2.25861       -0.01595      
2.26350       -0.01585      
2.26839       -0.01574      
2.27327       -0.01563      
2.27816       -0.01553      
2.28305       -0.01542      
2.28793       -0.01532      
2.29282       -0.01521      
2.29771       -0.01511      
2.30259       -0.01501      
2.30748       -0.01491      
2.31237       -0.01481      
2.31725       -0.01471      
2.32214       -0.01462      
2.32703       -0.01452      
2.33191       -0.01442      
2.33680       -0.01433      
2.34169       -0.01423      
2.34657       -0.01414      
2.35146       -0.01405      
2.35635       -0.01395      
2.36123       -0.01386      
2.36612       -0.01377      
2.37100       -0.01368      
2.37589       -0.01360      
2.38078       -0.01351      
2.38566       -0.01342      
2.39055       -0.01333      
2.39544       -0.01325      
2.40032       -0.01316      
2.40521       -0.01308      
2.41010       -0.01299      
2.41498       -0.01291      
2.41987       -0.01283      
2.42476       -0.01275      
2.42964       -0.01267      
2.43453       -0.01259      
2.43942       -0.01251      
2.44430       -0.01243      
2.44919       -0.01235      
2.45408       -0.01227      
2.45896       -0.01220      
2.46385       -0.01212      
2.46874       -0.01204      
2.47362       -0.01197      
2.47851       -0.01189      
2.48340       -0.01182      
2.48828       -0.01175      
2.49317       -0.01167      
2.49806       -0.01160      
2.50294       -0.01153      
2.50783       -0.01146      
2.51272       -0.01139      
2.51760       -0.01132      
2.52249       -0.01125      
2.52738       -0.01118      
2.53226       -0.01111      
2.53715       -0.01105      
2.54204       -0.01098      
2.54692       -0.01091      
2.55181       -0.01085      
2.55670       -0.01078      
2.56158       -0.01072      
2.56647       -0.01065      
2.57136       -0.01059      
2.57624       -0.01053      
2.58113       -0.01046      
2.58602       -0.01040      
2.59090       -0.01034      
2.59579       -0.01028      
2.60068       -0.01022      
2.60556       -0.01016      
2.61045       -0.01010      
2.61534       -0.01004      
2.62022       -0.00998      
2.62511       -0.00992      
2.63000       -0.00986      
2.63488       -0.00980      
2.63977       -0.00975      
2.64465       -0.00969      
2.64954       -0.00963      
2.65443       -0.00958      
2.65931       -0.00952      
2.66420       -0.00947      
2.66909       -0.00941      
2.67397       -0.00936      
2.67886       -0.00930      
2.68375       -0.00925      
2.68863       -0.00920      
2.69352       -0.00915      
2.69841       -0.00909      
2.70329       -0.00904      
2.70818       -0.00899      
2.71307       -0.00894      
2.71795       -0.00889      
2.72284       -0.00884      
2.72773       -0.00879      
2.73261       -0.00874      
2.73750       -0.00869      
2.74239       -0.00864      
2.74727       -0.00859      
2.75216       -0.00854      
2.75705       -0.00850      
2.76193       -0.00845      
2.76682       -0.00840      
2.77171       -0.00835      
2.77659       -0.00831      
2.78148       -0.00826      
2.78637       -0.00822      
2.79125       -0.00817      
2.79614       -0.00813      
2.80103       -0.00808      
2.80591       -0.00804      
2.81080       -0.00799      
2.81569       -0.00795      
2.82057       -0.00791      
2.82546       -0.00786      
2.83035       -0.00782      
2.83523       -0.00778      
2.84012       -0.00774      
2.84501       -0.00769      
2.84989       -0.00765      
2.85478       -0.00761      
2.85967       -0.00757      
2.86455       -0.00753      
2.86944       -0.00749      
2.87433       -0.00745      
2.87921       -0.00741      
2.88410       -0.00737      
2.88899       -0.00733      
2.89387       -0.00729      
2.89876       -0.00725      
2.90365       -0.00721      
2.90853       -0.00717      
2.91342       -0.00714      
2.91830       -0.00710      
2.92319       -0.00706      
2.92808       -0.00702      
2.93296       -0.00699      
2.93785       -0.00695      
2.94274       -0.00691      
2.94762       -0.00688      
2.95251       -0.00684      
2.95740       -0.00681      
2.96228       -0.00677      
2.96717       -0.00674      
2.97206       -0.00670      
2.97694       -0.00667      
2.98183       -0.00663      
2.98672       -0.00660      
2.99160       -0.00656      
2.99649       -0.00653      
3.00138       -0.00650      
3.00626       -0.00646      
3.01115       -0.00643      
3.01604       -0.00640      
3.02092       -0.00636      
3.02581       -0.00633      
3.03070       -0.00630      
3.03558       -0.00627      
3.04047       -0.00624      
3.04536       -0.00620      
3.05024       -0.00617      
3.05513       -0.00614      
3.06002       -0.00611      
3.06490       -0.00608      
3.06979       -0.00605      
3.07468       -0.00602      
3.07956       -0.00599      
3.08445       -0.00596      
3.08934       -0.00593      
3.09422       -0.00590      
3.09911       -0.00587      
3.10400       -0.00584      
3.10888       -0.00581      
3.11377       -0.00578      
3.11866       -0.00575      
3.12354       -0.00573      
3.12843       -0.00570      
3.13332       -0.00567      
3.13820       -0.00564      
3.14309       -0.00561      
3.14798       -0.00559      
3.15286       -0.00556      
3.15775       -0.00553      
3.16264       -0.00550      
3.16752       -0.00548      
3.17241       -0.00545      
3.17730       -0.00542      
3.18218       -0.00540      
3.18707       -0.00537      
3.19196       -0.00535      
3.19684       -0.00532      
3.20173       -0.00529      
3.20661       -0.00527      
3.21150       -0.00524      
3.21639       -0.00522      
3.22127       -0.00519      
3.22616       -0.00517      
3.23105       -0.00514      
3.23593       -0.00512      
3.24082       -0.00510      
3.24571       -0.00507      
3.25059       -0.00505      
3.25548       -0.00502      
3.26037       -0.00500      
3.26525       -0.00498      
3.27014       -0.00495      
3.27503       -0.00493      
3.27991       -0.00491      
3.28480       -0.00488      
3.28969       -0.00486      
3.29457       -0.00484      
3.29946       -0.00481      
3.30435       -0.00479      
3.30923       -0.00477      
3.31412       -0.00475      
3.31901       -0.00472      
3.32389       -0.00470      
3.32878       -0.00468      
3.33367       -0.00466      
3.33855       -0.00464      
3.34344       -0.00462      
3.34833       -0.00460      
3.35321       -0.00457      
3.35810       -0.00455      
3.36299       -0.00453      
3.36787       -0.00451      
3.37276       -0.00449      
3.37765       -0.00447      
3.38253       -0.00445      
3.38742       -0.00443      
3.39231       -0.00441      
3.39719       -0.00439      
3.40208       -0.00437      
3.40697       -0.00435      
3.41185       -0.00433      
3.41674       -0.00431      
3.42163       -0.00429      
3.42651       -0.00427      
3.43140       -0.00425      
3.43629       -0.00423      
3.44117       -0.00421      
3.44606       -0.00419      
3.45095       -0.00418      
3.45583       -0.00416      
3.46072       -0.00414      
3.46561       -0.00412      
3.47049       -0.00410      
3.47538       -0.00408      
3.48026       -0.00407      
3.48515       -0.00405      
3.49004       -0.00403      
3.49492       -0.00401      
3.49981       -0.00399      
3.50470       -0.00398      
3.50958       -0.00396      
3.51447       -0.00394      
3.51936       -0.00392      
3.52424       -0.00391      
3.52913       -0.00389      
3.53402       -0.00387      
3.53890       -0.00386      
3.54379       -0.00384      
3.54868       -0.00382      
3.55356       -0.00381      
3.55845       -0.00379      
3.56334       -0.00377      
3.56822       -0.00376      
3.57311       -0.00374      
3.57800       -0.00372      
3.58288       -0.00371      
3.58777       -0.00369      
3.59266       -0.00368      
3.59754       -0.00366      
3.60243       -0.00364      
3.60732       -0.00363      
3.61220       -0.00361      
3.61709       -0.00360      
3.62198       -0.00358      
3.62686       -0.00357      
3.63175       -0.00355      
3.63664       -0.00354      
3.64152       -0.00352      
3.64641       -0.00351      
3.65130       -0.00349      
3.65618       -0.00348      
3.66107       -0.00346      
3.66596       -0.00345      
3.67084       -0.00343      
3.67573       -0.00342      
3.68062       -0.00340      
3.68550       -0.00339      
3.69039       -0.00338      
3.69528       -0.00336      
3.70016       -0.00335      
3.70505       -0.00333      
3.70994       -0.00332      
3.71482       -0.00331      
3.71971       -0.00329      
3.72460       -0.00328      
3.72948       -0.00326      
3.73437       -0.00325      
3.73926       -0.00324      
3.74414       -0.00322      
3.74903       -0.00321      
3.75391       -0.00320      
3.75880       -0.00318      
3.76369       -0.00317      
3.76857       -0.00316      
3.77346       -0.00314      
3.77835       -0.00313      
3.78323       -0.00312      
3.78812       -0.00311      
3.79301       -0.00309      
3.79789       -0.00308      
3.80278       -0.00307      
3.80767       -0.00306      
3.81255       -0.00304      
3.81744       -0.00303      
3.82233       -0.00302      
3.82721       -0.00301      
3.83210       -0.00299      
3.83699       -0.00298      
3.84187       -0.00297      
3.84676       -0.00296      
3.85165       -0.00295      
3.85653       -0.00293      
3.86142       -0.00292      
3.86631       -0.00291      
3.87119       -0.00290      
3.87608       -0.00289      
3.88097       -0.00288      
3.88585       -0.00286      
3.89074       -0.00285      
3.89563       -0.00284      
3.90051       -0.00283      
3.90540       -0.00282      
3.91029       -0.00281      
3.91517       -0.00280      
3.92006       -0.00279      
3.92495       -0.00277      
3.92983       -0.00276      
3.93472       -0.00275      
3.93961       -0.00274      
3.94449       -0.00273      
3.94938       -0.00272      
3.95427       -0.00271      
3.95915       -0.00270      
3.96404       -0.00269      
3.96893       -0.00268      
3.97381       -0.00267      
3.97870       -0.00266      
3.98359       -0.00265      
3.98847       -0.00264      
3.99336       -0.00263      
3.99825       -0.00262      
4.00313       -0.00261      
4.00802       -0.00260      
4.01291       -0.00259      
4.01779       -0.00258      
4.02268       -0.00257      
4.02757       -0.00256      
4.03245       -0.00255      
4.03734       -0.00254      
4.04222       -0.00253      
4.04711       -0.00252      
4.05200       -0.00251      
4.05688       -0.00250      
4.06177       -0.00249      
4.06666       -0.00248      
4.07154       -0.00247      
4.07643       -0.00246      
4.08132       -0.00245      
4.08620       -0.00244      
4.09109       -0.00243      
4.09598       -0.00242      
4.10086       -0.00241      
4.10575       -0.00240      
4.11064       -0.00239      
4.11552       -0.00239      
4.12041       -0.00238      
4.12530       -0.00237      
4.13018       -0.00236      
4.13507       -0.00235      
4.13996       -0.00234      
4.14484       -0.00233      
4.14973       -0.00232      
4.15462       -0.00232      
4.15950       -0.00231      
4.16439       -0.00230      
4.16928       -0.00229      
4.17416       -0.00228      
4.17905       -0.00227      
4.18394       -0.00226      
4.18882       -0.00226      
4.19371       -0.00225      
4.19860       -0.00224      
4.20348       -0.00223      
4.20837       -0.00222      
4.21326       -0.00221      
4.21814       -0.00221      
4.22303       -0.00220      
4.22792       -0.00219      
4.23280       -0.00218      
4.23769       -0.00217      
4.24258       -0.00217      
4.24746       -0.00216      
4.25235       -0.00215      
4.25724       -0.00214      
4.26212       -0.00213      
4.26701       -0.00213      
4.27190       -0.00212      
4.27678       -0.00211      
4.28167       -0.00210      
4.28656       -0.00210      
4.29144       -0.00209      
4.29633       -0.00208      
4.30122       -0.00207      
4.30610       -0.00207      
4.31099       -0.00206      
4.31587       -0.00205      
4.32076       -0.00204      
4.32565       -0.00204      
4.33053       -0.00203      
4.33542       -0.00202      
4.34031       -0.00201      
4.34519       -0.00201      
4.35008       -0.00200      
4.35497       -0.00199      
4.35985       -0.00198      
4.36474       -0.00198      
4.36963       -0.00197      
4.37451       -0.00196      
4.37940       -0.00196      
4.38429       -0.00195      
4.38917       -0.00194      
4.39406       -0.00194      
4.39895       -0.00193      
4.40383       -0.00192      
4.40872       -0.00192      
4.41361       -0.00191      
4.41849       -0.00190      
4.42338       -0.00190      
4.42827       -0.00189      
4.43315       -0.00188      
4.43804       -0.00188      
4.44293       -0.00187      
4.44781       -0.00186      
4.45270       -0.00186      
4.45759       -0.00185      
4.46247       -0.00184      
4.46736       -0.00184      
4.47225       -0.00183      
4.47713       -0.00182      
4.48202       -0.00182      
4.48691       -0.00181      
4.49179       -0.00180      
4.49668       -0.00180      
4.50157       -0.00179      
4.50645       -0.00179      
4.51134       -0.00178      
4.51623       -0.00177      
4.52111       -0.00177      
4.52600       -0.00176      
4.53089       -0.00176      
4.53577       -0.00175      
4.54066       -0.00174      
4.54555       -0.00174      
4.55043       -0.00173      
4.55532       -0.00173      
4.56021       -0.00172      
4.56509       -0.00171      
4.56998       -0.00171      
4.57487       -0.00170      
4.57975       -0.00170      
4.58464       -0.00169      
4.58952       -0.00168      
4.59441       -0.00168      
4.59930       -0.00167      
4.60418       -0.00167      
4.60907       -0.00166      
4.61396       -0.00166      
4.61884       -0.00165      
4.62373       -0.00164      
4.62862       -0.00164      
4.63350       -0.00163      
4.63839       -0.00163      
4.64328       -0.00162      
4.64816       -0.00162      
4.65305       -0.00161      
4.65794       -0.00161      
4.66282       -0.00160      
4.66771       -0.00160      
4.67260       -0.00159      
4.67748       -0.00159      
4.68237       -0.00158      
4.68726       -0.00157      
4.69214       -0.00157      
4.69703       -0.00156      
4.70192       -0.00156      
4.70680       -0.00155      
4.71169       -0.00155      
4.71658       -0.00154      
4.72146       -0.00154      
4.72635       -0.00153      
4.73124       -0.00153      
4.73612       -0.00152      
4.74101       -0.00152      
4.74590       -0.00151      
4.75078       -0.00151      
4.75567       -0.00150      
4.76056       -0.00150      
4.76544       -0.00149      
4.77033       -0.00149      
4.77522       -0.00148      
4.78010       -0.00148      
4.78499       -0.00147      
4.78988       -0.00147      
4.79476       -0.00146      
4.79965       -0.00146      
4.80454       -0.00145      
4.80942       -0.00145      
4.81431       -0.00145      
4.81920       -0.00144      
4.82408       -0.00144      
4.82897       -0.00143      
4.83386       -0.00143      
4.83874       -0.00142      
4.84363       -0.00142      
4.84852       -0.00141      
4.85340       -0.00141      
4.85829       -0.00140      
4.86317       -0.00140      
4.86806       -0.00139      
4.87295       -0.00139      
4.87783       -0.00139      
4.88272       -0.00138      
4.88761       -0.00138      
4.89249       -0.00137      
4.89738       -0.00137      
4.90227       -0.00136      
4.90715       -0.00136      
4.91204       -0.00135      
4.91693       -0.00135      
4.92181       -0.00135      
4.92670       -0.00134      
4.93159       -0.00134      
4.93647       -0.00133      
4.94136       -0.00133      
4.94625       -0.00132      
4.95113       -0.00132      
4.95602       -0.00132      
4.96091       -0.00131      
4.96579       -0.00131      
4.97068       -0.00130      
4.97557       -0.00130      
4.98045       -0.00130      
4.98534       -0.00129      
4.99023       -0.00129      
4.99511       -0.00128      
5.00000       -0.00128      
