2.64465       -0.01777      
2.64954       -0.01767      
2.65443       -0.01756      
2.65931       -0.01746      
2.66420       -0.01736      
2.66909       -0.01726      
2.67397       -0.01716      
2.67886       -0.01706      
2.68375       -0.01696      
2.68863       -0.01686      
2.69352       -0.01677      
2.69841       -0.01667      
2.70329       -0.01658      
2.70818       -0.01648      
2.71307       -0.01639      
2.71795       -0.01629      
2.72284       -0.01620      
2.72773       -0.01611      
2.73261       -0.01602      
2.73750       -0.01593      
2.74239       -0.01584      
2.74727       -0.01575      
2.75216       -0.01566      
2.75705       -0.01557      
2.76193       -0.01548      
2.76682       -0.01540      
2.77171       -0.01531      
2.77659       -0.01523      
2.78148       -0.01514      
2.78637       -0.01506      
2.79125       -0.01497      
2.79614       -0.01489      
2.80103       -0.01481      
2.80591       -0.01473      
2.81080       -0.01465      
2.81569       -0.01457      
2.82057       -0.01449      
2.82546       -0.01441      
2.83035       -0.01433      
2.83523       -0.01425      
2.84012       -0.01417      
2.84501       -0.01409      
2.84989       -0.01402      
2.85478       -0.01394      
2.85967       -0.01387      
2.86455       -0.01379      
2.86944       -0.01372      
2.87433       -0.01364      
2.87921       -0.01357      
2.88410       -0.01350      
2.88899       -0.01343      
2.89387       -0.01335      
2.89876       -0.01328      
2.90365       -0.01321      
2.90853       -0.01314      
2.91342       -0.01307      
2.91830       -0.01300      
2.92319       -0.01293      
2.92808       -0.01286      
2.93296       -0.01280      
2.93785       -0.01273      
2.94274       -0.01266      
2.94762       -0.01260      
2.95251       -0.01253      
2.95740       -0.01246      
2.96228       -0.01240      
2.96717       -0.01233      
2.97206       -0.01227      
2.97694       -0.01221      
2.98183       -0.01214      
2.98672       -0.01208      
2.99160       -0.01202      
2.99649       -0.01196      
3.00138       -0.01189      
3.00626       -0.01183      
3.01115       -0.01177      
3.01604       -0.01171      
3.02092       -0.01165      
3.02581       -0.01159      
3.03070       -0.01153      
3.03558       -0.01147      
3.04047       -0.01142      
3.04536       -0.01136      
3.05024       -0.01130      
3.05513       -0.01124      
3.06002       -0.01119      
3.06490       -0.01113      
3.06979       -0.01107      
3.07468       -0.01102      
3.07956       -0.01096      
3.08445       -0.01091      
3.08934       -0.01085      
3.09422       -0.01080      
3.09911       -0.01074      
3.10400       -0.01069      
3.10888       -0.01064      
3.11377       -0.01058      
3.11866       -0.01053      
3.12354       -0.01048      
3.12843       -0.01043      
3.13332       -0.01038      
3.13820       -0.01033      
3.14309       -0.01027      
3.14798       -0.01022      
3.15286       -0.01017      
3.15775       -0.01012      
3.16264       -0.01007      
3.16752       -0.01002      
3.17241       -0.00998      
3.17730       -0.00993      
3.18218       -0.00988      
3.18707       -0.00983      
3.19196       -0.00978      
3.19684       -0.00974      
3.20173       -0.00969      
3.20661       -0.00964      
3.21150       -0.00960      
3.21639       -0.00955      
3.22127       -0.00950      
3.22616       -0.00946      
3.23105       -0.00941      
3.23593       -0.00937      
3.24082       -0.00932      
3.24571       -0.00928      
3.25059       -0.00923      
3.25548       -0.00919      
3.26037       -0.00915      
3.26525       -0.00910      
3.27014       -0.00906      
3.27503       -0.00902      
3.27991       -0.00897      
3.28480       -0.00893      
3.28969       -0.00889      
3.29457       -0.00885      
3.29946       -0.00881      
3.30435       -0.00877      
3.30923       -0.00872      
3.31412       -0.00868      
3.31901       -0.00864      
3.32389       -0.00860      
3.32878       -0.00856      
3.33367       -0.00852      
3.33855       -0.00848      
3.34344       -0.00844      
3.34833       -0.00840      
3.35321       -0.00837      
3.35810       -0.00833      
3.36299       -0.00829      
3.36787       -0.00825      
3.37276       -0.00821      
3.37765       -0.00818      
3.38253       -0.00814      
3.38742       -0.00810      
3.39231       -0.00806      
3.39719       -0.00803      
3.40208       -0.00799      
3.40697       -0.00795      
3.41185       -0.00792      
3.41674       -0.00788      
3.42163       -0.00785      
3.42651       -0.00781      
3.43140       -0.00778      
3.43629       -0.00774      
3.44117       -0.00771      
3.44606       -0.00767      
3.45095       -0.00764      
3.45583       -0.00760      
3.46072       -0.00757      
3.46561       -0.00753      
3.47049       -0.00750      
3.47538       -0.00747      
3.48026       -0.00743      
3.48515       -0.00740      
3.49004       -0.00737      
3.49492       -0.00733      
3.49981       -0.00730      
3.50470       -0.00727      
3.50958       -0.00724      
3.51447       -0.00721      
3.51936       -0.00717      
3.52424       -0.00714      
3.52913       -0.00711      
3.53402       -0.00708      
3.53890       -0.00705      
3.54379       -0.00702      
3.54868       -0.00699      
3.55356       -0.00696      
3.55845       -0.00693      
3.56334       -0.00690      
3.56822       -0.00687      
3.57311       -0.00684      
3.57800       -0.00681      
3.58288       -0.00678      
3.58777       -0.00675      
3.59266       -0.00672      
3.59754       -0.00669      
3.60243       -0.00666      
3.60732       -0.00663      
3.61220       -0.00660      
3.61709       -0.00658      
3.62198       -0.00655      
3.62686       -0.00652      
3.63175       -0.00649      
3.63664       -0.00646      
3.64152       -0.00644      
3.64641       -0.00641      
3.65130       -0.00638      
3.65618       -0.00635      
3.66107       -0.00633      
3.66596       -0.00630      
3.67084       -0.00627      
3.67573       -0.00625      
3.68062       -0.00622      
3.68550       -0.00619      
3.69039       -0.00617      
3.69528       -0.00614      
3.70016       -0.00612      
3.70505       -0.00609      
3.70994       -0.00607      
3.71482       -0.00604      
3.71971       -0.00602      
3.72460       -0.00599      
3.72948       -0.00597      
3.73437       -0.00594      
3.73926       -0.00592      
3.74414       -0.00589      
3.74903       -0.00587      
3.75391       -0.00584      
3.75880       -0.00582      
3.76369       -0.00579      
3.76857       -0.00577      
3.77346       -0.00575      
3.77835       -0.00572      
3.78323       -0.00570      
3.78812       -0.00568      
3.79301       -0.00565      
3.79789       -0.00563      
3.80278       -0.00561      
3.80767       -0.00558      
3.81255       -0.00556      
3.81744       -0.00554      
3.82233       -0.00552      
3.82721       -0.00549      
3.83210       -0.00547      
3.83699       -0.00545      
3.84187       -0.00543      
3.84676       -0.00541      
3.85165       -0.00538      
3.85653       -0.00536      
3.86142       -0.00534      
3.86631       -0.00532      
3.87119       -0.00530      
3.87608       -0.00528      
3.88097       -0.00525      
3.88585       -0.00523      
3.89074       -0.00521      
3.89563       -0.00519      
3.90051       -0.00517      
3.90540       -0.00515      
3.91029       -0.00513      
3.91517       -0.00511      
3.92006       -0.00509      
3.92495       -0.00507      
3.92983       -0.00505      
3.93472       -0.00503      
3.93961       -0.00501      
3.94449       -0.00499      
3.94938       -0.00497      
3.95427       -0.00495      
3.95915       -0.00493      
3.96404       -0.00491      
3.96893       -0.00489      
3.97381       -0.00487      
3.97870       -0.00485      
3.98359       -0.00484      
3.98847       -0.00482      
3.99336       -0.00480      
3.99825       -0.00478      
4.00313       -0.00476      
4.00802       -0.00474      
4.01291       -0.00472      
4.01779       -0.00471      
4.02268       -0.00469      
4.02757       -0.00467      
4.03245       -0.00465      
4.03734       -0.00463      
4.04222       -0.00462      
4.04711       -0.00460      
4.05200       -0.00458      
4.05688       -0.00456      
4.06177       -0.00454      
4.06666       -0.00453      
4.07154       -0.00451      
4.07643       -0.00449      
4.08132       -0.00448      
4.08620       -0.00446      
4.09109       -0.00444      
4.09598       -0.00442      
4.10086       -0.00441      
4.10575       -0.00439      
4.11064       -0.00437      
4.11552       -0.00436      
4.12041       -0.00434      
4.12530       -0.00432      
4.13018       -0.00431      
4.13507       -0.00429      
4.13996       -0.00428      
4.14484       -0.00426      
4.14973       -0.00424      
4.15462       -0.00423      
4.15950       -0.00421      
4.16439       -0.00420      
4.16928       -0.00418      
4.17416       -0.00417      
4.17905       -0.00415      
4.18394       -0.00413      
4.18882       -0.00412      
4.19371       -0.00410      
4.19860       -0.00409      
4.20348       -0.00407      
4.20837       -0.00406      
4.21326       -0.00404      
4.21814       -0.00403      
4.22303       -0.00401      
4.22792       -0.00400      
4.23280       -0.00398      
4.23769       -0.00397      
4.24258       -0.00395      
4.24746       -0.00394      
4.25235       -0.00393      
4.25724       -0.00391      
4.26212       -0.00390      
4.26701       -0.00388      
4.27190       -0.00387      
4.27678       -0.00385      
4.28167       -0.00384      
4.28656       -0.00383      
4.29144       -0.00381      
4.29633       -0.00380      
4.30122       -0.00378      
4.30610       -0.00377      
4.31099       -0.00376      
4.31587       -0.00374      
4.32076       -0.00373      
4.32565       -0.00372      
4.33053       -0.00370      
4.33542       -0.00369      
4.34031       -0.00368      
4.34519       -0.00366      
4.35008       -0.00365      
4.35497       -0.00364      
4.35985       -0.00362      
4.36474       -0.00361      
4.36963       -0.00360      
4.37451       -0.00359      
4.37940       -0.00357      
4.38429       -0.00356      
4.38917       -0.00355      
4.39406       -0.00353      
4.39895       -0.00352      
4.40383       -0.00351      
4.40872       -0.00350      
4.41361       -0.00348      
4.41849       -0.00347      
4.42338       -0.00346      
4.42827       -0.00345      
4.43315       -0.00344      
4.43804       -0.00342      
4.44293       -0.00341      
4.44781       -0.00340      
4.45270       -0.00339      
4.45759       -0.00338      
4.46247       -0.00336      
4.46736       -0.00335      
4.47225       -0.00334      
4.47713       -0.00333      
4.48202       -0.00332      
4.48691       -0.00331      
4.49179       -0.00329      
4.49668       -0.00328      
4.50157       -0.00327      
4.50645       -0.00326      
4.51134       -0.00325      
4.51623       -0.00324      
4.52111       -0.00323      
4.52600       -0.00322      
4.53089       -0.00320      
4.53577       -0.00319      
4.54066       -0.00318      
4.54555       -0.00317      
4.55043       -0.00316      
4.55532       -0.00315      
4.56021       -0.00314      
4.56509       -0.00313      
4.56998       -0.00312      
4.57487       -0.00311      
4.57975       -0.00310      
4.58464       -0.00309      
4.58952       -0.00307      
4.59441       -0.00306      
4.59930       -0.00305      
4.60418       -0.00304      
4.60907       -0.00303      
4.61396       -0.00302      
4.61884       -0.00301      
4.62373       -0.00300      
4.62862       -0.00299      
4.63350       -0.00298      
4.63839       -0.00297      
4.64328       -0.00296      
4.64816       -0.00295      
4.65305       -0.00294      
4.65794       -0.00293      
4.66282       -0.00292      
4.66771       -0.00291      
4.67260       -0.00290      
4.67748       -0.00289      
4.68237       -0.00288      
4.68726       -0.00287      
4.69214       -0.00286      
4.69703       -0.00285      
4.70192       -0.00285      
4.70680       -0.00284      
4.71169       -0.00283      
4.71658       -0.00282      
4.72146       -0.00281      
4.72635       -0.00280      
4.73124       -0.00279      
4.73612       -0.00278      
4.74101       -0.00277      
4.74590       -0.00276      
4.75078       -0.00275      
4.75567       -0.00274      
4.76056       -0.00273      
4.76544       -0.00273      
4.77033       -0.00272      
4.77522       -0.00271      
4.78010       -0.00270      
4.78499       -0.00269      
4.78988       -0.00268      
4.79476       -0.00267      
4.79965       -0.00266      
4.80454       -0.00265      
4.80942       -0.00265      
4.81431       -0.00264      
4.81920       -0.00263      
4.82408       -0.00262      
4.82897       -0.00261      
4.83386       -0.00260      
4.83874       -0.00259      
4.84363       -0.00259      
4.84852       -0.00258      
4.85340       -0.00257      
4.85829       -0.00256      
4.86317       -0.00255      
4.86806       -0.00254      
4.87295       -0.00254      
4.87783       -0.00253      
4.88272       -0.00252      
4.88761       -0.00251      
4.89249       -0.00250      
4.89738       -0.00250      
4.90227       -0.00249      
4.90715       -0.00248      
4.91204       -0.00247      
4.91693       -0.00246      
4.92181       -0.00246      
4.92670       -0.00245      
4.93159       -0.00244      
4.93647       -0.00243      
4.94136       -0.00243      
4.94625       -0.00242      
4.95113       -0.00241      
4.95602       -0.00240      
4.96091       -0.00239      
4.96579       -0.00239      
4.97068       -0.00238      
4.97557       -0.00237      
4.98045       -0.00236      
4.98534       -0.00236      
4.99023       -0.00235      
4.99511       -0.00234      
5.00000       -0.00234      
