2.38078       -0.01347      
2.38566       -0.01338      
2.39055       -0.01329      
2.39544       -0.01321      
2.40032       -0.01312      
2.40521       -0.01304      
2.41010       -0.01296      
2.41498       -0.01287      
2.41987       -0.01279      
2.42476       -0.01271      
2.42964       -0.01263      
2.43453       -0.01255      
2.43942       -0.01247      
2.44430       -0.01239      
2.44919       -0.01232      
2.45408       -0.01224      
2.45896       -0.01216      
2.46385       -0.01209      
2.46874       -0.01201      
2.47362       -0.01194      
2.47851       -0.01186      
2.48340       -0.01179      
2.48828       -0.01172      
2.49317       -0.01164      
2.49806       -0.01157      
2.50294       -0.01150      
2.50783       -0.01143      
2.51272       -0.01136      
2.51760       -0.01129      
2.52249       -0.01122      
2.52738       -0.01115      
2.53226       -0.01109      
2.53715       -0.01102      
2.54204       -0.01095      
2.54692       -0.01089      
2.55181       -0.01082      
2.55670       -0.01076      
2.56158       -0.01069      
2.56647       -0.01063      
2.57136       -0.01056      
2.57624       -0.01050      
2.58113       -0.01044      
2.58602       -0.01038      
2.59090       -0.01031      
2.59579       -0.01025      
2.60068       -0.01019      
2.60556       -0.01013      
2.61045       -0.01007      
2.61534       -0.01001      
2.62022       -0.00995      
2.62511       -0.00990      
2.63000       -0.00984      
2.63488       -0.00978      
2.63977       -0.00972      
2.64465       -0.00967      
2.64954       -0.00961      
2.65443       -0.00956      
2.65931       -0.00950      
2.66420       -0.00945      
2.66909       -0.00939      
2.67397       -0.00934      
2.67886       -0.00928      
2.68375       -0.00923      
2.68863       -0.00918      
2.69352       -0.00912      
2.69841       -0.00907      
2.70329       -0.00902      
2.70818       -0.00897      
2.71307       -0.00892      
2.71795       -0.00887      
2.72284       -0.00882      
2.72773       -0.00877      
2.73261       -0.00872      
2.73750       -0.00867      
2.74239       -0.00862      
2.74727       -0.00857      
2.75216       -0.00853      
2.75705       -0.00848      
2.76193       -0.00843      
2.76682       -0.00838      
2.77171       -0.00834      
2.77659       -0.00829      
2.78148       -0.00825      
2.78637       -0.00820      
2.79125       -0.00815      
2.79614       -0.00811      
2.80103       -0.00806      
2.80591       -0.00802      
2.81080       -0.00798      
2.81569       -0.00793      
2.82057       -0.00789      
2.82546       -0.00785      
2.83035       -0.00780      
2.83523       -0.00776      
2.84012       -0.00772      
2.84501       -0.00768      
2.84989       -0.00764      
2.85478       -0.00760      
2.85967       -0.00755      
2.86455       -0.00751      
2.86944       -0.00747      
2.87433       -0.00743      
2.87921       -0.00739      
2.88410       -0.00735      
2.88899       -0.00732      
2.89387       -0.00728      
2.89876       -0.00724      
2.90365       -0.00720      
2.90853       -0.00716      
2.91342       -0.00712      
2.91830       -0.00709      
2.92319       -0.00705      
2.92808       -0.00701      
2.93296       -0.00697      
2.93785       -0.00694      
2.94274       -0.00690      
2.94762       -0.00687      
2.95251       -0.00683      
2.95740       -0.00679      
2.96228       -0.00676      
2.96717       -0.00672      
2.97206       -0.00669      
2.97694       -0.00665      
2.98183       -0.00662      
2.98672       -0.00659      
2.99160       -0.00655      
2.99649       -0.00652      
3.00138       -0.00648      
3.00626       -0.00645      
3.01115       -0.00642      
3.01604       -0.00639      
3.02092       -0.00635      
3.02581       -0.00632      
3.03070       -0.00629      
3.03558       -0.00626      
3.04047       -0.00622      
3.04536       -0.00619      
3.05024       -0.00616      
3.05513       -0.00613      
3.06002       -0.00610      
3.06490       -0.00607      
3.06979       -0.00604      
3.07468       -0.00601      
3.07956       -0.00598      
3.08445       -0.00595      
3.08934       -0.00592      
3.09422       -0.00589      
3.09911       -0.00586      
3.10400       -0.00583      
3.10888       -0.00580      
3.11377       -0.00577      
3.11866       -0.00575      
3.12354       -0.00572      
3.12843       -0.00569      
3.13332       -0.00566      
3.13820       -0.00563      
3.14309       -0.00561      
3.14798       -0.00558      
3.15286       -0.00555      
3.15775       -0.00552      
3.16264       -0.00550      
3.16752       -0.00547      
3.17241       -0.00544      
3.17730       -0.00542      
3.18218       -0.00539      
3.18707       -0.00536      
3.19196       -0.00534      
3.19684       -0.00531      
3.20173       -0.00529      
3.20661       -0.00526      
3.21150       -0.00524      
3.21639       -0.00521      
3.22127       -0.00519      
3.22616       -0.00516      
3.23105       -0.00514      
3.23593       -0.00511      
3.24082       -0.00509      
3.24571       -0.00506      
3.25059       -0.00504      
3.25548       -0.00502      
3.26037       -0.00499      
3.26525       -0.00497      
3.27014       -0.00495      
3.27503       -0.00492      
3.27991       -0.00490      
3.28480       -0.00488      
3.28969       -0.00485      
3.29457       -0.00483      
3.29946       -0.00481      
3.30435       -0.00478      
3.30923       -0.00476      
3.31412       -0.00474      
3.31901       -0.00472      
3.32389       -0.00470      
3.32878       -0.00467      
3.33367       -0.00465      
3.33855       -0.00463      
3.34344       -0.00461      
3.34833       -0.00459      
3.35321       -0.00457      
3.35810       -0.00455      
3.36299       -0.00453      
3.36787       -0.00451      
3.37276       -0.00448      
3.37765       -0.00446      
3.38253       -0.00444      
3.38742       -0.00442      
3.39231       -0.00440      
3.39719       -0.00438      
3.40208       -0.00436      
3.40697       -0.00434      
3.41185       -0.00432      
3.41674       -0.00430      
3.42163       -0.00428      
3.42651       -0.00427      
3.43140       -0.00425      
3.43629       -0.00423      
3.44117       -0.00421      
3.44606       -0.00419      
3.45095       -0.00417      
3.45583       -0.00415      
3.46072       -0.00413      
3.46561       -0.00411      
3.47049       -0.00410      
3.47538       -0.00408      
3.48026       -0.00406      
3.48515       -0.00404      
3.49004       -0.00402      
3.49492       -0.00401      
3.49981       -0.00399      
3.50470       -0.00397      
3.50958       -0.00395      
3.51447       -0.00394      
3.51936       -0.00392      
3.52424       -0.00390      
3.52913       -0.00388      
3.53402       -0.00387      
3.53890       -0.00385      
3.54379       -0.00383      
3.54868       -0.00382      
3.55356       -0.00380      
3.55845       -0.00378      
3.56334       -0.00377      
3.56822       -0.00375      
3.57311       -0.00374      
3.57800       -0.00372      
3.58288       -0.00370      
3.58777       -0.00369      
3.59266       -0.00367      
3.59754       -0.00366      
3.60243       -0.00364      
3.60732       -0.00362      
3.61220       -0.00361      
3.61709       -0.00359      
3.62198       -0.00358      
3.62686       -0.00356      
3.63175       -0.00355      
3.63664       -0.00353      
3.64152       -0.00352      
3.64641       -0.00350      
3.65130       -0.00349      
3.65618       -0.00347      
3.66107       -0.00346      
3.66596       -0.00344      
3.67084       -0.00343      
3.67573       -0.00341      
3.68062       -0.00340      
3.68550       -0.00339      
3.69039       -0.00337      
3.69528       -0.00336      
3.70016       -0.00334      
3.70505       -0.00333      
3.70994       -0.00332      
3.71482       -0.00330      
3.71971       -0.00329      
3.72460       -0.00327      
3.72948       -0.00326      
3.73437       -0.00325      
3.73926       -0.00323      
3.74414       -0.00322      
3.74903       -0.00321      
3.75391       -0.00319      
3.75880       -0.00318      
3.76369       -0.00317      
3.76857       -0.00315      
3.77346       -0.00314      
3.77835       -0.00313      
3.78323       -0.00312      
3.78812       -0.00310      
3.79301       -0.00309      
3.79789       -0.00308      
3.80278       -0.00307      
3.80767       -0.00305      
3.81255       -0.00304      
3.81744       -0.00303      
3.82233       -0.00302      
3.82721       -0.00300      
3.83210       -0.00299      
3.83699       -0.00298      
3.84187       -0.00297      
3.84676       -0.00296      
3.85165       -0.00294      
3.85653       -0.00293      
3.86142       -0.00292      
3.86631       -0.00291      
3.87119       -0.00290      
3.87608       -0.00288      
3.88097       -0.00287      
3.88585       -0.00286      
3.89074       -0.00285      
3.89563       -0.00284      
3.90051       -0.00283      
3.90540       -0.00282      
3.91029       -0.00281      
3.91517       -0.00279      
3.92006       -0.00278      
3.92495       -0.00277      
3.92983       -0.00276      
3.93472       -0.00275      
3.93961       -0.00274      
3.94449       -0.00273      
3.94938       -0.00272      
3.95427       -0.00271      
3.95915       -0.00270      
3.96404       -0.00269      
3.96893       -0.00268      
3.97381       -0.00267      
3.97870       -0.00265      
3.98359       -0.00264      
3.98847       -0.00263      
3.99336       -0.00262      
3.99825       -0.00261      
4.00313       -0.00260      
4.00802       -0.00259      
4.01291       -0.00258      
4.01779       -0.00257      
4.02268       -0.00256      
4.02757       -0.00255      
4.03245       -0.00254      
4.03734       -0.00253      
4.04222       -0.00252      
4.04711       -0.00251      
4.05200       -0.00251      
4.05688       -0.00250      
4.06177       -0.00249      
4.06666       -0.00248      
4.07154       -0.00247      
4.07643       -0.00246      
4.08132       -0.00245      
4.08620       -0.00244      
4.09109       -0.00243      
4.09598       -0.00242      
4.10086       -0.00241      
4.10575       -0.00240      
4.11064       -0.00239      
4.11552       -0.00238      
4.12041       -0.00238      
4.12530       -0.00237      
4.13018       -0.00236      
4.13507       -0.00235      
4.13996       -0.00234      
4.14484       -0.00233      
4.14973       -0.00232      
4.15462       -0.00231      
4.15950       -0.00230      
4.16439       -0.00230      
4.16928       -0.00229      
4.17416       -0.00228      
4.17905       -0.00227      
4.18394       -0.00226      
4.18882       -0.00225      
4.19371       -0.00225      
4.19860       -0.00224      
4.20348       -0.00223      
4.20837       -0.00222      
4.21326       -0.00221      
4.21814       -0.00220      
4.22303       -0.00220      
4.22792       -0.00219      
4.23280       -0.00218      
4.23769       -0.00217      
4.24258       -0.00216      
4.24746       -0.00216      
4.25235       -0.00215      
4.25724       -0.00214      
4.26212       -0.00213      
4.26701       -0.00212      
4.27190       -0.00212      
4.27678       -0.00211      
4.28167       -0.00210      
4.28656       -0.00209      
4.29144       -0.00209      
4.29633       -0.00208      
4.30122       -0.00207      
4.30610       -0.00206      
4.31099       -0.00206      
4.31587       -0.00205      
4.32076       -0.00204      
4.32565       -0.00203      
4.33053       -0.00203      
4.33542       -0.00202      
4.34031       -0.00201      
4.34519       -0.00200      
4.35008       -0.00200      
4.35497       -0.00199      
4.35985       -0.00198      
4.36474       -0.00198      
4.36963       -0.00197      
4.37451       -0.00196      
4.37940       -0.00196      
4.38429       -0.00195      
4.38917       -0.00194      
4.39406       -0.00193      
4.39895       -0.00193      
4.40383       -0.00192      
4.40872       -0.00191      
4.41361       -0.00191      
4.41849       -0.00190      
4.42338       -0.00189      
4.42827       -0.00189      
4.43315       -0.00188      
4.43804       -0.00187      
4.44293       -0.00187      
4.44781       -0.00186      
4.45270       -0.00185      
4.45759       -0.00185      
4.46247       -0.00184      
4.46736       -0.00184      
4.47225       -0.00183      
4.47713       -0.00182      
4.48202       -0.00182      
4.48691       -0.00181      
4.49179       -0.00180      
4.49668       -0.00180      
4.50157       -0.00179      
4.50645       -0.00178      
4.51134       -0.00178      
4.51623       -0.00177      
4.52111       -0.00177      
4.52600       -0.00176      
4.53089       -0.00175      
4.53577       -0.00175      
4.54066       -0.00174      
4.54555       -0.00174      
4.55043       -0.00173      
4.55532       -0.00172      
4.56021       -0.00172      
4.56509       -0.00171      
4.56998       -0.00171      
4.57487       -0.00170      
4.57975       -0.00169      
4.58464       -0.00169      
4.58952       -0.00168      
4.59441       -0.00168      
4.59930       -0.00167      
4.60418       -0.00167      
4.60907       -0.00166      
4.61396       -0.00166      
4.61884       -0.00165      
4.62373       -0.00164      
4.62862       -0.00164      
4.63350       -0.00163      
4.63839       -0.00163      
4.64328       -0.00162      
4.64816       -0.00162      
4.65305       -0.00161      
4.65794       -0.00161      
4.66282       -0.00160      
4.66771       -0.00159      
4.67260       -0.00159      
4.67748       -0.00158      
4.68237       -0.00158      
4.68726       -0.00157      
4.69214       -0.00157      
4.69703       -0.00156      
4.70192       -0.00156      
4.70680       -0.00155      
4.71169       -0.00155      
4.71658       -0.00154      
4.72146       -0.00154      
4.72635       -0.00153      
4.73124       -0.00153      
4.73612       -0.00152      
4.74101       -0.00152      
4.74590       -0.00151      
4.75078       -0.00151      
4.75567       -0.00150      
4.76056       -0.00150      
4.76544       -0.00149      
4.77033       -0.00149      
4.77522       -0.00148      
4.78010       -0.00148      
4.78499       -0.00147      
4.78988       -0.00147      
4.79476       -0.00146      
4.79965       -0.00146      
4.80454       -0.00145      
4.80942       -0.00145      
4.81431       -0.00144      
4.81920       -0.00144      
4.82408       -0.00143      
4.82897       -0.00143      
4.83386       -0.00143      
4.83874       -0.00142      
4.84363       -0.00142      
4.84852       -0.00141      
4.85340       -0.00141      
4.85829       -0.00140      
4.86317       -0.00140      
4.86806       -0.00139      
4.87295       -0.00139      
4.87783       -0.00138      
4.88272       -0.00138      
4.88761       -0.00138      
4.89249       -0.00137      
4.89738       -0.00137      
4.90227       -0.00136      
4.90715       -0.00136      
4.91204       -0.00135      
4.91693       -0.00135      
4.92181       -0.00135      
4.92670       -0.00134      
4.93159       -0.00134      
4.93647       -0.00133      
4.94136       -0.00133      
4.94625       -0.00132      
4.95113       -0.00132      
4.95602       -0.00132      
4.96091       -0.00131      
4.96579       -0.00131      
4.97068       -0.00130      
4.97557       -0.00130      
4.98045       -0.00130      
4.98534       -0.00129      
4.99023       -0.00129      
4.99511       -0.00128      
5.00000       -0.00128      
