1.67222       -0.06214      
1.67711       -0.06166      
1.68199       -0.06118      
1.68688       -0.06071      
1.69177       -0.06024      
1.69665       -0.05977      
1.70154       -0.05932      
1.70643       -0.05886      
1.71131       -0.05841      
1.71620       -0.05796      
1.72109       -0.05752      
1.72597       -0.05708      
1.73086       -0.05665      
1.73575       -0.05622      
1.74063       -0.05580      
1.74552       -0.05537      
1.75041       -0.05496      
1.75529       -0.05454      
1.76018       -0.05413      
1.76507       -0.05373      
1.76995       -0.05332      
1.77484       -0.05293      
1.77973       -0.05253      
1.78461       -0.05214      
1.78950       -0.05175      
1.79439       -0.05137      
1.79927       -0.05099      
1.80416       -0.05061      
1.80904       -0.05024      
1.81393       -0.04987      
1.81882       -0.04950      
1.82370       -0.04914      
1.82859       -0.04877      
1.83348       -0.04842      
1.83836       -0.04806      
1.84325       -0.04771      
1.84814       -0.04736      
1.85302       -0.04702      
1.85791       -0.04668      
1.86280       -0.04634      
1.86768       -0.04600      
1.87257       -0.04567      
1.87746       -0.04534      
1.88234       -0.04501      
1.88723       -0.04469      
1.89212       -0.04437      
1.89700       -0.04405      
1.90189       -0.04373      
1.90678       -0.04342      
1.91166       -0.04311      
1.91655       -0.04280      
1.92144       -0.04250      
1.92632       -0.04220      
1.93121       -0.04190      
1.93610       -0.04160      
1.94098       -0.04130      
1.94587       -0.04101      
1.95076       -0.04072      
1.95564       -0.04043      
1.96053       -0.04015      
1.96542       -0.03987      
1.97030       -0.03959      
1.97519       -0.03931      
1.98008       -0.03903      
1.98496       -0.03876      
1.98985       -0.03849      
1.99474       -0.03822      
1.99962       -0.03795      
2.00451       -0.03769      
2.00940       -0.03743      
2.01428       -0.03717      
2.01917       -0.03691      
2.02406       -0.03665      
2.02894       -0.03640      
2.03383       -0.03615      
2.03872       -0.03590      
2.04360       -0.03565      
2.04849       -0.03541      
2.05338       -0.03516      
2.05826       -0.03492      
2.06315       -0.03468      
2.06804       -0.03444      
2.07292       -0.03421      
2.07781       -0.03398      
2.08270       -0.03374      
2.08758       -0.03351      
2.09247       -0.03328      
2.09735       -0.03306      
2.10224       -0.03283      
2.10713       -0.03261      
2.11201       -0.03239      
2.11690       -0.03217      
2.12179       -0.03195      
2.12667       -0.03174      
2.13156       -0.03152      
2.13645       -0.03131      
2.14133       -0.03110      
2.14622       -0.03089      
2.15111       -0.03068      
2.15599       -0.03048      
2.16088       -0.03027      
2.16577       -0.03007      
2.17065       -0.02987      
2.17554       -0.02967      
2.18043       -0.02947      
2.18531       -0.02928      
2.19020       -0.02908      
2.19509       -0.02889      
2.19997       -0.02870      
2.20486       -0.02851      
2.20975       -0.02832      
2.21463       -0.02813      
2.21952       -0.02794      
2.22441       -0.02776      
2.22929       -0.02758      
2.23418       -0.02739      
2.23907       -0.02721      
2.24395       -0.02703      
2.24884       -0.02686      
2.25373       -0.02668      
2.25861       -0.02651      
2.26350       -0.02633      
2.26839       -0.02616      
2.27327       -0.02599      
2.27816       -0.02582      
2.28305       -0.02565      
2.28793       -0.02548      
2.29282       -0.02532      
2.29771       -0.02515      
2.30259       -0.02499      
2.30748       -0.02483      
2.31237       -0.02466      
2.31725       -0.02450      
2.32214       -0.02435      
2.32703       -0.02419      
2.33191       -0.02403      
2.33680       -0.02388      
2.34169       -0.02372      
2.34657       -0.02357      
2.35146       -0.02342      
2.35635       -0.02327      
2.36123       -0.02312      
2.36612       -0.02297      
2.37100       -0.02282      
2.37589       -0.02268      
2.38078       -0.02253      
2.38566       -0.02239      
2.39055       -0.02224      
2.39544       -0.02210      
2.40032       -0.02196      
2.40521       -0.02182      
2.41010       -0.02168      
2.41498       -0.02154      
2.41987       -0.02141      
2.42476       -0.02127      
2.42964       -0.02114      
2.43453       -0.02100      
2.43942       -0.02087      
2.44430       -0.02074      
2.44919       -0.02061      
2.45408       -0.02048      
2.45896       -0.02035      
2.46385       -0.02022      
2.46874       -0.02009      
2.47362       -0.01996      
2.47851       -0.01984      
2.48340       -0.01971      
2.48828       -0.01959      
2.49317       -0.01947      
2.49806       -0.01935      
2.50294       -0.01922      
2.50783       -0.01910      
2.51272       -0.01898      
2.51760       -0.01887      
2.52249       -0.01875      
2.52738       -0.01863      
2.53226       -0.01852      
2.53715       -0.01840      
2.54204       -0.01829      
2.54692       -0.01817      
2.55181       -0.01806      
2.55670       -0.01795      
2.56158       -0.01784      
2.56647       -0.01773      
2.57136       -0.01762      
2.57624       -0.01751      
2.58113       -0.01740      
2.58602       -0.01729      
2.59090       -0.01718      
2.59579       -0.01708      
2.60068       -0.01697      
2.60556       -0.01687      
2.61045       -0.01677      
2.61534       -0.01666      
2.62022       -0.01656      
2.62511       -0.01646      
2.63000       -0.01636      
2.63488       -0.01626      
2.63977       -0.01616      
2.64465       -0.01606      
2.64954       -0.01596      
2.65443       -0.01586      
2.65931       -0.01577      
2.66420       -0.01567      
2.66909       -0.01558      
2.67397       -0.01548      
2.67886       -0.01539      
2.68375       -0.01529      
2.68863       -0.01520      
2.69352       -0.01511      
2.69841       -0.01502      
2.70329       -0.01493      
2.70818       -0.01483      
2.71307       -0.01475      
2.71795       -0.01466      
2.72284       -0.01457      
2.72773       -0.01448      
2.73261       -0.01439      
2.73750       -0.01431      
2.74239       -0.01422      
2.74727       -0.01413      
2.75216       -0.01405      
2.75705       -0.01396      
2.76193       -0.01388      
2.76682       -0.01380      
2.77171       -0.01372      
2.77659       -0.01363      
2.78148       -0.01355      
2.78637       -0.01347      
2.79125       -0.01339      
2.79614       -0.01331      
2.80103       -0.01323      
2.80591       -0.01315      
2.81080       -0.01307      
2.81569       -0.01300      
2.82057       -0.01292      
2.82546       -0.01284      
2.83035       -0.01277      
2.83523       -0.01269      
2.84012       -0.01261      
2.84501       -0.01254      
2.84989       -0.01247      
2.85478       -0.01239      
2.85967       -0.01232      
2.86455       -0.01225      
2.86944       -0.01217      
2.87433       -0.01210      
2.87921       -0.01203      
2.88410       -0.01196      
2.88899       -0.01189      
2.89387       -0.01182      
2.89876       -0.01175      
2.90365       -0.01168      
2.90853       -0.01161      
2.91342       -0.01154      
2.91830       -0.01148      
2.92319       -0.01141      
2.92808       -0.01134      
2.93296       -0.01128      
2.93785       -0.01121      
2.94274       -0.01115      
2.94762       -0.01108      
2.95251       -0.01102      
2.95740       -0.01095      
2.96228       -0.01089      
2.96717       -0.01082      
2.97206       -0.01076      
2.97694       -0.01070      
2.98183       -0.01064      
2.98672       -0.01058      
2.99160       -0.01051      
2.99649       -0.01045      
3.00138       -0.01039      
3.00626       -0.01033      
3.01115       -0.01027      
3.01604       -0.01021      
3.02092       -0.01016      
3.02581       -0.01010      
3.03070       -0.01004      
3.03558       -0.00998      
3.04047       -0.00992      
3.04536       -0.00987      
3.05024       -0.00981      
3.05513       -0.00975      
3.06002       -0.00970      
3.06490       -0.00964      
3.06979       -0.00959      
3.07468       -0.00953      
3.07956       -0.00948      
3.08445       -0.00942      
3.08934       -0.00937      
3.09422       -0.00932      
3.09911       -0.00926      
3.10400       -0.00921      
3.10888       -0.00916      
3.11377       -0.00911      
3.11866       -0.00905      
3.12354       -0.00900      
3.12843       -0.00895      
3.13332       -0.00890      
3.13820       -0.00885      
3.14309       -0.00880      
3.14798       -0.00875      
3.15286       -0.00870      
3.15775       -0.00865      
3.16264       -0.00860      
3.16752       -0.00855      
3.17241       -0.00851      
3.17730       -0.00846      
3.18218       -0.00841      
3.18707       -0.00836      
3.19196       -0.00832      
3.19684       -0.00827      
3.20173       -0.00822      
3.20661       -0.00818      
3.21150       -0.00813      
3.21639       -0.00809      
3.22127       -0.00804      
3.22616       -0.00800      
3.23105       -0.00795      
3.23593       -0.00791      
3.24082       -0.00786      
3.24571       -0.00782      
3.25059       -0.00777      
3.25548       -0.00773      
3.26037       -0.00769      
3.26525       -0.00765      
3.27014       -0.00760      
3.27503       -0.00756      
3.27991       -0.00752      
3.28480       -0.00748      
3.28969       -0.00744      
3.29457       -0.00739      
3.29946       -0.00735      
3.30435       -0.00731      
3.30923       -0.00727      
3.31412       -0.00723      
3.31901       -0.00719      
3.32389       -0.00715      
3.32878       -0.00711      
3.33367       -0.00707      
3.33855       -0.00704      
3.34344       -0.00700      
3.34833       -0.00696      
3.35321       -0.00692      
3.35810       -0.00688      
3.36299       -0.00684      
3.36787       -0.00681      
3.37276       -0.00677      
3.37765       -0.00673      
3.38253       -0.00670      
3.38742       -0.00666      
3.39231       -0.00662      
3.39719       -0.00659      
3.40208       -0.00655      
3.40697       -0.00652      
3.41185       -0.00648      
3.41674       -0.00644      
3.42163       -0.00641      
3.42651       -0.00638      
3.43140       -0.00634      
3.43629       -0.00631      
3.44117       -0.00627      
3.44606       -0.00624      
3.45095       -0.00620      
3.45583       -0.00617      
3.46072       -0.00614      
3.46561       -0.00610      
3.47049       -0.00607      
3.47538       -0.00604      
3.48026       -0.00601      
3.48515       -0.00597      
3.49004       -0.00594      
3.49492       -0.00591      
3.49981       -0.00588      
3.50470       -0.00585      
3.50958       -0.00582      
3.51447       -0.00578      
3.51936       -0.00575      
3.52424       -0.00572      
3.52913       -0.00569      
3.53402       -0.00566      
3.53890       -0.00563      
3.54379       -0.00560      
3.54868       -0.00557      
3.55356       -0.00554      
3.55845       -0.00551      
3.56334       -0.00548      
3.56822       -0.00545      
3.57311       -0.00543      
3.57800       -0.00540      
3.58288       -0.00537      
3.58777       -0.00534      
3.59266       -0.00531      
3.59754       -0.00528      
3.60243       -0.00526      
3.60732       -0.00523      
3.61220       -0.00520      
3.61709       -0.00517      
3.62198       -0.00515      
3.62686       -0.00512      
3.63175       -0.00509      
3.63664       -0.00506      
3.64152       -0.00504      
3.64641       -0.00501      
3.65130       -0.00499      
3.65618       -0.00496      
3.66107       -0.00493      
3.66596       -0.00491      
3.67084       -0.00488      
3.67573       -0.00486      
3.68062       -0.00483      
3.68550       -0.00481      
3.69039       -0.00478      
3.69528       -0.00476      
3.70016       -0.00473      
3.70505       -0.00471      
3.70994       -0.00468      
3.71482       -0.00466      
3.71971       -0.00463      
3.72460       -0.00461      
3.72948       -0.00459      
3.73437       -0.00456      
3.73926       -0.00454      
3.74414       -0.00452      
3.74903       -0.00449      
3.75391       -0.00447      
3.75880       -0.00445      
3.76369       -0.00442      
3.76857       -0.00440      
3.77346       -0.00438      
3.77835       -0.00436      
3.78323       -0.00433      
3.78812       -0.00431      
3.79301       -0.00429      
3.79789       -0.00427      
3.80278       -0.00424      
3.80767       -0.00422      
3.81255       -0.00420      
3.81744       -0.00418      
3.82233       -0.00416      
3.82721       -0.00414      
3.83210       -0.00412      
3.83699       -0.00410      
3.84187       -0.00407      
3.84676       -0.00405      
3.85165       -0.00403      
3.85653       -0.00401      
3.86142       -0.00399      
3.86631       -0.00397      
3.87119       -0.00395      
3.87608       -0.00393      
3.88097       -0.00391      
3.88585       -0.00389      
3.89074       -0.00387      
3.89563       -0.00385      
3.90051       -0.00383      
3.90540       -0.00381      
3.91029       -0.00380      
3.91517       -0.00378      
3.92006       -0.00376      
3.92495       -0.00374      
3.92983       -0.00372      
3.93472       -0.00370      
3.93961       -0.00368      
3.94449       -0.00366      
3.94938       -0.00365      
3.95427       -0.00363      
3.95915       -0.00361      
3.96404       -0.00359      
3.96893       -0.00357      
3.97381       -0.00356      
3.97870       -0.00354      
3.98359       -0.00352      
3.98847       -0.00350      
3.99336       -0.00349      
3.99825       -0.00347      
4.00313       -0.00345      
4.00802       -0.00344      
4.01291       -0.00342      
4.01779       -0.00340      
4.02268       -0.00338      
4.02757       -0.00337      
4.03245       -0.00335      
4.03734       -0.00333      
4.04222       -0.00332      
4.04711       -0.00330      
4.05200       -0.00329      
4.05688       -0.00327      
4.06177       -0.00325      
4.06666       -0.00324      
4.07154       -0.00322      
4.07643       -0.00321      
4.08132       -0.00319      
4.08620       -0.00318      
4.09109       -0.00316      
4.09598       -0.00314      
4.10086       -0.00313      
4.10575       -0.00311      
4.11064       -0.00310      
4.11552       -0.00308      
4.12041       -0.00307      
4.12530       -0.00305      
4.13018       -0.00304      
4.13507       -0.00302      
4.13996       -0.00301      
4.14484       -0.00300      
4.14973       -0.00298      
4.15462       -0.00297      
4.15950       -0.00295      
4.16439       -0.00294      
4.16928       -0.00292      
4.17416       -0.00291      
4.17905       -0.00290      
4.18394       -0.00288      
4.18882       -0.00287      
4.19371       -0.00285      
4.19860       -0.00284      
4.20348       -0.00283      
4.20837       -0.00281      
4.21326       -0.00280      
4.21814       -0.00279      
4.22303       -0.00277      
4.22792       -0.00276      
4.23280       -0.00275      
4.23769       -0.00273      
4.24258       -0.00272      
4.24746       -0.00271      
4.25235       -0.00270      
4.25724       -0.00268      
4.26212       -0.00267      
4.26701       -0.00266      
4.27190       -0.00265      
4.27678       -0.00263      
4.28167       -0.00262      
4.28656       -0.00261      
4.29144       -0.00260      
4.29633       -0.00258      
4.30122       -0.00257      
4.30610       -0.00256      
4.31099       -0.00255      
4.31587       -0.00254      
4.32076       -0.00252      
4.32565       -0.00251      
4.33053       -0.00250      
4.33542       -0.00249      
4.34031       -0.00248      
4.34519       -0.00247      
4.35008       -0.00245      
4.35497       -0.00244      
4.35985       -0.00243      
4.36474       -0.00242      
4.36963       -0.00241      
4.37451       -0.00240      
4.37940       -0.00239      
4.38429       -0.00238      
4.38917       -0.00236      
4.39406       -0.00235      
4.39895       -0.00234      
4.40383       -0.00233      
4.40872       -0.00232      
4.41361       -0.00231      
4.41849       -0.00230      
4.42338       -0.00229      
4.42827       -0.00228      
4.43315       -0.00227      
4.43804       -0.00226      
4.44293       -0.00225      
4.44781       -0.00224      
4.45270       -0.00223      
4.45759       -0.00222      
4.46247       -0.00221      
4.46736       -0.00220      
4.47225       -0.00219      
4.47713       -0.00218      
4.48202       -0.00217      
4.48691       -0.00216      
4.49179       -0.00215      
4.49668       -0.00214      
4.50157       -0.00213      
4.50645       -0.00212      
4.51134       -0.00211      
4.51623       -0.00210      
4.52111       -0.00209      
4.52600       -0.00208      
4.53089       -0.00207      
4.53577       -0.00206      
4.54066       -0.00205      
4.54555       -0.00204      
4.55043       -0.00203      
4.55532       -0.00203      
4.56021       -0.00202      
4.56509       -0.00201      
4.56998       -0.00200      
4.57487       -0.00199      
4.57975       -0.00198      
4.58464       -0.00197      
4.58952       -0.00196      
4.59441       -0.00195      
4.59930       -0.00195      
4.60418       -0.00194      
4.60907       -0.00193      
4.61396       -0.00192      
4.61884       -0.00191      
4.62373       -0.00190      
4.62862       -0.00189      
4.63350       -0.00189      
4.63839       -0.00188      
4.64328       -0.00187      
4.64816       -0.00186      
4.65305       -0.00185      
4.65794       -0.00185      
4.66282       -0.00184      
4.66771       -0.00183      
4.67260       -0.00182      
4.67748       -0.00181      
4.68237       -0.00181      
4.68726       -0.00180      
4.69214       -0.00179      
4.69703       -0.00178      
4.70192       -0.00177      
4.70680       -0.00177      
4.71169       -0.00176      
4.71658       -0.00175      
4.72146       -0.00174      
4.72635       -0.00174      
4.73124       -0.00173      
4.73612       -0.00172      
4.74101       -0.00171      
4.74590       -0.00171      
4.75078       -0.00170      
4.75567       -0.00169      
4.76056       -0.00168      
4.76544       -0.00168      
4.77033       -0.00167      
4.77522       -0.00166      
4.78010       -0.00166      
4.78499       -0.00165      
4.78988       -0.00164      
4.79476       -0.00164      
4.79965       -0.00163      
4.80454       -0.00162      
4.80942       -0.00161      
4.81431       -0.00161      
4.81920       -0.00160      
4.82408       -0.00159      
4.82897       -0.00159      
4.83386       -0.00158      
4.83874       -0.00157      
4.84363       -0.00157      
4.84852       -0.00156      
4.85340       -0.00155      
4.85829       -0.00155      
4.86317       -0.00154      
4.86806       -0.00153      
4.87295       -0.00153      
4.87783       -0.00152      
4.88272       -0.00152      
4.88761       -0.00151      
4.89249       -0.00150      
4.89738       -0.00150      
4.90227       -0.00149      
4.90715       -0.00148      
4.91204       -0.00148      
4.91693       -0.00147      
4.92181       -0.00147      
4.92670       -0.00146      
4.93159       -0.00145      
4.93647       -0.00145      
4.94136       -0.00144      
4.94625       -0.00144      
4.95113       -0.00143      
4.95602       -0.00142      
4.96091       -0.00142      
4.96579       -0.00141      
4.97068       -0.00141      
4.97557       -0.00140      
4.98045       -0.00139      
4.98534       -0.00139      
4.99023       -0.00138      
4.99511       -0.00138      
5.00000       -0.00137      
