0.91968       -0.37308      
0.92457       -0.37479      
0.92946       -0.37652      
0.93434       -0.37826      
0.93923       -0.37922      
0.94412       -0.38008      
0.94900       -0.38059      
0.95389       -0.38094      
0.95878       -0.38094      
0.96366       -0.38008      
0.96855       -0.37920      
0.97343       -0.37788      
0.97832       -0.37587      
0.98321       -0.37358      
0.98809       -0.37074      
0.99298       -0.36758      
0.99787       -0.36391      
1.00275       -0.35987      
1.00764       -0.35549      
1.01253       -0.35046      
1.01741       -0.34521      
1.02230       -0.33997      
1.02719       -0.33435      
1.03207       -0.32825      
1.03696       -0.32217      
1.04185       -0.31574      
1.04673       -0.30934      
1.05162       -0.30259      
1.05651       -0.29596      
1.06139       -0.28947      
1.06628       -0.28301      
1.07117       -0.27660      
1.07605       -0.27036      
1.08094       -0.26453      
1.08583       -0.25872      
1.09071       -0.25293      
1.09560       -0.24729      
1.10049       -0.24211      
1.10537       -0.23733      
1.11026       -0.23282      
1.11515       -0.22864      
1.12003       -0.22449      
1.12492       -0.22112      
1.12981       -0.21793      
1.13469       -0.21516      
1.13958       -0.21279      
1.14447       -0.21073      
1.14935       -0.20859      
1.15424       -0.20708      
1.15913       -0.20589      
1.16401       -0.20440      
1.16890       -0.20329      
1.17379       -0.20221      
1.17867       -0.20084      
1.18356       -0.19975      
1.18845       -0.19849      
1.19333       -0.19735      
1.19822       -0.19564      
1.20311       -0.19404      
1.20799       -0.19205      
1.21288       -0.19011      
1.21777       -0.18783      
1.22265       -0.18557      
1.22754       -0.18324      
1.23243       -0.18077      
1.23731       -0.17822      
1.24220       -0.17585      
1.24709       -0.17357      
1.25197       -0.17112      
1.25686       -0.16868      
1.26174       -0.16665      
1.26663       -0.16465      
1.27152       -0.16267      
1.27640       -0.16072      
1.28129       -0.15885      
1.28618       -0.15728      
1.29106       -0.15541      
1.29595       -0.15357      
1.30084       -0.15175      
1.30572       -0.14996      
1.31061       -0.14782      
1.31550       -0.14562      
1.32038       -0.14336      
1.32527       -0.14081      
1.33016       -0.13856      
1.33504       -0.13562      
1.33993       -0.13256      
1.34482       -0.12948      
1.34970       -0.12612      
1.35459       -0.12275      
1.35948       -0.11978      
1.36436       -0.11646      
1.36925       -0.11320      
1.37414       -0.11025      
1.37902       -0.10775      
1.38391       -0.10544      
1.38880       -0.10348      
1.39368       -0.10225      
1.39857       -0.10182      
1.40346       -0.11482      
1.40834       -0.11352      
1.41323       -0.11224      
1.41812       -0.11098      
1.42300       -0.10974      
1.42789       -0.10852      
1.43278       -0.10731      
1.43766       -0.10613      
1.44255       -0.10496      
1.44744       -0.10381      
1.45232       -0.10267      
1.45721       -0.10155      
1.46210       -0.10045      
1.46698       -0.09937      
1.47187       -0.09830      
1.47676       -0.09724      
1.48164       -0.09620      
1.48653       -0.09518      
1.49142       -0.09417      
1.49630       -0.09317      
1.50119       -0.09219      
1.50608       -0.09122      
1.51096       -0.09027      
1.51585       -0.08932      
1.52074       -0.08840      
1.52562       -0.08748      
1.53051       -0.08658      
1.53539       -0.08569      
1.54028       -0.08481      
1.54517       -0.08395      
1.55005       -0.08309      
1.55494       -0.08225      
1.55983       -0.08142      
1.56471       -0.08060      
1.56960       -0.07979      
1.57449       -0.07899      
1.57937       -0.07820      
1.58426       -0.07743      
1.58915       -0.07666      
1.59403       -0.07590      
1.59892       -0.07516      
1.60381       -0.07442      
1.60869       -0.07369      
1.61358       -0.07297      
1.61847       -0.07227      
1.62335       -0.07157      
1.62824       -0.07088      
1.63313       -0.07019      
1.63801       -0.06952      
1.64290       -0.06886      
1.64779       -0.06820      
1.65267       -0.06755      
1.65756       -0.06692      
1.66245       -0.06628      
1.66733       -0.06566      
1.67222       -0.06505      
1.67711       -0.06444      
1.68199       -0.06384      
1.68688       -0.06325      
1.69177       -0.06266      
1.69665       -0.06208      
1.70154       -0.06151      
1.70643       -0.06095      
1.71131       -0.06039      
1.71620       -0.05984      
1.72109       -0.05929      
1.72597       -0.05876      
1.73086       -0.05823      
1.73575       -0.05770      
1.74063       -0.05718      
1.74552       -0.05667      
1.75041       -0.05617      
1.75529       -0.05567      
1.76018       -0.05517      
1.76507       -0.05468      
1.76995       -0.05420      
1.77484       -0.05372      
1.77973       -0.05325      
1.78461       -0.05279      
1.78950       -0.05233      
1.79439       -0.05187      
1.79927       -0.05142      
1.80416       -0.05098      
1.80904       -0.05054      
1.81393       -0.05010      
1.81882       -0.04967      
1.82370       -0.04925      
1.82859       -0.04883      
1.83348       -0.04841      
1.83836       -0.04800      
1.84325       -0.04760      
1.84814       -0.04720      
1.85302       -0.04680      
1.85791       -0.04641      
1.86280       -0.04602      
1.86768       -0.04564      
1.87257       -0.04526      
1.87746       -0.04488      
1.88234       -0.04451      
1.88723       -0.04414      
1.89212       -0.04378      
1.89700       -0.04342      
1.90189       -0.04307      
1.90678       -0.04272      
1.91166       -0.04237      
1.91655       -0.04202      
1.92144       -0.04168      
1.92632       -0.04135      
1.93121       -0.04102      
1.93610       -0.04069      
1.94098       -0.04036      
1.94587       -0.04004      
1.95076       -0.03972      
1.95564       -0.03940      
1.96053       -0.03909      
1.96542       -0.03878      
1.97030       -0.03848      
1.97519       -0.03817      
1.98008       -0.03787      
1.98496       -0.03758      
1.98985       -0.03729      
1.99474       -0.03700      
1.99962       -0.03671      
2.00451       -0.03642      
2.00940       -0.03614      
2.01428       -0.03586      
2.01917       -0.03559      
2.02406       -0.03532      
2.02894       -0.03505      
2.03383       -0.03478      
2.03872       -0.03451      
2.04360       -0.03425      
2.04849       -0.03399      
2.05338       -0.03374      
2.05826       -0.03348      
2.06315       -0.03323      
2.06804       -0.03298      
2.07292       -0.03273      
2.07781       -0.03249      
2.08270       -0.03225      
2.08758       -0.03201      
2.09247       -0.03177      
2.09735       -0.03154      
2.10224       -0.03130      
2.10713       -0.03107      
2.11201       -0.03085      
2.11690       -0.03062      
2.12179       -0.03040      
2.12667       -0.03018      
2.13156       -0.02996      
2.13645       -0.02974      
2.14133       -0.02952      
2.14622       -0.02931      
2.15111       -0.02910      
2.15599       -0.02889      
2.16088       -0.02868      
2.16577       -0.02848      
2.17065       -0.02828      
2.17554       -0.02807      
2.18043       -0.02788      
2.18531       -0.02768      
2.19020       -0.02748      
2.19509       -0.02729      
2.19997       -0.02710      
2.20486       -0.02691      
2.20975       -0.02672      
2.21463       -0.02653      
2.21952       -0.02635      
2.22441       -0.02616      
2.22929       -0.02598      
2.23418       -0.02580      
2.23907       -0.02562      
2.24395       -0.02545      
2.24884       -0.02527      
2.25373       -0.02510      
2.25861       -0.02493      
2.26350       -0.02476      
2.26839       -0.02459      
2.27327       -0.02442      
2.27816       -0.02425      
2.28305       -0.02409      
2.28793       -0.02393      
2.29282       -0.02377      
2.29771       -0.02361      
2.30259       -0.02345      
2.30748       -0.02329      
2.31237       -0.02313      
2.31725       -0.02298      
2.32214       -0.02283      
2.32703       -0.02268      
2.33191       -0.02252      
2.33680       -0.02238      
2.34169       -0.02223      
2.34657       -0.02208      
2.35146       -0.02194      
2.35635       -0.02179      
2.36123       -0.02165      
2.36612       -0.02151      
2.37100       -0.02137      
2.37589       -0.02123      
2.38078       -0.02109      
2.38566       -0.02095      
2.39055       -0.02082      
2.39544       -0.02069      
2.40032       -0.02055      
2.40521       -0.02042      
2.41010       -0.02029      
2.41498       -0.02016      
2.41987       -0.02003      
2.42476       -0.01990      
2.42964       -0.01978      
2.43453       -0.01965      
2.43942       -0.01953      
2.44430       -0.01940      
2.44919       -0.01928      
2.45408       -0.01916      
2.45896       -0.01904      
2.46385       -0.01892      
2.46874       -0.01880      
2.47362       -0.01868      
2.47851       -0.01857      
2.48340       -0.01845      
2.48828       -0.01834      
2.49317       -0.01822      
2.49806       -0.01811      
2.50294       -0.01800      
2.50783       -0.01789      
2.51272       -0.01778      
2.51760       -0.01767      
2.52249       -0.01756      
2.52738       -0.01745      
2.53226       -0.01735      
2.53715       -0.01724      
2.54204       -0.01714      
2.54692       -0.01703      
2.55181       -0.01693      
2.55670       -0.01683      
2.56158       -0.01673      
2.56647       -0.01663      
2.57136       -0.01653      
2.57624       -0.01643      
2.58113       -0.01633      
2.58602       -0.01623      
2.59090       -0.01613      
2.59579       -0.01604      
2.60068       -0.01594      
2.60556       -0.01585      
2.61045       -0.01575      
2.61534       -0.01566      
2.62022       -0.01557      
2.62511       -0.01548      
2.63000       -0.01539      
2.63488       -0.01530      
2.63977       -0.01521      
2.64465       -0.01512      
2.64954       -0.01503      
2.65443       -0.01494      
2.65931       -0.01486      
2.66420       -0.01477      
2.66909       -0.01468      
2.67397       -0.01460      
2.67886       -0.01452      
2.68375       -0.01443      
2.68863       -0.01435      
2.69352       -0.01427      
2.69841       -0.01419      
2.70329       -0.01410      
2.70818       -0.01402      
2.71307       -0.01394      
2.71795       -0.01386      
2.72284       -0.01379      
2.72773       -0.01371      
2.73261       -0.01363      
2.73750       -0.01355      
2.74239       -0.01348      
2.74727       -0.01340      
2.75216       -0.01333      
2.75705       -0.01325      
2.76193       -0.01318      
2.76682       -0.01310      
2.77171       -0.01303      
2.77659       -0.01296      
2.78148       -0.01289      
2.78637       -0.01282      
2.79125       -0.01274      
2.79614       -0.01267      
2.80103       -0.01260      
2.80591       -0.01253      
2.81080       -0.01247      
2.81569       -0.01240      
2.82057       -0.01233      
2.82546       -0.01226      
2.83035       -0.01220      
2.83523       -0.01213      
2.84012       -0.01206      
2.84501       -0.01200      
2.84989       -0.01193      
2.85478       -0.01187      
2.85967       -0.01180      
2.86455       -0.01174      
2.86944       -0.01168      
2.87433       -0.01161      
2.87921       -0.01155      
2.88410       -0.01149      
2.88899       -0.01143      
2.89387       -0.01137      
2.89876       -0.01131      
2.90365       -0.01125      
2.90853       -0.01119      
2.91342       -0.01113      
2.91830       -0.01107      
2.92319       -0.01101      
2.92808       -0.01095      
2.93296       -0.01089      
2.93785       -0.01084      
2.94274       -0.01078      
2.94762       -0.01072      
2.95251       -0.01067      
2.95740       -0.01061      
2.96228       -0.01056      
2.96717       -0.01050      
2.97206       -0.01045      
2.97694       -0.01039      
2.98183       -0.01034      
2.98672       -0.01029      
2.99160       -0.01023      
2.99649       -0.01018      
3.00138       -0.01013      
3.00626       -0.01008      
3.01115       -0.01002      
3.01604       -0.00997      
3.02092       -0.00992      
3.02581       -0.00987      
3.03070       -0.00982      
3.03558       -0.00977      
3.04047       -0.00972      
3.04536       -0.00967      
3.05024       -0.00962      
3.05513       -0.00957      
3.06002       -0.00953      
3.06490       -0.00948      
3.06979       -0.00943      
3.07468       -0.00938      
3.07956       -0.00933      
3.08445       -0.00929      
3.08934       -0.00924      
3.09422       -0.00920      
3.09911       -0.00915      
3.10400       -0.00910      
3.10888       -0.00906      
3.11377       -0.00901      
3.11866       -0.00897      
3.12354       -0.00892      
3.12843       -0.00888      
3.13332       -0.00884      
3.13820       -0.00879      
3.14309       -0.00875      
3.14798       -0.00871      
3.15286       -0.00866      
3.15775       -0.00862      
3.16264       -0.00858      
3.16752       -0.00854      
3.17241       -0.00850      
3.17730       -0.00845      
3.18218       -0.00841      
3.18707       -0.00837      
3.19196       -0.00833      
3.19684       -0.00829      
3.20173       -0.00825      
3.20661       -0.00821      
3.21150       -0.00817      
3.21639       -0.00813      
3.22127       -0.00809      
3.22616       -0.00806      
3.23105       -0.00802      
3.23593       -0.00798      
3.24082       -0.00794      
3.24571       -0.00790      
3.25059       -0.00787      
3.25548       -0.00783      
3.26037       -0.00779      
3.26525       -0.00775      
3.27014       -0.00772      
3.27503       -0.00768      
3.27991       -0.00764      
3.28480       -0.00761      
3.28969       -0.00757      
3.29457       -0.00754      
3.29946       -0.00750      
3.30435       -0.00747      
3.30923       -0.00743      
3.31412       -0.00740      
3.31901       -0.00736      
3.32389       -0.00733      
3.32878       -0.00729      
3.33367       -0.00726      
3.33855       -0.00723      
3.34344       -0.00719      
3.34833       -0.00716      
3.35321       -0.00713      
3.35810       -0.00709      
3.36299       -0.00706      
3.36787       -0.00703      
3.37276       -0.00700      
3.37765       -0.00696      
3.38253       -0.00693      
3.38742       -0.00690      
3.39231       -0.00687      
3.39719       -0.00684      
3.40208       -0.00681      
3.40697       -0.00678      
3.41185       -0.00675      
3.41674       -0.00671      
3.42163       -0.00668      
3.42651       -0.00665      
3.43140       -0.00662      
3.43629       -0.00659      
3.44117       -0.00656      
3.44606       -0.00654      
3.45095       -0.00651      
3.45583       -0.00648      
3.46072       -0.00645      
3.46561       -0.00642      
3.47049       -0.00639      
3.47538       -0.00636      
3.48026       -0.00633      
3.48515       -0.00631      
3.49004       -0.00628      
3.49492       -0.00625      
3.49981       -0.00622      
3.50470       -0.00619      
3.50958       -0.00617      
3.51447       -0.00614      
3.51936       -0.00611      
3.52424       -0.00609      
3.52913       -0.00606      
3.53402       -0.00603      
3.53890       -0.00601      
3.54379       -0.00598      
3.54868       -0.00595      
3.55356       -0.00593      
3.55845       -0.00590      
3.56334       -0.00588      
3.56822       -0.00585      
3.57311       -0.00583      
3.57800       -0.00580      
3.58288       -0.00578      
3.58777       -0.00575      
3.59266       -0.00573      
3.59754       -0.00570      
3.60243       -0.00568      
3.60732       -0.00565      
3.61220       -0.00563      
3.61709       -0.00560      
3.62198       -0.00558      
3.62686       -0.00556      
3.63175       -0.00553      
3.63664       -0.00551      
3.64152       -0.00548      
3.64641       -0.00546      
3.65130       -0.00544      
3.65618       -0.00542      
3.66107       -0.00539      
3.66596       -0.00537      
3.67084       -0.00535      
3.67573       -0.00532      
3.68062       -0.00530      
3.68550       -0.00528      
3.69039       -0.00526      
3.69528       -0.00524      
3.70016       -0.00521      
3.70505       -0.00519      
3.70994       -0.00517      
3.71482       -0.00515      
3.71971       -0.00513      
3.72460       -0.00511      
3.72948       -0.00508      
3.73437       -0.00506      
3.73926       -0.00504      
3.74414       -0.00502      
3.74903       -0.00500      
3.75391       -0.00498      
3.75880       -0.00496      
3.76369       -0.00494      
3.76857       -0.00492      
3.77346       -0.00490      
3.77835       -0.00488      
3.78323       -0.00486      
3.78812       -0.00484      
3.79301       -0.00482      
3.79789       -0.00480      
3.80278       -0.00478      
3.80767       -0.00476      
3.81255       -0.00474      
3.81744       -0.00472      
3.82233       -0.00470      
3.82721       -0.00468      
3.83210       -0.00466      
3.83699       -0.00464      
3.84187       -0.00463      
3.84676       -0.00461      
3.85165       -0.00459      
3.85653       -0.00457      
3.86142       -0.00455      
3.86631       -0.00453      
3.87119       -0.00452      
3.87608       -0.00450      
3.88097       -0.00448      
3.88585       -0.00446      
3.89074       -0.00444      
3.89563       -0.00443      
3.90051       -0.00441      
3.90540       -0.00439      
3.91029       -0.00437      
3.91517       -0.00436      
3.92006       -0.00434      
3.92495       -0.00432      
3.92983       -0.00430      
3.93472       -0.00429      
3.93961       -0.00427      
3.94449       -0.00425      
3.94938       -0.00424      
3.95427       -0.00422      
3.95915       -0.00420      
3.96404       -0.00419      
3.96893       -0.00417      
3.97381       -0.00415      
3.97870       -0.00414      
3.98359       -0.00412      
3.98847       -0.00411      
3.99336       -0.00409      
3.99825       -0.00407      
4.00313       -0.00406      
4.00802       -0.00404      
4.01291       -0.00403      
4.01779       -0.00401      
4.02268       -0.00400      
4.02757       -0.00398      
4.03245       -0.00396      
4.03734       -0.00395      
4.04222       -0.00393      
4.04711       -0.00392      
4.05200       -0.00390      
4.05688       -0.00389      
4.06177       -0.00387      
4.06666       -0.00386      
4.07154       -0.00384      
4.07643       -0.00383      
4.08132       -0.00382      
4.08620       -0.00380      
4.09109       -0.00379      
4.09598       -0.00377      
4.10086       -0.00376      
4.10575       -0.00374      
4.11064       -0.00373      
4.11552       -0.00371      
4.12041       -0.00370      
4.12530       -0.00369      
4.13018       -0.00367      
4.13507       -0.00366      
4.13996       -0.00365      
4.14484       -0.00363      
4.14973       -0.00362      
4.15462       -0.00360      
4.15950       -0.00359      
4.16439       -0.00358      
4.16928       -0.00356      
4.17416       -0.00355      
4.17905       -0.00354      
4.18394       -0.00352      
4.18882       -0.00351      
4.19371       -0.00350      
4.19860       -0.00349      
4.20348       -0.00347      
4.20837       -0.00346      
4.21326       -0.00345      
4.21814       -0.00343      
4.22303       -0.00342      
4.22792       -0.00341      
4.23280       -0.00340      
4.23769       -0.00338      
4.24258       -0.00337      
4.24746       -0.00336      
4.25235       -0.00335      
4.25724       -0.00333      
4.26212       -0.00332      
4.26701       -0.00331      
4.27190       -0.00330      
4.27678       -0.00329      
4.28167       -0.00327      
4.28656       -0.00326      
4.29144       -0.00325      
4.29633       -0.00324      
4.30122       -0.00323      
4.30610       -0.00322      
4.31099       -0.00320      
4.31587       -0.00319      
4.32076       -0.00318      
4.32565       -0.00317      
4.33053       -0.00316      
4.33542       -0.00315      
4.34031       -0.00313      
4.34519       -0.00312      
4.35008       -0.00311      
4.35497       -0.00310      
4.35985       -0.00309      
4.36474       -0.00308      
4.36963       -0.00307      
4.37451       -0.00306      
4.37940       -0.00305      
4.38429       -0.00304      
4.38917       -0.00302      
4.39406       -0.00301      
4.39895       -0.00300      
4.40383       -0.00299      
4.40872       -0.00298      
4.41361       -0.00297      
4.41849       -0.00296      
4.42338       -0.00295      
4.42827       -0.00294      
4.43315       -0.00293      
4.43804       -0.00292      
4.44293       -0.00291      
4.44781       -0.00290      
4.45270       -0.00289      
4.45759       -0.00288      
4.46247       -0.00287      
4.46736       -0.00286      
4.47225       -0.00285      
4.47713       -0.00284      
4.48202       -0.00283      
4.48691       -0.00282      
4.49179       -0.00281      
4.49668       -0.00280      
4.50157       -0.00279      
4.50645       -0.00278      
4.51134       -0.00277      
4.51623       -0.00276      
4.52111       -0.00275      
4.52600       -0.00274      
4.53089       -0.00273      
4.53577       -0.00272      
4.54066       -0.00271      
4.54555       -0.00270      
4.55043       -0.00269      
4.55532       -0.00269      
4.56021       -0.00268      
4.56509       -0.00267      
4.56998       -0.00266      
4.57487       -0.00265      
4.57975       -0.00264      
4.58464       -0.00263      
4.58952       -0.00262      
4.59441       -0.00261      
4.59930       -0.00260      
4.60418       -0.00260      
4.60907       -0.00259      
4.61396       -0.00258      
4.61884       -0.00257      
4.62373       -0.00256      
4.62862       -0.00255      
4.63350       -0.00254      
4.63839       -0.00253      
4.64328       -0.00253      
4.64816       -0.00252      
4.65305       -0.00251      
4.65794       -0.00250      
4.66282       -0.00249      
4.66771       -0.00248      
4.67260       -0.00248      
4.67748       -0.00247      
4.68237       -0.00246      
4.68726       -0.00245      
4.69214       -0.00244      
4.69703       -0.00243      
4.70192       -0.00243      
4.70680       -0.00242      
4.71169       -0.00241      
4.71658       -0.00240      
4.72146       -0.00239      
4.72635       -0.00239      
4.73124       -0.00238      
4.73612       -0.00237      
4.74101       -0.00236      
4.74590       -0.00235      
4.75078       -0.00235      
4.75567       -0.00234      
4.76056       -0.00233      
4.76544       -0.00232      
4.77033       -0.00232      
4.77522       -0.00231      
4.78010       -0.00230      
4.78499       -0.00229      
4.78988       -0.00229      
4.79476       -0.00228      
4.79965       -0.00227      
4.80454       -0.00226      
4.80942       -0.00226      
4.81431       -0.00225      
4.81920       -0.00224      
4.82408       -0.00223      
4.82897       -0.00223      
4.83386       -0.00222      
4.83874       -0.00221      
4.84363       -0.00221      
4.84852       -0.00220      
4.85340       -0.00219      
4.85829       -0.00218      
4.86317       -0.00218      
4.86806       -0.00217      
4.87295       -0.00216      
4.87783       -0.00216      
4.88272       -0.00215      
4.88761       -0.00214      
4.89249       -0.00214      
4.89738       -0.00213      
4.90227       -0.00212      
4.90715       -0.00212      
4.91204       -0.00211      
4.91693       -0.00210      
4.92181       -0.00210      
4.92670       -0.00209      
4.93159       -0.00208      
4.93647       -0.00208      
4.94136       -0.00207      
4.94625       -0.00206      
4.95113       -0.00206      
4.95602       -0.00205      
4.96091       -0.00204      
4.96579       -0.00204      
4.97068       -0.00203      
4.97557       -0.00202      
4.98045       -0.00202      
4.98534       -0.00201      
4.99023       -0.00200      
4.99511       -0.00200      
5.00000       -0.00199      
