0.50921       -0.11292      
0.51409       -0.18571      
0.51898       -0.25404      
0.52387       -0.31763      
0.52875       -0.37574      
0.53364       -0.42739      
0.53853       -0.47300      
0.54341       -0.51204      
0.54830       -0.54496      
0.55319       -0.57080      
0.55807       -0.59022      
0.56296       -0.60339      
0.56785       -0.61003      
0.57273       -0.61111      
0.57762       -0.60668      
0.58251       -0.59742      
0.58739       -0.58381      
0.59228       -0.56610      
0.59717       -0.54515      
0.60205       -0.52098      
0.60694       -0.49386      
0.61183       -0.46499      
0.61671       -0.43418      
0.62160       -0.40201      
0.62649       -0.36899      
0.63137       -0.33582      
0.63626       -0.30195      
0.64115       -0.26840      
0.64603       -0.23505      
0.65092       -0.20280      
0.65581       -0.17128      
0.66069       -0.14085      
0.66558       -0.11164      
0.67047       -0.08397      
0.67535       -0.05830      
0.68024       -0.03454      
0.68513       -0.01260      
0.69001       0.00715       
0.69490       0.02435       
0.69978       0.03916       
0.70467       0.05178       
0.70956       0.06162       
0.71444       0.06887       
0.71933       0.07365       
0.72422       0.07602       
0.72910       0.07585       
0.73399       0.07336       
0.73888       0.06867       
0.74376       0.06165       
0.74865       0.05243       
0.75354       0.04177       
0.75842       0.02920       
0.76331       0.01548       
0.76820       0.00017       
0.77308       -0.01622      
0.77797       -0.03295      
0.78286       -0.05077      
0.78774       -0.06878      
0.79263       -0.08679      
0.79752       -0.10480      
0.80240       -0.12293      
0.80729       -0.14039      
0.81218       -0.15763      
0.81706       -0.17340      
0.82195       -0.18884      
0.82684       -0.20280      
0.83172       -0.21592      
0.83661       -0.22754      
0.84150       -0.23797      
0.84638       -0.24686      
0.85127       -0.25429      
0.85616       -0.26041      
0.86104       -0.26510      
0.86593       -0.26781      
0.87082       -0.26945      
0.87570       -0.26930      
0.88059       -0.26803      
0.88548       -0.26521      
0.89036       -0.26148      
0.89525       -0.25649      
0.90014       -0.25039      
0.90502       -0.24353      
0.90991       -0.23560      
0.91480       -0.22697      
0.91968       -0.21814      
0.92457       -0.20856      
0.92946       -0.19928      
0.93434       -0.18956      
0.93923       -0.17989      
0.94412       -0.17035      
0.94900       -0.16083      
0.95389       -0.15169      
0.95878       -0.14291      
0.96366       -0.13434      
0.96855       -0.12616      
0.97343       -0.11808      
0.97832       -0.11084      
0.98321       -0.10400      
0.98809       -0.09775      
0.99298       -0.09185      
0.99787       -0.08651      
1.00275       -0.08151      
1.00764       -0.07750      
1.01253       -0.07378      
1.01741       -0.07079      
1.02230       -0.06814      
1.02719       -0.06618      
1.03207       -0.06482      
1.03696       -0.06418      
1.04185       -0.06372      
1.04673       -0.06403      
1.05162       -0.06473      
1.05651       -0.06602      
1.06139       -0.06746      
1.06628       -0.06966      
1.07117       -0.07150      
1.07605       -0.07411      
1.08094       -0.07672      
1.08583       -0.07915      
1.09071       -0.08196      
1.09560       -0.08468      
1.10049       -0.08726      
1.10537       -0.08967      
1.11026       -0.09238      
1.11515       -0.09434      
1.12003       -0.09670      
1.12492       -0.09833      
1.12981       -0.10018      
1.13469       -0.10166      
1.13958       -0.10315      
1.14447       -0.10429      
1.14935       -0.10537      
1.15424       -0.10599      
1.15913       -0.10662      
1.16401       -0.10708      
1.16890       -0.10720      
1.17379       -0.10734      
1.17867       -0.10743      
1.18356       -0.10691      
1.18845       -0.10672      
1.19333       -0.10610      
1.19822       -0.10524      
1.20311       -0.10432      
1.20799       -0.10327      
1.21288       -0.10188      
1.21777       -0.10046      
1.22265       -0.09908      
1.22754       -0.09723      
1.23243       -0.09534      
1.23731       -0.09340      
1.24220       -0.09121      
1.24709       -0.08897      
1.25197       -0.08659      
1.25686       -0.08420      
1.26174       -0.08150      
1.26663       -0.07878      
1.27152       -0.07608      
1.27640       -0.07377      
1.28129       -0.07110      
1.28618       -0.06867      
1.29106       -0.06618      
1.29595       -0.06372      
1.30084       -0.06165      
1.30572       -0.05958      
1.31061       -0.05753      
1.31550       -0.05586      
1.32038       -0.05421      
1.32527       -0.05257      
1.33016       -0.05094      
1.33504       -0.04932      
1.33993       -0.04771      
1.34482       -0.04612      
1.34970       -0.04453      
1.35459       -0.04296      
1.35948       -0.04130      
1.36436       -0.03946      
1.36925       -0.03792      
1.37414       -0.03601      
1.37902       -0.03486      
1.38391       -0.03351      
1.38880       -0.03292      
1.39368       -0.03271      
1.39857       -0.03347      
1.40346       -0.05067      
1.40834       -0.05011      
1.41323       -0.04956      
1.41812       -0.04901      
1.42300       -0.04848      
1.42789       -0.04795      
1.43278       -0.04743      
1.43766       -0.04692      
1.44255       -0.04642      
1.44744       -0.04592      
1.45232       -0.04543      
1.45721       -0.04494      
1.46210       -0.04447      
1.46698       -0.04400      
1.47187       -0.04353      
1.47676       -0.04308      
1.48164       -0.04263      
1.48653       -0.04218      
1.49142       -0.04174      
1.49630       -0.04131      
1.50119       -0.04089      
1.50608       -0.04047      
1.51096       -0.04005      
1.51585       -0.03964      
1.52074       -0.03924      
1.52562       -0.03884      
1.53051       -0.03845      
1.53539       -0.03806      
1.54028       -0.03768      
1.54517       -0.03730      
1.55005       -0.03693      
1.55494       -0.03656      
1.55983       -0.03620      
1.56471       -0.03584      
1.56960       -0.03549      
1.57449       -0.03514      
1.57937       -0.03480      
1.58426       -0.03446      
1.58915       -0.03412      
1.59403       -0.03379      
1.59892       -0.03347      
1.60381       -0.03314      
1.60869       -0.03283      
1.61358       -0.03251      
1.61847       -0.03220      
1.62335       -0.03190      
1.62824       -0.03159      
1.63313       -0.03130      
1.63801       -0.03100      
1.64290       -0.03071      
1.64779       -0.03042      
1.65267       -0.03014      
1.65756       -0.02986      
1.66245       -0.02958      
1.66733       -0.02931      
1.67222       -0.02904      
1.67711       -0.02877      
1.68199       -0.02851      
1.68688       -0.02825      
1.69177       -0.02799      
1.69665       -0.02774      
1.70154       -0.02749      
1.70643       -0.02724      
1.71131       -0.02699      
1.71620       -0.02675      
1.72109       -0.02651      
1.72597       -0.02627      
1.73086       -0.02604      
1.73575       -0.02581      
1.74063       -0.02558      
1.74552       -0.02536      
1.75041       -0.02513      
1.75529       -0.02491      
1.76018       -0.02470      
1.76507       -0.02448      
1.76995       -0.02427      
1.77484       -0.02406      
1.77973       -0.02385      
1.78461       -0.02364      
1.78950       -0.02344      
1.79439       -0.02324      
1.79927       -0.02304      
1.80416       -0.02284      
1.80904       -0.02265      
1.81393       -0.02246      
1.81882       -0.02227      
1.82370       -0.02208      
1.82859       -0.02190      
1.83348       -0.02171      
1.83836       -0.02153      
1.84325       -0.02135      
1.84814       -0.02117      
1.85302       -0.02100      
1.85791       -0.02082      
1.86280       -0.02065      
1.86768       -0.02048      
1.87257       -0.02031      
1.87746       -0.02015      
1.88234       -0.01998      
1.88723       -0.01982      
1.89212       -0.01966      
1.89700       -0.01950      
1.90189       -0.01934      
1.90678       -0.01919      
1.91166       -0.01903      
1.91655       -0.01888      
1.92144       -0.01873      
1.92632       -0.01858      
1.93121       -0.01843      
1.93610       -0.01829      
1.94098       -0.01814      
1.94587       -0.01800      
1.95076       -0.01786      
1.95564       -0.01772      
1.96053       -0.01758      
1.96542       -0.01744      
1.97030       -0.01731      
1.97519       -0.01717      
1.98008       -0.01704      
1.98496       -0.01691      
1.98985       -0.01678      
1.99474       -0.01665      
1.99962       -0.01652      
2.00451       -0.01639      
2.00940       -0.01627      
2.01428       -0.01614      
2.01917       -0.01602      
2.02406       -0.01590      
2.02894       -0.01578      
2.03383       -0.01566      
2.03872       -0.01554      
2.04360       -0.01543      
2.04849       -0.01531      
2.05338       -0.01520      
2.05826       -0.01508      
2.06315       -0.01497      
2.06804       -0.01486      
2.07292       -0.01475      
2.07781       -0.01464      
2.08270       -0.01453      
2.08758       -0.01443      
2.09247       -0.01432      
2.09735       -0.01422      
2.10224       -0.01411      
2.10713       -0.01401      
2.11201       -0.01391      
2.11690       -0.01381      
2.12179       -0.01371      
2.12667       -0.01361      
2.13156       -0.01351      
2.13645       -0.01341      
2.14133       -0.01332      
2.14622       -0.01322      
2.15111       -0.01313      
2.15599       -0.01304      
2.16088       -0.01294      
2.16577       -0.01285      
2.17065       -0.01276      
2.17554       -0.01267      
2.18043       -0.01258      
2.18531       -0.01249      
2.19020       -0.01241      
2.19509       -0.01232      
2.19997       -0.01223      
2.20486       -0.01215      
2.20975       -0.01206      
2.21463       -0.01198      
2.21952       -0.01190      
2.22441       -0.01182      
2.22929       -0.01173      
2.23418       -0.01165      
2.23907       -0.01157      
2.24395       -0.01150      
2.24884       -0.01142      
2.25373       -0.01134      
2.25861       -0.01126      
2.26350       -0.01119      
2.26839       -0.01111      
2.27327       -0.01104      
2.27816       -0.01096      
2.28305       -0.01089      
2.28793       -0.01081      
2.29282       -0.01074      
2.29771       -0.01067      
2.30259       -0.01060      
2.30748       -0.01053      
2.31237       -0.01046      
2.31725       -0.01039      
2.32214       -0.01032      
2.32703       -0.01025      
2.33191       -0.01019      
2.33680       -0.01012      
2.34169       -0.01005      
2.34657       -0.00999      
2.35146       -0.00992      
2.35635       -0.00986      
2.36123       -0.00979      
2.36612       -0.00973      
2.37100       -0.00967      
2.37589       -0.00961      
2.38078       -0.00954      
2.38566       -0.00948      
2.39055       -0.00942      
2.39544       -0.00936      
2.40032       -0.00930      
2.40521       -0.00924      
2.41010       -0.00918      
2.41498       -0.00912      
2.41987       -0.00907      
2.42476       -0.00901      
2.42964       -0.00895      
2.43453       -0.00890      
2.43942       -0.00884      
2.44430       -0.00878      
2.44919       -0.00873      
2.45408       -0.00868      
2.45896       -0.00862      
2.46385       -0.00857      
2.46874       -0.00851      
2.47362       -0.00846      
2.47851       -0.00841      
2.48340       -0.00836      
2.48828       -0.00831      
2.49317       -0.00825      
2.49806       -0.00820      
2.50294       -0.00815      
2.50783       -0.00810      
2.51272       -0.00805      
2.51760       -0.00801      
2.52249       -0.00796      
2.52738       -0.00791      
2.53226       -0.00786      
2.53715       -0.00781      
2.54204       -0.00777      
2.54692       -0.00772      
2.55181       -0.00767      
2.55670       -0.00763      
2.56158       -0.00758      
2.56647       -0.00754      
2.57136       -0.00749      
2.57624       -0.00745      
2.58113       -0.00740      
2.58602       -0.00736      
2.59090       -0.00731      
2.59579       -0.00727      
2.60068       -0.00723      
2.60556       -0.00719      
2.61045       -0.00714      
2.61534       -0.00710      
2.62022       -0.00706      
2.62511       -0.00702      
2.63000       -0.00698      
2.63488       -0.00694      
2.63977       -0.00690      
2.64465       -0.00686      
2.64954       -0.00682      
2.65443       -0.00678      
2.65931       -0.00674      
2.66420       -0.00670      
2.66909       -0.00666      
2.67397       -0.00662      
2.67886       -0.00659      
2.68375       -0.00655      
2.68863       -0.00651      
2.69352       -0.00647      
2.69841       -0.00644      
2.70329       -0.00640      
2.70818       -0.00636      
2.71307       -0.00633      
2.71795       -0.00629      
2.72284       -0.00626      
2.72773       -0.00622      
2.73261       -0.00619      
2.73750       -0.00615      
2.74239       -0.00612      
2.74727       -0.00608      
2.75216       -0.00605      
2.75705       -0.00602      
2.76193       -0.00598      
2.76682       -0.00595      
2.77171       -0.00592      
2.77659       -0.00588      
2.78148       -0.00585      
2.78637       -0.00582      
2.79125       -0.00579      
2.79614       -0.00575      
2.80103       -0.00572      
2.80591       -0.00569      
2.81080       -0.00566      
2.81569       -0.00563      
2.82057       -0.00560      
2.82546       -0.00557      
2.83035       -0.00554      
2.83523       -0.00551      
2.84012       -0.00548      
2.84501       -0.00545      
2.84989       -0.00542      
2.85478       -0.00539      
2.85967       -0.00536      
2.86455       -0.00533      
2.86944       -0.00530      
2.87433       -0.00528      
2.87921       -0.00525      
2.88410       -0.00522      
2.88899       -0.00519      
2.89387       -0.00516      
2.89876       -0.00514      
2.90365       -0.00511      
2.90853       -0.00508      
2.91342       -0.00506      
2.91830       -0.00503      
2.92319       -0.00500      
2.92808       -0.00498      
2.93296       -0.00495      
2.93785       -0.00492      
2.94274       -0.00490      
2.94762       -0.00487      
2.95251       -0.00485      
2.95740       -0.00482      
2.96228       -0.00480      
2.96717       -0.00477      
2.97206       -0.00475      
2.97694       -0.00472      
2.98183       -0.00470      
2.98672       -0.00468      
2.99160       -0.00465      
2.99649       -0.00463      
3.00138       -0.00460      
3.00626       -0.00458      
3.01115       -0.00456      
3.01604       -0.00453      
3.02092       -0.00451      
3.02581       -0.00449      
3.03070       -0.00446      
3.03558       -0.00444      
3.04047       -0.00442      
3.04536       -0.00440      
3.05024       -0.00438      
3.05513       -0.00435      
3.06002       -0.00433      
3.06490       -0.00431      
3.06979       -0.00429      
3.07468       -0.00427      
3.07956       -0.00425      
3.08445       -0.00422      
3.08934       -0.00420      
3.09422       -0.00418      
3.09911       -0.00416      
3.10400       -0.00414      
3.10888       -0.00412      
3.11377       -0.00410      
3.11866       -0.00408      
3.12354       -0.00406      
3.12843       -0.00404      
3.13332       -0.00402      
3.13820       -0.00400      
3.14309       -0.00398      
3.14798       -0.00396      
3.15286       -0.00394      
3.15775       -0.00392      
3.16264       -0.00390      
3.16752       -0.00388      
3.17241       -0.00387      
3.17730       -0.00385      
3.18218       -0.00383      
3.18707       -0.00381      
3.19196       -0.00379      
3.19684       -0.00377      
3.20173       -0.00376      
3.20661       -0.00374      
3.21150       -0.00372      
3.21639       -0.00370      
3.22127       -0.00368      
3.22616       -0.00367      
3.23105       -0.00365      
3.23593       -0.00363      
3.24082       -0.00361      
3.24571       -0.00360      
3.25059       -0.00358      
3.25548       -0.00356      
3.26037       -0.00355      
3.26525       -0.00353      
3.27014       -0.00351      
3.27503       -0.00350      
3.27991       -0.00348      
3.28480       -0.00346      
3.28969       -0.00345      
3.29457       -0.00343      
3.29946       -0.00341      
3.30435       -0.00340      
3.30923       -0.00338      
3.31412       -0.00337      
3.31901       -0.00335      
3.32389       -0.00334      
3.32878       -0.00332      
3.33367       -0.00331      
3.33855       -0.00329      
3.34344       -0.00328      
3.34833       -0.00326      
3.35321       -0.00325      
3.35810       -0.00323      
3.36299       -0.00322      
3.36787       -0.00320      
3.37276       -0.00319      
3.37765       -0.00317      
3.38253       -0.00316      
3.38742       -0.00314      
3.39231       -0.00313      
3.39719       -0.00311      
3.40208       -0.00310      
3.40697       -0.00309      
3.41185       -0.00307      
3.41674       -0.00306      
3.42163       -0.00304      
3.42651       -0.00303      
3.43140       -0.00302      
3.43629       -0.00300      
3.44117       -0.00299      
3.44606       -0.00298      
3.45095       -0.00296      
3.45583       -0.00295      
3.46072       -0.00294      
3.46561       -0.00292      
3.47049       -0.00291      
3.47538       -0.00290      
3.48026       -0.00289      
3.48515       -0.00287      
3.49004       -0.00286      
3.49492       -0.00285      
3.49981       -0.00283      
3.50470       -0.00282      
3.50958       -0.00281      
3.51447       -0.00280      
3.51936       -0.00278      
3.52424       -0.00277      
3.52913       -0.00276      
3.53402       -0.00275      
3.53890       -0.00274      
3.54379       -0.00272      
3.54868       -0.00271      
3.55356       -0.00270      
3.55845       -0.00269      
3.56334       -0.00268      
3.56822       -0.00267      
3.57311       -0.00265      
3.57800       -0.00264      
3.58288       -0.00263      
3.58777       -0.00262      
3.59266       -0.00261      
3.59754       -0.00260      
3.60243       -0.00259      
3.60732       -0.00258      
3.61220       -0.00256      
3.61709       -0.00255      
3.62198       -0.00254      
3.62686       -0.00253      
3.63175       -0.00252      
3.63664       -0.00251      
3.64152       -0.00250      
3.64641       -0.00249      
3.65130       -0.00248      
3.65618       -0.00247      
3.66107       -0.00246      
3.66596       -0.00245      
3.67084       -0.00244      
3.67573       -0.00243      
3.68062       -0.00242      
3.68550       -0.00241      
3.69039       -0.00240      
3.69528       -0.00239      
3.70016       -0.00238      
3.70505       -0.00237      
3.70994       -0.00236      
3.71482       -0.00235      
3.71971       -0.00234      
3.72460       -0.00233      
3.72948       -0.00232      
3.73437       -0.00231      
3.73926       -0.00230      
3.74414       -0.00229      
3.74903       -0.00228      
3.75391       -0.00227      
3.75880       -0.00226      
3.76369       -0.00225      
3.76857       -0.00224      
3.77346       -0.00223      
3.77835       -0.00222      
3.78323       -0.00221      
3.78812       -0.00221      
3.79301       -0.00220      
3.79789       -0.00219      
3.80278       -0.00218      
3.80767       -0.00217      
3.81255       -0.00216      
3.81744       -0.00215      
3.82233       -0.00214      
3.82721       -0.00214      
3.83210       -0.00213      
3.83699       -0.00212      
3.84187       -0.00211      
3.84676       -0.00210      
3.85165       -0.00209      
3.85653       -0.00208      
3.86142       -0.00208      
3.86631       -0.00207      
3.87119       -0.00206      
3.87608       -0.00205      
3.88097       -0.00204      
3.88585       -0.00203      
3.89074       -0.00203      
3.89563       -0.00202      
3.90051       -0.00201      
3.90540       -0.00200      
3.91029       -0.00199      
3.91517       -0.00199      
3.92006       -0.00198      
3.92495       -0.00197      
3.92983       -0.00196      
3.93472       -0.00196      
3.93961       -0.00195      
3.94449       -0.00194      
3.94938       -0.00193      
3.95427       -0.00192      
3.95915       -0.00192      
3.96404       -0.00191      
3.96893       -0.00190      
3.97381       -0.00189      
3.97870       -0.00189      
3.98359       -0.00188      
3.98847       -0.00187      
3.99336       -0.00187      
3.99825       -0.00186      
4.00313       -0.00185      
4.00802       -0.00184      
4.01291       -0.00184      
4.01779       -0.00183      
4.02268       -0.00182      
4.02757       -0.00182      
4.03245       -0.00181      
4.03734       -0.00180      
4.04222       -0.00179      
4.04711       -0.00179      
4.05200       -0.00178      
4.05688       -0.00177      
4.06177       -0.00177      
4.06666       -0.00176      
4.07154       -0.00175      
4.07643       -0.00175      
4.08132       -0.00174      
4.08620       -0.00173      
4.09109       -0.00173      
4.09598       -0.00172      
4.10086       -0.00171      
4.10575       -0.00171      
4.11064       -0.00170      
4.11552       -0.00170      
4.12041       -0.00169      
4.12530       -0.00168      
4.13018       -0.00168      
4.13507       -0.00167      
4.13996       -0.00166      
4.14484       -0.00166      
4.14973       -0.00165      
4.15462       -0.00164      
4.15950       -0.00164      
4.16439       -0.00163      
4.16928       -0.00163      
4.17416       -0.00162      
4.17905       -0.00161      
4.18394       -0.00161      
4.18882       -0.00160      
4.19371       -0.00160      
4.19860       -0.00159      
4.20348       -0.00158      
4.20837       -0.00158      
4.21326       -0.00157      
4.21814       -0.00157      
4.22303       -0.00156      
4.22792       -0.00156      
4.23280       -0.00155      
4.23769       -0.00154      
4.24258       -0.00154      
4.24746       -0.00153      
4.25235       -0.00153      
4.25724       -0.00152      
4.26212       -0.00152      
4.26701       -0.00151      
4.27190       -0.00151      
4.27678       -0.00150      
4.28167       -0.00149      
4.28656       -0.00149      
4.29144       -0.00148      
4.29633       -0.00148      
4.30122       -0.00147      
4.30610       -0.00147      
4.31099       -0.00146      
4.31587       -0.00146      
4.32076       -0.00145      
4.32565       -0.00145      
4.33053       -0.00144      
4.33542       -0.00144      
4.34031       -0.00143      
4.34519       -0.00143      
4.35008       -0.00142      
4.35497       -0.00142      
4.35985       -0.00141      
4.36474       -0.00141      
4.36963       -0.00140      
4.37451       -0.00140      
4.37940       -0.00139      
4.38429       -0.00139      
4.38917       -0.00138      
4.39406       -0.00138      
4.39895       -0.00137      
4.40383       -0.00137      
4.40872       -0.00136      
4.41361       -0.00136      
4.41849       -0.00135      
4.42338       -0.00135      
4.42827       -0.00134      
4.43315       -0.00134      
4.43804       -0.00133      
4.44293       -0.00133      
4.44781       -0.00132      
4.45270       -0.00132      
4.45759       -0.00131      
4.46247       -0.00131      
4.46736       -0.00131      
4.47225       -0.00130      
4.47713       -0.00130      
4.48202       -0.00129      
4.48691       -0.00129      
4.49179       -0.00128      
4.49668       -0.00128      
4.50157       -0.00127      
4.50645       -0.00127      
4.51134       -0.00126      
4.51623       -0.00126      
4.52111       -0.00126      
4.52600       -0.00125      
4.53089       -0.00125      
4.53577       -0.00124      
4.54066       -0.00124      
4.54555       -0.00123      
4.55043       -0.00123      
4.55532       -0.00123      
4.56021       -0.00122      
4.56509       -0.00122      
4.56998       -0.00121      
4.57487       -0.00121      
4.57975       -0.00121      
4.58464       -0.00120      
4.58952       -0.00120      
4.59441       -0.00119      
4.59930       -0.00119      
4.60418       -0.00119      
4.60907       -0.00118      
4.61396       -0.00118      
4.61884       -0.00117      
4.62373       -0.00117      
4.62862       -0.00117      
4.63350       -0.00116      
4.63839       -0.00116      
4.64328       -0.00115      
4.64816       -0.00115      
4.65305       -0.00115      
4.65794       -0.00114      
4.66282       -0.00114      
4.66771       -0.00113      
4.67260       -0.00113      
4.67748       -0.00113      
4.68237       -0.00112      
4.68726       -0.00112      
4.69214       -0.00112      
4.69703       -0.00111      
4.70192       -0.00111      
4.70680       -0.00110      
4.71169       -0.00110      
4.71658       -0.00110      
4.72146       -0.00109      
4.72635       -0.00109      
4.73124       -0.00109      
4.73612       -0.00108      
4.74101       -0.00108      
4.74590       -0.00108      
4.75078       -0.00107      
4.75567       -0.00107      
4.76056       -0.00107      
4.76544       -0.00106      
4.77033       -0.00106      
4.77522       -0.00105      
4.78010       -0.00105      
4.78499       -0.00105      
4.78988       -0.00104      
4.79476       -0.00104      
4.79965       -0.00104      
4.80454       -0.00103      
4.80942       -0.00103      
4.81431       -0.00103      
4.81920       -0.00102      
4.82408       -0.00102      
4.82897       -0.00102      
4.83386       -0.00101      
4.83874       -0.00101      
4.84363       -0.00101      
4.84852       -0.00100      
4.85340       -0.00100      
4.85829       -0.00100      
4.86317       -0.00099      
4.86806       -0.00099      
4.87295       -0.00099      
4.87783       -0.00099      
4.88272       -0.00098      
4.88761       -0.00098      
4.89249       -0.00098      
4.89738       -0.00097      
4.90227       -0.00097      
4.90715       -0.00097      
4.91204       -0.00096      
4.91693       -0.00096      
4.92181       -0.00096      
4.92670       -0.00095      
4.93159       -0.00095      
4.93647       -0.00095      
4.94136       -0.00095      
4.94625       -0.00094      
4.95113       -0.00094      
4.95602       -0.00094      
4.96091       -0.00093      
4.96579       -0.00093      
4.97068       -0.00093      
4.97557       -0.00092      
4.98045       -0.00092      
4.98534       -0.00092      
4.99023       -0.00092      
4.99511       -0.00091      
5.00000       -0.00091      
