1.68199       -0.03926      
1.68688       -0.03890      
1.69177       -0.03854      
1.69665       -0.03819      
1.70154       -0.03784      
1.70643       -0.03750      
1.71131       -0.03716      
1.71620       -0.03682      
1.72109       -0.03649      
1.72597       -0.03616      
1.73086       -0.03584      
1.73575       -0.03552      
1.74063       -0.03520      
1.74552       -0.03489      
1.75041       -0.03458      
1.75529       -0.03428      
1.76018       -0.03397      
1.76507       -0.03368      
1.76995       -0.03338      
1.77484       -0.03309      
1.77973       -0.03280      
1.78461       -0.03252      
1.78950       -0.03224      
1.79439       -0.03196      
1.79927       -0.03168      
1.80416       -0.03141      
1.80904       -0.03114      
1.81393       -0.03088      
1.81882       -0.03061      
1.82370       -0.03035      
1.82859       -0.03010      
1.83348       -0.02984      
1.83836       -0.02959      
1.84325       -0.02934      
1.84814       -0.02910      
1.85302       -0.02886      
1.85791       -0.02862      
1.86280       -0.02838      
1.86768       -0.02814      
1.87257       -0.02791      
1.87746       -0.02768      
1.88234       -0.02745      
1.88723       -0.02723      
1.89212       -0.02701      
1.89700       -0.02679      
1.90189       -0.02657      
1.90678       -0.02635      
1.91166       -0.02614      
1.91655       -0.02593      
1.92144       -0.02572      
1.92632       -0.02552      
1.93121       -0.02531      
1.93610       -0.02511      
1.94098       -0.02491      
1.94587       -0.02471      
1.95076       -0.02452      
1.95564       -0.02432      
1.96053       -0.02413      
1.96542       -0.02394      
1.97030       -0.02376      
1.97519       -0.02357      
1.98008       -0.02339      
1.98496       -0.02320      
1.98985       -0.02302      
1.99474       -0.02285      
1.99962       -0.02267      
2.00451       -0.02250      
2.00940       -0.02232      
2.01428       -0.02215      
2.01917       -0.02198      
2.02406       -0.02182      
2.02894       -0.02165      
2.03383       -0.02149      
2.03872       -0.02132      
2.04360       -0.02116      
2.04849       -0.02100      
2.05338       -0.02085      
2.05826       -0.02069      
2.06315       -0.02053      
2.06804       -0.02038      
2.07292       -0.02023      
2.07781       -0.02008      
2.08270       -0.01993      
2.08758       -0.01978      
2.09247       -0.01964      
2.09735       -0.01949      
2.10224       -0.01935      
2.10713       -0.01921      
2.11201       -0.01907      
2.11690       -0.01893      
2.12179       -0.01879      
2.12667       -0.01866      
2.13156       -0.01852      
2.13645       -0.01839      
2.14133       -0.01826      
2.14622       -0.01813      
2.15111       -0.01800      
2.15599       -0.01787      
2.16088       -0.01774      
2.16577       -0.01761      
2.17065       -0.01749      
2.17554       -0.01736      
2.18043       -0.01724      
2.18531       -0.01712      
2.19020       -0.01700      
2.19509       -0.01688      
2.19997       -0.01676      
2.20486       -0.01665      
2.20975       -0.01653      
2.21463       -0.01641      
2.21952       -0.01630      
2.22441       -0.01619      
2.22929       -0.01608      
2.23418       -0.01597      
2.23907       -0.01586      
2.24395       -0.01575      
2.24884       -0.01564      
2.25373       -0.01553      
2.25861       -0.01543      
2.26350       -0.01532      
2.26839       -0.01522      
2.27327       -0.01511      
2.27816       -0.01501      
2.28305       -0.01491      
2.28793       -0.01481      
2.29282       -0.01471      
2.29771       -0.01461      
2.30259       -0.01452      
2.30748       -0.01442      
2.31237       -0.01432      
2.31725       -0.01423      
2.32214       -0.01413      
2.32703       -0.01404      
2.33191       -0.01395      
2.33680       -0.01386      
2.34169       -0.01376      
2.34657       -0.01367      
2.35146       -0.01358      
2.35635       -0.01350      
2.36123       -0.01341      
2.36612       -0.01332      
2.37100       -0.01323      
2.37589       -0.01315      
2.38078       -0.01306      
2.38566       -0.01298      
2.39055       -0.01290      
2.39544       -0.01281      
2.40032       -0.01273      
2.40521       -0.01265      
2.41010       -0.01257      
2.41498       -0.01249      
2.41987       -0.01241      
2.42476       -0.01233      
2.42964       -0.01225      
2.43453       -0.01217      
2.43942       -0.01210      
2.44430       -0.01202      
2.44919       -0.01195      
2.45408       -0.01187      
2.45896       -0.01180      
2.46385       -0.01172      
2.46874       -0.01165      
2.47362       -0.01158      
2.47851       -0.01151      
2.48340       -0.01143      
2.48828       -0.01136      
2.49317       -0.01129      
2.49806       -0.01122      
2.50294       -0.01116      
2.50783       -0.01109      
2.51272       -0.01102      
2.51760       -0.01095      
2.52249       -0.01088      
2.52738       -0.01082      
2.53226       -0.01075      
2.53715       -0.01069      
2.54204       -0.01062      
2.54692       -0.01056      
2.55181       -0.01050      
2.55670       -0.01043      
2.56158       -0.01037      
2.56647       -0.01031      
2.57136       -0.01025      
2.57624       -0.01018      
2.58113       -0.01012      
2.58602       -0.01006      
2.59090       -0.01000      
2.59579       -0.00994      
2.60068       -0.00989      
2.60556       -0.00983      
2.61045       -0.00977      
2.61534       -0.00971      
2.62022       -0.00965      
2.62511       -0.00960      
2.63000       -0.00954      
2.63488       -0.00949      
2.63977       -0.00943      
2.64465       -0.00938      
2.64954       -0.00932      
2.65443       -0.00927      
2.65931       -0.00921      
2.66420       -0.00916      
2.66909       -0.00911      
2.67397       -0.00906      
2.67886       -0.00900      
2.68375       -0.00895      
2.68863       -0.00890      
2.69352       -0.00885      
2.69841       -0.00880      
2.70329       -0.00875      
2.70818       -0.00870      
2.71307       -0.00865      
2.71795       -0.00860      
2.72284       -0.00855      
2.72773       -0.00850      
2.73261       -0.00846      
2.73750       -0.00841      
2.74239       -0.00836      
2.74727       -0.00831      
2.75216       -0.00827      
2.75705       -0.00822      
2.76193       -0.00818      
2.76682       -0.00813      
2.77171       -0.00809      
2.77659       -0.00804      
2.78148       -0.00800      
2.78637       -0.00795      
2.79125       -0.00791      
2.79614       -0.00786      
2.80103       -0.00782      
2.80591       -0.00778      
2.81080       -0.00774      
2.81569       -0.00769      
2.82057       -0.00765      
2.82546       -0.00761      
2.83035       -0.00757      
2.83523       -0.00753      
2.84012       -0.00749      
2.84501       -0.00745      
2.84989       -0.00741      
2.85478       -0.00737      
2.85967       -0.00733      
2.86455       -0.00729      
2.86944       -0.00725      
2.87433       -0.00721      
2.87921       -0.00717      
2.88410       -0.00713      
2.88899       -0.00709      
2.89387       -0.00706      
2.89876       -0.00702      
2.90365       -0.00698      
2.90853       -0.00694      
2.91342       -0.00691      
2.91830       -0.00687      
2.92319       -0.00684      
2.92808       -0.00680      
2.93296       -0.00676      
2.93785       -0.00673      
2.94274       -0.00669      
2.94762       -0.00666      
2.95251       -0.00662      
2.95740       -0.00659      
2.96228       -0.00655      
2.96717       -0.00652      
2.97206       -0.00649      
2.97694       -0.00645      
2.98183       -0.00642      
2.98672       -0.00639      
2.99160       -0.00635      
2.99649       -0.00632      
3.00138       -0.00629      
3.00626       -0.00626      
3.01115       -0.00622      
3.01604       -0.00619      
3.02092       -0.00616      
3.02581       -0.00613      
3.03070       -0.00610      
3.03558       -0.00607      
3.04047       -0.00604      
3.04536       -0.00601      
3.05024       -0.00598      
3.05513       -0.00595      
3.06002       -0.00592      
3.06490       -0.00589      
3.06979       -0.00586      
3.07468       -0.00583      
3.07956       -0.00580      
3.08445       -0.00577      
3.08934       -0.00574      
3.09422       -0.00571      
3.09911       -0.00568      
3.10400       -0.00565      
3.10888       -0.00563      
3.11377       -0.00560      
3.11866       -0.00557      
3.12354       -0.00554      
3.12843       -0.00552      
3.13332       -0.00549      
3.13820       -0.00546      
3.14309       -0.00544      
3.14798       -0.00541      
3.15286       -0.00538      
3.15775       -0.00536      
3.16264       -0.00533      
3.16752       -0.00530      
3.17241       -0.00528      
3.17730       -0.00525      
3.18218       -0.00523      
3.18707       -0.00520      
3.19196       -0.00518      
3.19684       -0.00515      
3.20173       -0.00513      
3.20661       -0.00510      
3.21150       -0.00508      
3.21639       -0.00505      
3.22127       -0.00503      
3.22616       -0.00500      
3.23105       -0.00498      
3.23593       -0.00496      
3.24082       -0.00493      
3.24571       -0.00491      
3.25059       -0.00489      
3.25548       -0.00486      
3.26037       -0.00484      
3.26525       -0.00482      
3.27014       -0.00479      
3.27503       -0.00477      
3.27991       -0.00475      
3.28480       -0.00473      
3.28969       -0.00471      
3.29457       -0.00468      
3.29946       -0.00466      
3.30435       -0.00464      
3.30923       -0.00462      
3.31412       -0.00460      
3.31901       -0.00458      
3.32389       -0.00455      
3.32878       -0.00453      
3.33367       -0.00451      
3.33855       -0.00449      
3.34344       -0.00447      
3.34833       -0.00445      
3.35321       -0.00443      
3.35810       -0.00441      
3.36299       -0.00439      
3.36787       -0.00437      
3.37276       -0.00435      
3.37765       -0.00433      
3.38253       -0.00431      
3.38742       -0.00429      
3.39231       -0.00427      
3.39719       -0.00425      
3.40208       -0.00423      
3.40697       -0.00421      
3.41185       -0.00419      
3.41674       -0.00417      
3.42163       -0.00415      
3.42651       -0.00414      
3.43140       -0.00412      
3.43629       -0.00410      
3.44117       -0.00408      
3.44606       -0.00406      
3.45095       -0.00404      
3.45583       -0.00403      
3.46072       -0.00401      
3.46561       -0.00399      
3.47049       -0.00397      
3.47538       -0.00395      
3.48026       -0.00394      
3.48515       -0.00392      
3.49004       -0.00390      
3.49492       -0.00388      
3.49981       -0.00387      
3.50470       -0.00385      
3.50958       -0.00383      
3.51447       -0.00382      
3.51936       -0.00380      
3.52424       -0.00378      
3.52913       -0.00377      
3.53402       -0.00375      
3.53890       -0.00373      
3.54379       -0.00372      
3.54868       -0.00370      
3.55356       -0.00369      
3.55845       -0.00367      
3.56334       -0.00365      
3.56822       -0.00364      
3.57311       -0.00362      
3.57800       -0.00361      
3.58288       -0.00359      
3.58777       -0.00357      
3.59266       -0.00356      
3.59754       -0.00354      
3.60243       -0.00353      
3.60732       -0.00351      
3.61220       -0.00350      
3.61709       -0.00348      
3.62198       -0.00347      
3.62686       -0.00345      
3.63175       -0.00344      
3.63664       -0.00342      
3.64152       -0.00341      
3.64641       -0.00340      
3.65130       -0.00338      
3.65618       -0.00337      
3.66107       -0.00335      
3.66596       -0.00334      
3.67084       -0.00332      
3.67573       -0.00331      
3.68062       -0.00330      
3.68550       -0.00328      
3.69039       -0.00327      
3.69528       -0.00326      
3.70016       -0.00324      
3.70505       -0.00323      
3.70994       -0.00321      
3.71482       -0.00320      
3.71971       -0.00319      
3.72460       -0.00317      
3.72948       -0.00316      
3.73437       -0.00315      
3.73926       -0.00314      
3.74414       -0.00312      
3.74903       -0.00311      
3.75391       -0.00310      
3.75880       -0.00308      
3.76369       -0.00307      
3.76857       -0.00306      
3.77346       -0.00305      
3.77835       -0.00303      
3.78323       -0.00302      
3.78812       -0.00301      
3.79301       -0.00300      
3.79789       -0.00298      
3.80278       -0.00297      
3.80767       -0.00296      
3.81255       -0.00295      
3.81744       -0.00294      
3.82233       -0.00292      
3.82721       -0.00291      
3.83210       -0.00290      
3.83699       -0.00289      
3.84187       -0.00288      
3.84676       -0.00287      
3.85165       -0.00285      
3.85653       -0.00284      
3.86142       -0.00283      
3.86631       -0.00282      
3.87119       -0.00281      
3.87608       -0.00280      
3.88097       -0.00279      
3.88585       -0.00277      
3.89074       -0.00276      
3.89563       -0.00275      
3.90051       -0.00274      
3.90540       -0.00273      
3.91029       -0.00272      
3.91517       -0.00271      
3.92006       -0.00270      
3.92495       -0.00269      
3.92983       -0.00268      
3.93472       -0.00267      
3.93961       -0.00266      
3.94449       -0.00265      
3.94938       -0.00264      
3.95427       -0.00262      
3.95915       -0.00261      
3.96404       -0.00260      
3.96893       -0.00259      
3.97381       -0.00258      
3.97870       -0.00257      
3.98359       -0.00256      
3.98847       -0.00255      
3.99336       -0.00254      
3.99825       -0.00253      
4.00313       -0.00252      
4.00802       -0.00251      
4.01291       -0.00250      
4.01779       -0.00250      
4.02268       -0.00249      
4.02757       -0.00248      
4.03245       -0.00247      
4.03734       -0.00246      
4.04222       -0.00245      
4.04711       -0.00244      
4.05200       -0.00243      
4.05688       -0.00242      
4.06177       -0.00241      
4.06666       -0.00240      
4.07154       -0.00239      
4.07643       -0.00238      
4.08132       -0.00237      
4.08620       -0.00236      
4.09109       -0.00236      
4.09598       -0.00235      
4.10086       -0.00234      
4.10575       -0.00233      
4.11064       -0.00232      
4.11552       -0.00231      
4.12041       -0.00230      
4.12530       -0.00229      
4.13018       -0.00229      
4.13507       -0.00228      
4.13996       -0.00227      
4.14484       -0.00226      
4.14973       -0.00225      
4.15462       -0.00224      
4.15950       -0.00223      
4.16439       -0.00223      
4.16928       -0.00222      
4.17416       -0.00221      
4.17905       -0.00220      
4.18394       -0.00219      
4.18882       -0.00218      
4.19371       -0.00218      
4.19860       -0.00217      
4.20348       -0.00216      
4.20837       -0.00215      
4.21326       -0.00214      
4.21814       -0.00214      
4.22303       -0.00213      
4.22792       -0.00212      
4.23280       -0.00211      
4.23769       -0.00211      
4.24258       -0.00210      
4.24746       -0.00209      
4.25235       -0.00208      
4.25724       -0.00207      
4.26212       -0.00207      
4.26701       -0.00206      
4.27190       -0.00205      
4.27678       -0.00204      
4.28167       -0.00204      
4.28656       -0.00203      
4.29144       -0.00202      
4.29633       -0.00202      
4.30122       -0.00201      
4.30610       -0.00200      
4.31099       -0.00199      
4.31587       -0.00199      
4.32076       -0.00198      
4.32565       -0.00197      
4.33053       -0.00196      
4.33542       -0.00196      
4.34031       -0.00195      
4.34519       -0.00194      
4.35008       -0.00194      
4.35497       -0.00193      
4.35985       -0.00192      
4.36474       -0.00192      
4.36963       -0.00191      
4.37451       -0.00190      
4.37940       -0.00190      
4.38429       -0.00189      
4.38917       -0.00188      
4.39406       -0.00188      
4.39895       -0.00187      
4.40383       -0.00186      
4.40872       -0.00186      
4.41361       -0.00185      
4.41849       -0.00184      
4.42338       -0.00184      
4.42827       -0.00183      
4.43315       -0.00182      
4.43804       -0.00182      
4.44293       -0.00181      
4.44781       -0.00180      
4.45270       -0.00180      
4.45759       -0.00179      
4.46247       -0.00179      
4.46736       -0.00178      
4.47225       -0.00177      
4.47713       -0.00177      
4.48202       -0.00176      
4.48691       -0.00175      
4.49179       -0.00175      
4.49668       -0.00174      
4.50157       -0.00174      
4.50645       -0.00173      
4.51134       -0.00172      
4.51623       -0.00172      
4.52111       -0.00171      
4.52600       -0.00171      
4.53089       -0.00170      
4.53577       -0.00169      
4.54066       -0.00169      
4.54555       -0.00168      
4.55043       -0.00168      
4.55532       -0.00167      
4.56021       -0.00167      
4.56509       -0.00166      
4.56998       -0.00165      
4.57487       -0.00165      
4.57975       -0.00164      
4.58464       -0.00164      
4.58952       -0.00163      
4.59441       -0.00163      
4.59930       -0.00162      
4.60418       -0.00162      
4.60907       -0.00161      
4.61396       -0.00160      
4.61884       -0.00160      
4.62373       -0.00159      
4.62862       -0.00159      
4.63350       -0.00158      
4.63839       -0.00158      
4.64328       -0.00157      
4.64816       -0.00157      
4.65305       -0.00156      
4.65794       -0.00156      
4.66282       -0.00155      
4.66771       -0.00155      
4.67260       -0.00154      
4.67748       -0.00154      
4.68237       -0.00153      
4.68726       -0.00153      
4.69214       -0.00152      
4.69703       -0.00152      
4.70192       -0.00151      
4.70680       -0.00151      
4.71169       -0.00150      
4.71658       -0.00150      
4.72146       -0.00149      
4.72635       -0.00149      
4.73124       -0.00148      
4.73612       -0.00148      
4.74101       -0.00147      
4.74590       -0.00147      
4.75078       -0.00146      
4.75567       -0.00146      
4.76056       -0.00145      
4.76544       -0.00145      
4.77033       -0.00144      
4.77522       -0.00144      
4.78010       -0.00143      
4.78499       -0.00143      
4.78988       -0.00142      
4.79476       -0.00142      
4.79965       -0.00141      
4.80454       -0.00141      
4.80942       -0.00140      
4.81431       -0.00140      
4.81920       -0.00140      
4.82408       -0.00139      
4.82897       -0.00139      
4.83386       -0.00138      
4.83874       -0.00138      
4.84363       -0.00137      
4.84852       -0.00137      
4.85340       -0.00136      
4.85829       -0.00136      
4.86317       -0.00136      
4.86806       -0.00135      
4.87295       -0.00135      
4.87783       -0.00134      
4.88272       -0.00134      
4.88761       -0.00133      
4.89249       -0.00133      
4.89738       -0.00133      
4.90227       -0.00132      
4.90715       -0.00132      
4.91204       -0.00131      
4.91693       -0.00131      
4.92181       -0.00130      
4.92670       -0.00130      
4.93159       -0.00130      
4.93647       -0.00129      
4.94136       -0.00129      
4.94625       -0.00128      
4.95113       -0.00128      
4.95602       -0.00128      
4.96091       -0.00127      
4.96579       -0.00127      
4.97068       -0.00126      
4.97557       -0.00126      
4.98045       -0.00126      
4.98534       -0.00125      
4.99023       -0.00125      
4.99511       -0.00124      
5.00000       -0.00124      
