1.31061       -0.04994      
1.31550       -0.04839      
1.32038       -0.04723      
1.32527       -0.04608      
1.33016       -0.04456      
1.33504       -0.04344      
1.33993       -0.04231      
1.34482       -0.04119      
1.34970       -0.03934      
1.35459       -0.03787      
1.35948       -0.03641      
1.36436       -0.03458      
1.36925       -0.03276      
1.37414       -0.03094      
1.37902       -0.02877      
1.38391       -0.02697      
1.38880       -0.02522      
1.39368       -0.02390      
1.39857       -0.02342      
1.40346       -0.04316      
1.40834       -0.04269      
1.41323       -0.04223      
1.41812       -0.04177      
1.42300       -0.04132      
1.42789       -0.04087      
1.43278       -0.04043      
1.43766       -0.04000      
1.44255       -0.03957      
1.44744       -0.03915      
1.45232       -0.03874      
1.45721       -0.03833      
1.46210       -0.03793      
1.46698       -0.03753      
1.47187       -0.03714      
1.47676       -0.03675      
1.48164       -0.03637      
1.48653       -0.03599      
1.49142       -0.03562      
1.49630       -0.03526      
1.50119       -0.03490      
1.50608       -0.03454      
1.51096       -0.03419      
1.51585       -0.03384      
1.52074       -0.03350      
1.52562       -0.03317      
1.53051       -0.03283      
1.53539       -0.03250      
1.54028       -0.03218      
1.54517       -0.03186      
1.55005       -0.03155      
1.55494       -0.03124      
1.55983       -0.03093      
1.56471       -0.03062      
1.56960       -0.03033      
1.57449       -0.03003      
1.57937       -0.02974      
1.58426       -0.02945      
1.58915       -0.02917      
1.59403       -0.02889      
1.59892       -0.02861      
1.60381       -0.02834      
1.60869       -0.02807      
1.61358       -0.02780      
1.61847       -0.02754      
1.62335       -0.02728      
1.62824       -0.02702      
1.63313       -0.02677      
1.63801       -0.02652      
1.64290       -0.02627      
1.64779       -0.02603      
1.65267       -0.02578      
1.65756       -0.02555      
1.66245       -0.02531      
1.66733       -0.02508      
1.67222       -0.02485      
1.67711       -0.02462      
1.68199       -0.02440      
1.68688       -0.02418      
1.69177       -0.02396      
1.69665       -0.02374      
1.70154       -0.02353      
1.70643       -0.02332      
1.71131       -0.02311      
1.71620       -0.02290      
1.72109       -0.02270      
1.72597       -0.02250      
1.73086       -0.02230      
1.73575       -0.02210      
1.74063       -0.02191      
1.74552       -0.02172      
1.75041       -0.02153      
1.75529       -0.02134      
1.76018       -0.02115      
1.76507       -0.02097      
1.76995       -0.02079      
1.77484       -0.02061      
1.77973       -0.02043      
1.78461       -0.02026      
1.78950       -0.02009      
1.79439       -0.01991      
1.79927       -0.01975      
1.80416       -0.01958      
1.80904       -0.01941      
1.81393       -0.01925      
1.81882       -0.01909      
1.82370       -0.01893      
1.82859       -0.01877      
1.83348       -0.01861      
1.83836       -0.01846      
1.84325       -0.01831      
1.84814       -0.01815      
1.85302       -0.01800      
1.85791       -0.01786      
1.86280       -0.01771      
1.86768       -0.01756      
1.87257       -0.01742      
1.87746       -0.01728      
1.88234       -0.01714      
1.88723       -0.01700      
1.89212       -0.01686      
1.89700       -0.01673      
1.90189       -0.01659      
1.90678       -0.01646      
1.91166       -0.01633      
1.91655       -0.01620      
1.92144       -0.01607      
1.92632       -0.01594      
1.93121       -0.01582      
1.93610       -0.01569      
1.94098       -0.01557      
1.94587       -0.01545      
1.95076       -0.01532      
1.95564       -0.01521      
1.96053       -0.01509      
1.96542       -0.01497      
1.97030       -0.01485      
1.97519       -0.01474      
1.98008       -0.01462      
1.98496       -0.01451      
1.98985       -0.01440      
1.99474       -0.01429      
1.99962       -0.01418      
2.00451       -0.01407      
2.00940       -0.01397      
2.01428       -0.01386      
2.01917       -0.01376      
2.02406       -0.01365      
2.02894       -0.01355      
2.03383       -0.01345      
2.03872       -0.01335      
2.04360       -0.01325      
2.04849       -0.01315      
2.05338       -0.01305      
2.05826       -0.01295      
2.06315       -0.01286      
2.06804       -0.01276      
2.07292       -0.01267      
2.07781       -0.01258      
2.08270       -0.01248      
2.08758       -0.01239      
2.09247       -0.01230      
2.09735       -0.01221      
2.10224       -0.01212      
2.10713       -0.01204      
2.11201       -0.01195      
2.11690       -0.01186      
2.12179       -0.01178      
2.12667       -0.01169      
2.13156       -0.01161      
2.13645       -0.01153      
2.14133       -0.01144      
2.14622       -0.01136      
2.15111       -0.01128      
2.15599       -0.01120      
2.16088       -0.01112      
2.16577       -0.01104      
2.17065       -0.01097      
2.17554       -0.01089      
2.18043       -0.01081      
2.18531       -0.01074      
2.19020       -0.01066      
2.19509       -0.01059      
2.19997       -0.01051      
2.20486       -0.01044      
2.20975       -0.01037      
2.21463       -0.01030      
2.21952       -0.01023      
2.22441       -0.01016      
2.22929       -0.01009      
2.23418       -0.01002      
2.23907       -0.00995      
2.24395       -0.00988      
2.24884       -0.00982      
2.25373       -0.00975      
2.25861       -0.00968      
2.26350       -0.00962      
2.26839       -0.00955      
2.27327       -0.00949      
2.27816       -0.00943      
2.28305       -0.00936      
2.28793       -0.00930      
2.29282       -0.00924      
2.29771       -0.00918      
2.30259       -0.00912      
2.30748       -0.00906      
2.31237       -0.00900      
2.31725       -0.00894      
2.32214       -0.00888      
2.32703       -0.00882      
2.33191       -0.00876      
2.33680       -0.00870      
2.34169       -0.00865      
2.34657       -0.00859      
2.35146       -0.00853      
2.35635       -0.00848      
2.36123       -0.00842      
2.36612       -0.00837      
2.37100       -0.00832      
2.37589       -0.00826      
2.38078       -0.00821      
2.38566       -0.00816      
2.39055       -0.00811      
2.39544       -0.00805      
2.40032       -0.00800      
2.40521       -0.00795      
2.41010       -0.00790      
2.41498       -0.00785      
2.41987       -0.00780      
2.42476       -0.00775      
2.42964       -0.00770      
2.43453       -0.00766      
2.43942       -0.00761      
2.44430       -0.00756      
2.44919       -0.00751      
2.45408       -0.00747      
2.45896       -0.00742      
2.46385       -0.00737      
2.46874       -0.00733      
2.47362       -0.00728      
2.47851       -0.00724      
2.48340       -0.00719      
2.48828       -0.00715      
2.49317       -0.00710      
2.49806       -0.00706      
2.50294       -0.00702      
2.50783       -0.00698      
2.51272       -0.00693      
2.51760       -0.00689      
2.52249       -0.00685      
2.52738       -0.00681      
2.53226       -0.00677      
2.53715       -0.00673      
2.54204       -0.00669      
2.54692       -0.00664      
2.55181       -0.00661      
2.55670       -0.00657      
2.56158       -0.00653      
2.56647       -0.00649      
2.57136       -0.00645      
2.57624       -0.00641      
2.58113       -0.00637      
2.58602       -0.00634      
2.59090       -0.00630      
2.59579       -0.00626      
2.60068       -0.00622      
2.60556       -0.00619      
2.61045       -0.00615      
2.61534       -0.00611      
2.62022       -0.00608      
2.62511       -0.00604      
2.63000       -0.00601      
2.63488       -0.00597      
2.63977       -0.00594      
2.64465       -0.00590      
2.64954       -0.00587      
2.65443       -0.00584      
2.65931       -0.00580      
2.66420       -0.00577      
2.66909       -0.00574      
2.67397       -0.00570      
2.67886       -0.00567      
2.68375       -0.00564      
2.68863       -0.00561      
2.69352       -0.00558      
2.69841       -0.00554      
2.70329       -0.00551      
2.70818       -0.00548      
2.71307       -0.00545      
2.71795       -0.00542      
2.72284       -0.00539      
2.72773       -0.00536      
2.73261       -0.00533      
2.73750       -0.00530      
2.74239       -0.00527      
2.74727       -0.00524      
2.75216       -0.00521      
2.75705       -0.00518      
2.76193       -0.00515      
2.76682       -0.00512      
2.77171       -0.00510      
2.77659       -0.00507      
2.78148       -0.00504      
2.78637       -0.00501      
2.79125       -0.00498      
2.79614       -0.00496      
2.80103       -0.00493      
2.80591       -0.00490      
2.81080       -0.00488      
2.81569       -0.00485      
2.82057       -0.00482      
2.82546       -0.00480      
2.83035       -0.00477      
2.83523       -0.00475      
2.84012       -0.00472      
2.84501       -0.00469      
2.84989       -0.00467      
2.85478       -0.00464      
2.85967       -0.00462      
2.86455       -0.00459      
2.86944       -0.00457      
2.87433       -0.00455      
2.87921       -0.00452      
2.88410       -0.00450      
2.88899       -0.00447      
2.89387       -0.00445      
2.89876       -0.00443      
2.90365       -0.00440      
2.90853       -0.00438      
2.91342       -0.00436      
2.91830       -0.00433      
2.92319       -0.00431      
2.92808       -0.00429      
2.93296       -0.00427      
2.93785       -0.00424      
2.94274       -0.00422      
2.94762       -0.00420      
2.95251       -0.00418      
2.95740       -0.00416      
2.96228       -0.00414      
2.96717       -0.00411      
2.97206       -0.00409      
2.97694       -0.00407      
2.98183       -0.00405      
2.98672       -0.00403      
2.99160       -0.00401      
2.99649       -0.00399      
3.00138       -0.00397      
3.00626       -0.00395      
3.01115       -0.00393      
3.01604       -0.00391      
3.02092       -0.00389      
3.02581       -0.00387      
3.03070       -0.00385      
3.03558       -0.00383      
3.04047       -0.00381      
3.04536       -0.00379      
3.05024       -0.00377      
3.05513       -0.00375      
3.06002       -0.00373      
3.06490       -0.00372      
3.06979       -0.00370      
3.07468       -0.00368      
3.07956       -0.00366      
3.08445       -0.00364      
3.08934       -0.00362      
3.09422       -0.00361      
3.09911       -0.00359      
3.10400       -0.00357      
3.10888       -0.00355      
3.11377       -0.00353      
3.11866       -0.00352      
3.12354       -0.00350      
3.12843       -0.00348      
3.13332       -0.00347      
3.13820       -0.00345      
3.14309       -0.00343      
3.14798       -0.00342      
3.15286       -0.00340      
3.15775       -0.00338      
3.16264       -0.00337      
3.16752       -0.00335      
3.17241       -0.00333      
3.17730       -0.00332      
3.18218       -0.00330      
3.18707       -0.00328      
3.19196       -0.00327      
3.19684       -0.00325      
3.20173       -0.00324      
3.20661       -0.00322      
3.21150       -0.00321      
3.21639       -0.00319      
3.22127       -0.00318      
3.22616       -0.00316      
3.23105       -0.00315      
3.23593       -0.00313      
3.24082       -0.00312      
3.24571       -0.00310      
3.25059       -0.00309      
3.25548       -0.00307      
3.26037       -0.00306      
3.26525       -0.00304      
3.27014       -0.00303      
3.27503       -0.00301      
3.27991       -0.00300      
3.28480       -0.00299      
3.28969       -0.00297      
3.29457       -0.00296      
3.29946       -0.00294      
3.30435       -0.00293      
3.30923       -0.00292      
3.31412       -0.00290      
3.31901       -0.00289      
3.32389       -0.00288      
3.32878       -0.00286      
3.33367       -0.00285      
3.33855       -0.00284      
3.34344       -0.00282      
3.34833       -0.00281      
3.35321       -0.00280      
3.35810       -0.00279      
3.36299       -0.00277      
3.36787       -0.00276      
3.37276       -0.00275      
3.37765       -0.00274      
3.38253       -0.00272      
3.38742       -0.00271      
3.39231       -0.00270      
3.39719       -0.00269      
3.40208       -0.00267      
3.40697       -0.00266      
3.41185       -0.00265      
3.41674       -0.00264      
3.42163       -0.00263      
3.42651       -0.00261      
3.43140       -0.00260      
3.43629       -0.00259      
3.44117       -0.00258      
3.44606       -0.00257      
3.45095       -0.00256      
3.45583       -0.00254      
3.46072       -0.00253      
3.46561       -0.00252      
3.47049       -0.00251      
3.47538       -0.00250      
3.48026       -0.00249      
3.48515       -0.00248      
3.49004       -0.00247      
3.49492       -0.00246      
3.49981       -0.00244      
3.50470       -0.00243      
3.50958       -0.00242      
3.51447       -0.00241      
3.51936       -0.00240      
3.52424       -0.00239      
3.52913       -0.00238      
3.53402       -0.00237      
3.53890       -0.00236      
3.54379       -0.00235      
3.54868       -0.00234      
3.55356       -0.00233      
3.55845       -0.00232      
3.56334       -0.00231      
3.56822       -0.00230      
3.57311       -0.00229      
3.57800       -0.00228      
3.58288       -0.00227      
3.58777       -0.00226      
3.59266       -0.00225      
3.59754       -0.00224      
3.60243       -0.00223      
3.60732       -0.00222      
3.61220       -0.00221      
3.61709       -0.00220      
3.62198       -0.00219      
3.62686       -0.00218      
3.63175       -0.00218      
3.63664       -0.00217      
3.64152       -0.00216      
3.64641       -0.00215      
3.65130       -0.00214      
3.65618       -0.00213      
3.66107       -0.00212      
3.66596       -0.00211      
3.67084       -0.00210      
3.67573       -0.00209      
3.68062       -0.00209      
3.68550       -0.00208      
3.69039       -0.00207      
3.69528       -0.00206      
3.70016       -0.00205      
3.70505       -0.00204      
3.70994       -0.00203      
3.71482       -0.00202      
3.71971       -0.00202      
3.72460       -0.00201      
3.72948       -0.00200      
3.73437       -0.00199      
3.73926       -0.00198      
3.74414       -0.00198      
3.74903       -0.00197      
3.75391       -0.00196      
3.75880       -0.00195      
3.76369       -0.00194      
3.76857       -0.00193      
3.77346       -0.00193      
3.77835       -0.00192      
3.78323       -0.00191      
3.78812       -0.00190      
3.79301       -0.00190      
3.79789       -0.00189      
3.80278       -0.00188      
3.80767       -0.00187      
3.81255       -0.00186      
3.81744       -0.00186      
3.82233       -0.00185      
3.82721       -0.00184      
3.83210       -0.00184      
3.83699       -0.00183      
3.84187       -0.00182      
3.84676       -0.00181      
3.85165       -0.00181      
3.85653       -0.00180      
3.86142       -0.00179      
3.86631       -0.00178      
3.87119       -0.00178      
3.87608       -0.00177      
3.88097       -0.00176      
3.88585       -0.00176      
3.89074       -0.00175      
3.89563       -0.00174      
3.90051       -0.00173      
3.90540       -0.00173      
3.91029       -0.00172      
3.91517       -0.00171      
3.92006       -0.00171      
3.92495       -0.00170      
3.92983       -0.00169      
3.93472       -0.00169      
3.93961       -0.00168      
3.94449       -0.00167      
3.94938       -0.00167      
3.95427       -0.00166      
3.95915       -0.00165      
3.96404       -0.00165      
3.96893       -0.00164      
3.97381       -0.00164      
3.97870       -0.00163      
3.98359       -0.00162      
3.98847       -0.00162      
3.99336       -0.00161      
3.99825       -0.00160      
4.00313       -0.00160      
4.00802       -0.00159      
4.01291       -0.00159      
4.01779       -0.00158      
4.02268       -0.00157      
4.02757       -0.00157      
4.03245       -0.00156      
4.03734       -0.00156      
4.04222       -0.00155      
4.04711       -0.00154      
4.05200       -0.00154      
4.05688       -0.00153      
4.06177       -0.00153      
4.06666       -0.00152      
4.07154       -0.00151      
4.07643       -0.00151      
4.08132       -0.00150      
4.08620       -0.00150      
4.09109       -0.00149      
4.09598       -0.00149      
4.10086       -0.00148      
4.10575       -0.00147      
4.11064       -0.00147      
4.11552       -0.00146      
4.12041       -0.00146      
4.12530       -0.00145      
4.13018       -0.00145      
4.13507       -0.00144      
4.13996       -0.00144      
4.14484       -0.00143      
4.14973       -0.00143      
4.15462       -0.00142      
4.15950       -0.00141      
4.16439       -0.00141      
4.16928       -0.00140      
4.17416       -0.00140      
4.17905       -0.00139      
4.18394       -0.00139      
4.18882       -0.00138      
4.19371       -0.00138      
4.19860       -0.00137      
4.20348       -0.00137      
4.20837       -0.00136      
4.21326       -0.00136      
4.21814       -0.00135      
4.22303       -0.00135      
4.22792       -0.00134      
4.23280       -0.00134      
4.23769       -0.00133      
4.24258       -0.00133      
4.24746       -0.00132      
4.25235       -0.00132      
4.25724       -0.00131      
4.26212       -0.00131      
4.26701       -0.00130      
4.27190       -0.00130      
4.27678       -0.00129      
4.28167       -0.00129      
4.28656       -0.00129      
4.29144       -0.00128      
4.29633       -0.00128      
4.30122       -0.00127      
4.30610       -0.00127      
4.31099       -0.00126      
4.31587       -0.00126      
4.32076       -0.00125      
4.32565       -0.00125      
4.33053       -0.00124      
4.33542       -0.00124      
4.34031       -0.00124      
4.34519       -0.00123      
4.35008       -0.00123      
4.35497       -0.00122      
4.35985       -0.00122      
4.36474       -0.00121      
4.36963       -0.00121      
4.37451       -0.00120      
4.37940       -0.00120      
4.38429       -0.00120      
4.38917       -0.00119      
4.39406       -0.00119      
4.39895       -0.00118      
4.40383       -0.00118      
4.40872       -0.00118      
4.41361       -0.00117      
4.41849       -0.00117      
4.42338       -0.00116      
4.42827       -0.00116      
4.43315       -0.00115      
4.43804       -0.00115      
4.44293       -0.00115      
4.44781       -0.00114      
4.45270       -0.00114      
4.45759       -0.00113      
4.46247       -0.00113      
4.46736       -0.00113      
4.47225       -0.00112      
4.47713       -0.00112      
4.48202       -0.00112      
4.48691       -0.00111      
4.49179       -0.00111      
4.49668       -0.00110      
4.50157       -0.00110      
4.50645       -0.00110      
4.51134       -0.00109      
4.51623       -0.00109      
4.52111       -0.00108      
4.52600       -0.00108      
4.53089       -0.00108      
4.53577       -0.00107      
4.54066       -0.00107      
4.54555       -0.00107      
4.55043       -0.00106      
4.55532       -0.00106      
4.56021       -0.00106      
4.56509       -0.00105      
4.56998       -0.00105      
4.57487       -0.00104      
4.57975       -0.00104      
4.58464       -0.00104      
4.58952       -0.00103      
4.59441       -0.00103      
4.59930       -0.00103      
4.60418       -0.00102      
4.60907       -0.00102      
4.61396       -0.00102      
4.61884       -0.00101      
4.62373       -0.00101      
4.62862       -0.00101      
4.63350       -0.00100      
4.63839       -0.00100      
4.64328       -0.00100      
4.64816       -0.00099      
4.65305       -0.00099      
4.65794       -0.00099      
4.66282       -0.00098      
4.66771       -0.00098      
4.67260       -0.00098      
4.67748       -0.00097      
4.68237       -0.00097      
4.68726       -0.00097      
4.69214       -0.00096      
4.69703       -0.00096      
4.70192       -0.00096      
4.70680       -0.00095      
4.71169       -0.00095      
4.71658       -0.00095      
4.72146       -0.00094      
4.72635       -0.00094      
4.73124       -0.00094      
4.73612       -0.00093      
4.74101       -0.00093      
4.74590       -0.00093      
4.75078       -0.00093      
4.75567       -0.00092      
4.76056       -0.00092      
4.76544       -0.00092      
4.77033       -0.00091      
4.77522       -0.00091      
4.78010       -0.00091      
4.78499       -0.00090      
4.78988       -0.00090      
4.79476       -0.00090      
4.79965       -0.00090      
4.80454       -0.00089      
4.80942       -0.00089      
4.81431       -0.00089      
4.81920       -0.00088      
4.82408       -0.00088      
4.82897       -0.00088      
4.83386       -0.00088      
4.83874       -0.00087      
4.84363       -0.00087      
4.84852       -0.00087      
4.85340       -0.00086      
4.85829       -0.00086      
4.86317       -0.00086      
4.86806       -0.00086      
4.87295       -0.00085      
4.87783       -0.00085      
4.88272       -0.00085      
4.88761       -0.00085      
4.89249       -0.00084      
4.89738       -0.00084      
4.90227       -0.00084      
4.90715       -0.00083      
4.91204       -0.00083      
4.91693       -0.00083      
4.92181       -0.00083      
4.92670       -0.00082      
4.93159       -0.00082      
4.93647       -0.00082      
4.94136       -0.00082      
4.94625       -0.00081      
4.95113       -0.00081      
4.95602       -0.00081      
4.96091       -0.00081      
4.96579       -0.00080      
4.97068       -0.00080      
4.97557       -0.00080      
4.98045       -0.00080      
4.98534       -0.00079      
4.99023       -0.00079      
4.99511       -0.00079      
5.00000       -0.00079      
